Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2023,26/02/2023,05:00,Sanfrecce Hiroshima,Albirex Niigata,1.0,2.0,A,1.72,3.61,4.92
JPN,2023,26/02/2023,06:00,Kashiwa Reysol,FC Tokyo,1.0,1.0,D,2.86,3.29,2.45
JPN,2023,03/03/2023,10:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1.0,1.0,D,2.24,3.6,2.95
JPN,2023,04/03/2023,04:00,Kawasaki Frontale,Shonan Bellmare,1.0,1.0,D,1.88,3.57,3.95
JPN,2023,04/03/2023,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,2.0,2.0,D,2.21,3.53,3.02
JPN,2023,04/03/2023,05:00,Kyoto,FC Tokyo,2.0,0.0,H,4.28,3.41,1.86
JPN,2023,04/03/2023,05:00,Vissel Kobe,Gamba Osaka,4.0,0.0,H,1.84,3.49,4.34
JPN,2023,04/03/2023,05:00,Yokohama FC,Kashima Antlers,1.0,3.0,A,3.87,3.51,1.92
JPN,2023,04/03/2023,06:00,Avispa Fukuoka,Kashiwa Reysol,1.0,0.0,H,2.4,2.98,3.2
JPN,2023,04/03/2023,06:00,Sagan Tosu,Nagoya Grampus,1.0,0.0,H,3.28,3.06,2.3
JPN,2023,04/03/2023,06:00,Urawa Reds,Cerezo Osaka,2.0,1.0,H,2.18,3.24,3.34
JPN,2023,11/03/2023,05:00,Albirex Niigata,Kawasaki Frontale,1.0,0.0,H,4.16,3.76,1.79
JPN,2023,11/03/2023,05:00,Vissel Kobe,Urawa Reds,0.0,1.0,A,2.34,3.12,3.15
JPN,2023,12/03/2023,05:00,Cerezo Osaka,Sagan Tosu,2.0,1.0,H,1.97,3.42,3.8
JPN,2023,12/03/2023,06:00,FC Tokyo,Yokohama FC,3.0,1.0,H,1.66,3.72,5.19
JPN,2023,12/03/2023,06:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2.0,0.0,H,3.02,3.73,2.16
JPN,2023,12/03/2023,06:00,Kashima Antlers,Avispa Fukuoka,0.0,0.0,D,1.96,3.12,4.27
JPN,2023,12/03/2023,06:00,Kashiwa Reysol,Nagoya Grampus,0.0,3.0,A,3.24,2.99,2.38
JPN,2023,12/03/2023,06:00,Shonan Bellmare,Kyoto,0.0,2.0,A,1.95,3.29,4.06
JPN,2023,12/03/2023,07:00,Gamba Osaka,Sanfrecce Hiroshima,1.0,2.0,A,5.03,3.78,1.67
JPN,2023,18/03/2023,05:00,Nagoya Grampus,FC Tokyo,0.0,0.0,D,2.34,3.01,3.29
JPN,2023,18/03/2023,05:00,Yokohama F. Marinos,Kashima Antlers,2.0,1.0,H,2.09,3.67,3.22
JPN,2023,18/03/2023,05:00,Yokohama FC,Kyoto,1.0,4.0,A,2.94,3.19,2.44
JPN,2023,18/03/2023,06:00,Gamba Osaka,Hokkaido Consadole Sapporo,2.0,2.0,D,3.11,3.47,2.2
JPN,2023,18/03/2023,06:00,Sagan Tosu,Vissel Kobe,0.0,1.0,A,3.21,3.16,2.29
JPN,2023,18/03/2023,06:00,Urawa Reds,Albirex Niigata,2.0,1.0,H,1.76,3.66,4.53
JPN,2023,18/03/2023,07:00,Kawasaki Frontale,Cerezo Osaka,0.0,0.0,D,2.25,3.36,3.13
JPN,2023,19/03/2023,05:00,Avispa Fukuoka,Shonan Bellmare,2.0,1.0,H,2.97,2.93,2.59
JPN,2023,19/03/2023,05:00,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,0.0,H,1.57,3.89,5.78
JPN,2023,31/03/2023,11:00,Kashiwa Reysol,Urawa Reds,0.0,3.0,A,3.72,3.35,2.01
JPN,2023,01/04/2023,06:00,Albirex Niigata,Nagoya Grampus,1.0,3.0,A,3.59,3.09,2.17
JPN,2023,01/04/2023,06:00,Kyoto,Vissel Kobe,0.0,3.0,A,4.0,3.31,1.96
JPN,2023,01/04/2023,06:00,Yokohama FC,Avispa Fukuoka,1.0,1.0,D,3.2,3.08,2.34
JPN,2023,01/04/2023,07:00,Kashima Antlers,Sanfrecce Hiroshima,1.0,2.0,A,2.55,3.22,2.77
JPN,2023,01/04/2023,07:00,Sagan Tosu,FC Tokyo,1.0,0.0,H,4.01,3.41,1.93
JPN,2023,01/04/2023,07:00,Shonan Bellmare,Gamba Osaka,4.0,1.0,H,2.02,3.38,3.67
JPN,2023,01/04/2023,08:00,Cerezo Osaka,Yokohama F. Marinos,2.0,1.0,H,2.74,3.47,2.43
JPN,2023,01/04/2023,11:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,3.0,4.0,A,2.43,3.54,2.71
JPN,2023,08/04/2023,11:00,Yokohama F. Marinos,Yokohama FC,5.0,0.0,H,1.38,5.11,6.98
JPN,2023,09/04/2023,06:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2.0,3.0,A,1.99,3.53,3.63
JPN,2023,09/04/2023,06:00,Sanfrecce Hiroshima,Sagan Tosu,1.0,0.0,H,1.39,4.54,7.98
JPN,2023,09/04/2023,06:00,Vissel Kobe,Albirex Niigata,0.0,0.0,D,1.77,3.61,4.52
JPN,2023,09/04/2023,07:00,Avispa Fukuoka,Kyoto,2.0,1.0,H,2.32,3.0,3.32
JPN,2023,09/04/2023,07:00,FC Tokyo,Shonan Bellmare,2.0,2.0,D,2.43,3.13,3.0
JPN,2023,09/04/2023,07:00,Gamba Osaka,Kawasaki Frontale,2.0,0.0,H,3.15,3.41,2.2
JPN,2023,09/04/2023,07:00,Nagoya Grampus,Urawa Reds,0.0,0.0,D,2.61,2.97,2.9
JPN,2023,09/04/2023,11:00,Kashiwa Reysol,Kashima Antlers,1.0,0.0,H,5.01,3.59,1.71
JPN,2023,15/04/2023,06:00,Albirex Niigata,Avispa Fukuoka,3.0,2.0,H,2.26,3.02,3.45
JPN,2023,15/04/2023,06:00,Yokohama FC,Sanfrecce Hiroshima,0.0,3.0,A,7.23,4.55,1.42
JPN,2023,15/04/2023,07:00,Kawasaki Frontale,Nagoya Grampus,1.0,2.0,A,2.8,3.21,2.53
JPN,2023,15/04/2023,07:00,Sagan Tosu,Kashiwa Reysol,1.0,1.0,D,2.57,3.23,2.73
JPN,2023,15/04/2023,07:00,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,D,2.67,3.72,2.37
JPN,2023,15/04/2023,07:00,Urawa Reds,Hokkaido Consadole Sapporo,4.0,1.0,H,2.01,3.56,3.5
JPN,2023,15/04/2023,08:00,FC Tokyo,Cerezo Osaka,1.0,2.0,A,2.49,3.19,2.87
JPN,2023,15/04/2023,08:00,Kashima Antlers,Vissel Kobe,1.0,5.0,A,2.39,3.14,3.06
JPN,2023,15/04/2023,08:00,Kyoto,Gamba Osaka,2.0,1.0,H,3.29,3.31,2.18
JPN,2023,22/04/2023,06:00,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,A,1.78,3.47,4.61
JPN,2023,22/04/2023,11:00,Vissel Kobe,Yokohama F. Marinos,2.0,3.0,A,2.2,3.67,2.96
JPN,2023,23/04/2023,06:00,Albirex Niigata,Kashima Antlers,0.0,2.0,A,3.09,3.18,2.35
JPN,2023,23/04/2023,06:00,Cerezo Osaka,Kashiwa Reysol,1.0,0.0,H,1.96,3.36,3.91
JPN,2023,23/04/2023,06:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,2.0,2.0,D,1.84,3.43,4.36
JPN,2023,23/04/2023,06:00,Kyoto,Sagan Tosu,2.0,3.0,A,2.32,3.26,3.06
JPN,2023,23/04/2023,07:00,Nagoya Grampus,Shonan Bellmare,2.0,2.0,D,2.22,3.17,3.32
JPN,2023,23/04/2023,08:00,Gamba Osaka,Yokohama FC,1.0,1.0,D,1.61,4.08,4.99
JPN,2023,23/04/2023,08:00,Kawasaki Frontale,Urawa Reds,1.0,1.0,D,2.18,3.3,3.29
JPN,2023,29/04/2023,06:00,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,A,3.28,3.4,2.15
JPN,2023,29/04/2023,06:00,Vissel Kobe,Shonan Bellmare,2.0,0.0,H,1.94,3.64,3.66
JPN,2023,29/04/2023,06:00,Yokohama FC,Hokkaido Consadole Sapporo,1.0,4.0,A,4.36,4.03,1.71
JPN,2023,29/04/2023,07:00,FC Tokyo,Albirex Niigata,2.0,1.0,H,2.14,3.27,3.43
JPN,2023,29/04/2023,07:00,Kashiwa Reysol,Kyoto,1.0,1.0,D,2.03,3.4,3.66
JPN,2023,29/04/2023,07:00,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,D,2.3,3.54,2.89
JPN,2023,29/04/2023,09:00,Avispa Fukuoka,Kawasaki Frontale,1.0,3.0,A,3.28,3.08,2.3
JPN,2023,29/04/2023,11:00,Kashima Antlers,Gamba Osaka,4.0,0.0,H,2.34,3.21,3.09
JPN,2023,03/05/2023,06:00,Gamba Osaka,Cerezo Osaka,1.0,2.0,A,2.46,3.31,2.82
JPN,2023,03/05/2023,06:00,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,1.0,A,2.53,3.31,2.72
JPN,2023,03/05/2023,06:00,Kyoto,Kawasaki Frontale,0.0,1.0,A,4.0,3.66,1.85
JPN,2023,03/05/2023,07:00,Avispa Fukuoka,FC Tokyo,1.0,0.0,H,2.89,2.92,2.67
JPN,2023,03/05/2023,07:00,Nagoya Grampus,Vissel Kobe,2.0,2.0,D,2.39,3.12,3.09
JPN,2023,03/05/2023,07:00,Sagan Tosu,Yokohama F. Marinos,1.0,3.0,A,4.17,4.17,1.72
JPN,2023,03/05/2023,07:00,Shonan Bellmare,Kashiwa Reysol,1.0,2.0,A,2.1,3.46,3.36
JPN,2023,03/05/2023,11:00,Yokohama FC,Albirex Niigata,1.0,0.0,H,2.74,3.45,2.45
JPN,2023,06/05/2023,06:00,Hokkaido Consadole Sapporo,FC Tokyo,5.0,1.0,H,1.96,3.61,3.63
JPN,2023,06/05/2023,11:00,Nagoya Grampus,Gamba Osaka,1.0,0.0,H,2.11,3.21,3.6
JPN,2023,07/05/2023,05:00,Sanfrecce Hiroshima,Avispa Fukuoka,3.0,1.0,H,1.51,3.93,6.79
JPN,2023,07/05/2023,06:00,Albirex Niigata,Kashiwa Reysol,0.0,0.0,D,2.63,3.13,2.73
JPN,2023,07/05/2023,06:00,Cerezo Osaka,Kashima Antlers,0.0,1.0,A,2.63,3.11,2.77
JPN,2023,07/05/2023,06:00,Vissel Kobe,Yokohama FC,3.0,0.0,H,1.37,4.94,7.73
JPN,2023,07/05/2023,06:00,Yokohama F. Marinos,Kyoto,4.0,1.0,H,1.52,4.6,5.31
JPN,2023,07/05/2023,07:00,Kawasaki Frontale,Sagan Tosu,1.0,0.0,H,1.47,4.43,6.46
JPN,2023,10/05/2023,11:30,Urawa Reds,Sagan Tosu,0.0,2.0,A,1.67,3.77,5.02
JPN,2023,12/05/2023,11:30,FC Tokyo,Kawasaki Frontale,2.0,1.0,H,3.3,3.27,2.19
JPN,2023,13/05/2023,06:00,Vissel Kobe,Sanfrecce Hiroshima,2.0,0.0,H,2.87,3.35,2.4
JPN,2023,13/05/2023,07:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,4.0,A,2.55,3.62,2.53
JPN,2023,13/05/2023,08:00,Kashiwa Reysol,Yokohama FC,0.0,1.0,A,1.84,3.62,4.11
JPN,2023,14/05/2023,05:30,Albirex Niigata,Yokohama F. Marinos,2.0,1.0,H,3.54,3.93,1.9
JPN,2023,14/05/2023,05:30,Avispa Fukuoka,Sagan Tosu,0.0,0.0,D,2.05,3.17,3.86
JPN,2023,14/05/2023,05:30,Kashima Antlers,Nagoya Grampus,2.0,0.0,H,3.09,2.94,2.51
JPN,2023,14/05/2023,05:30,Kyoto,Cerezo Osaka,0.0,1.0,A,3.06,3.28,2.32
JPN,2023,14/05/2023,08:00,Urawa Reds,Gamba Osaka,3.0,1.0,H,1.91,3.48,3.93
JPN,2023,19/05/2023,11:30,Hokkaido Consadole Sapporo,Kyoto,2.0,1.0,H,1.58,4.22,5.13
JPN,2023,20/05/2023,05:00,Avispa Fukuoka,Urawa Reds,0.0,0.0,D,2.97,2.97,2.57
JPN,2023,20/05/2023,07:00,Kashima Antlers,FC Tokyo,1.0,1.0,D,1.92,3.27,4.21
JPN,2023,20/05/2023,07:00,Nagoya Grampus,Sanfrecce Hiroshima,2.0,1.0,H,2.66,3.01,2.81
JPN,2023,20/05/2023,07:00,Shonan Bellmare,Cerezo Osaka,0.0,2.0,A,2.17,3.48,3.18
JPN,2023,20/05/2023,08:00,Kashiwa Reysol,Vissel Kobe,1.0,1.0,D,3.35,3.46,2.1
JPN,2023,20/05/2023,08:00,Yokohama FC,Kawasaki Frontale,2.0,1.0,H,7.52,4.74,1.39
JPN,2023,20/05/2023,09:00,Sagan Tosu,Albirex Niigata,2.0,0.0,H,3.05,3.32,2.3
JPN,2023,20/05/2023,11:00,Gamba Osaka,Yokohama F. Marinos,0.0,2.0,A,3.3,3.91,1.99
JPN,2023,27/05/2023,05:00,Hokkaido Consadole Sapporo,Nagoya Grampus,1.0,2.0,A,2.58,3.36,2.65
JPN,2023,27/05/2023,06:00,Sanfrecce Hiroshima,Shonan Bellmare,1.0,0.0,H,1.69,3.89,4.65
JPN,2023,27/05/2023,06:00,Vissel Kobe,FC Tokyo,3.0,2.0,H,1.69,3.76,4.85
JPN,2023,27/05/2023,09:00,Sagan Tosu,Kashima Antlers,2.0,2.0,D,4.13,3.34,1.92
JPN,2023,27/05/2023,11:00,Kyoto,Urawa Reds,0.0,2.0,A,4.21,3.4,1.88
JPN,2023,28/05/2023,06:00,Albirex Niigata,Gamba Osaka,1.0,3.0,A,2.15,3.35,3.34
JPN,2023,28/05/2023,06:00,Cerezo Osaka,Yokohama FC,2.0,0.0,H,1.58,4.19,5.14
JPN,2023,28/05/2023,06:00,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,H,1.99,3.55,3.59
JPN,2023,28/05/2023,09:00,Kawasaki Frontale,Kashiwa Reysol,2.0,0.0,H,1.66,3.8,5.02
JPN,2023,31/05/2023,11:30,Urawa Reds,Sanfrecce Hiroshima,2.0,1.0,H,2.74,3.09,2.67
JPN,2023,03/06/2023,07:00,FC Tokyo,Yokohama F. Marinos,2.0,3.0,A,2.89,3.8,2.2
JPN,2023,03/06/2023,07:00,Shonan Bellmare,Albirex Niigata,2.0,2.0,D,2.12,3.52,3.25
JPN,2023,03/06/2023,08:00,Nagoya Grampus,Cerezo Osaka,3.0,1.0,H,1.97,3.28,3.99
JPN,2023,03/06/2023,10:00,Avispa Fukuoka,Gamba Osaka,1.0,2.0,A,2.31,3.02,3.32
JPN,2023,03/06/2023,10:30,Yokohama FC,Sagan Tosu,1.0,2.0,A,2.88,3.33,2.41
JPN,2023,03/06/2023,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4.0,5.0,A,3.17,3.6,2.12
JPN,2023,04/06/2023,06:00,Sanfrecce Hiroshima,Kyoto,3.0,1.0,H,1.54,4.11,5.89
JPN,2023,04/06/2023,09:00,Urawa Reds,Kashima Antlers,0.0,0.0,D,2.33,3.02,3.26
JPN,2023,10/06/2023,08:00,Yokohama F. Marinos,Kashiwa Reysol,4.0,3.0,H,1.63,4.32,4.57
JPN,2023,10/06/2023,11:00,Cerezo Osaka,Vissel Kobe,2.0,1.0,H,3.25,3.4,2.17
JPN,2023,10/06/2023,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,1.0,1.0,D,3.47,3.79,1.96
JPN,2023,11/06/2023,06:00,Albirex Niigata,Kyoto,1.0,3.0,A,2.26,3.35,3.11
JPN,2023,11/06/2023,08:00,Nagoya Grampus,Avispa Fukuoka,2.0,1.0,H,1.78,3.37,4.9
JPN,2023,11/06/2023,10:00,Gamba Osaka,FC Tokyo,3.0,1.0,H,2.4,3.23,2.97
JPN,2023,11/06/2023,10:00,Kashima Antlers,Shonan Bellmare,1.0,0.0,H,1.77,3.51,4.71
JPN,2023,11/06/2023,10:30,Yokohama FC,Urawa Reds,0.0,0.0,D,6.29,4.19,1.5
JPN,2023,11/06/2023,11:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,0.0,H,2.4,3.27,2.94
JPN,2023,24/06/2023,06:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1.0,4.0,A,1.86,3.89,3.72
JPN,2023,24/06/2023,11:00,FC Tokyo,Nagoya Grampus,2.0,0.0,H,3.38,3.29,2.15
JPN,2023,24/06/2023,11:00,Gamba Osaka,Kashima Antlers,2.0,1.0,H,2.76,3.1,2.65
JPN,2023,24/06/2023,11:00,Kashiwa Reysol,Albirex Niigata,0.0,0.0,D,2.34,3.37,2.93
JPN,2023,24/06/2023,11:00,Kyoto,Yokohama FC,2.0,1.0,H,1.95,3.46,3.81
JPN,2023,24/06/2023,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0.0,1.0,A,2.06,3.86,3.12
JPN,2023,24/06/2023,11:00,Shonan Bellmare,Sagan Tosu,0.0,6.0,A,2.14,3.46,3.23
JPN,2023,24/06/2023,11:30,Urawa Reds,Kawasaki Frontale,1.0,1.0,D,2.58,3.2,2.75
JPN,2023,25/06/2023,11:00,Avispa Fukuoka,Vissel Kobe,0.0,3.0,A,3.78,3.23,2.04
JPN,2023,28/06/2023,11:30,Urawa Reds,Shonan Bellmare,4.0,1.0,H,1.72,3.74,4.69
JPN,2023,30/06/2023,11:00,Cerezo Osaka,Avispa Fukuoka,0.0,1.0,A,2.24,3.07,3.44
JPN,2023,01/07/2023,10:00,Albirex Niigata,Sanfrecce Hiroshima,2.0,0.0,H,3.68,3.47,1.99
JPN,2023,01/07/2023,10:00,Kashima Antlers,Kyoto,0.0,0.0,D,1.82,3.48,4.41
JPN,2023,01/07/2023,10:00,Nagoya Grampus,Kawasaki Frontale,2.0,0.0,H,2.58,3.27,2.69
JPN,2023,01/07/2023,10:30,Yokohama FC,Gamba Osaka,0.0,0.0,D,3.93,3.73,1.85
JPN,2023,01/07/2023,11:00,FC Tokyo,Kashiwa Reysol,1.0,0.0,H,2.1,3.38,3.42
JPN,2023,01/07/2023,11:00,Sagan Tosu,Urawa Reds,1.0,2.0,A,3.92,3.57,1.89
JPN,2023,01/07/2023,11:00,Vissel Kobe,Hokkaido Consadole Sapporo,1.0,1.0,D,1.76,4.01,4.04
JPN,2023,02/07/2023,11:00,Yokohama F. Marinos,Shonan Bellmare,4.0,1.0,H,1.64,4.43,4.42
JPN,2023,07/07/2023,11:00,Albirex Niigata,Vissel Kobe,0.0,1.0,A,3.54,3.61,1.98
JPN,2023,08/07/2023,10:00,Nagoya Grampus,Yokohama F. Marinos,2.0,2.0,D,2.44,3.7,2.61
JPN,2023,08/07/2023,10:30,Sanfrecce Hiroshima,Kashima Antlers,1.0,1.0,D,2.36,3.2,3.07
JPN,2023,08/07/2023,11:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,2.0,1.0,H,2.89,3.42,2.35
JPN,2023,08/07/2023,11:00,Gamba Osaka,Kyoto,1.0,0.0,H,1.82,3.59,4.26
JPN,2023,08/07/2023,11:00,Kashiwa Reysol,Shonan Bellmare,1.0,1.0,D,2.22,3.46,3.08
JPN,2023,08/07/2023,11:00,Kawasaki Frontale,Yokohama FC,3.0,0.0,H,1.45,4.54,6.47
JPN,2023,08/07/2023,11:00,Urawa Reds,FC Tokyo,0.0,0.0,D,1.88,3.44,4.15
JPN,2023,08/07/2023,11:30,Sagan Tosu,Cerezo Osaka,2.0,1.0,H,2.89,3.36,2.38
JPN,2023,15/07/2023,05:00,Hokkaido Consadole Sapporo,Albirex Niigata,0.0,1.0,A,1.78,4.02,3.97
JPN,2023,15/07/2023,11:00,Yokohama F. Marinos,Kawasaki Frontale,0.0,1.0,A,2.17,3.91,2.88
JPN,2023,16/07/2023,10:00,Sanfrecce Hiroshima,Yokohama FC,1.0,1.0,D,1.52,4.34,5.65
JPN,2023,16/07/2023,11:00,Cerezo Osaka,Urawa Reds,2.0,0.0,H,3.34,3.1,2.25
JPN,2023,16/07/2023,11:00,FC Tokyo,Kashima Antlers,1.0,3.0,A,2.67,3.04,2.77
JPN,2023,16/07/2023,11:00,Gamba Osaka,Kashiwa Reysol,3.0,1.0,H,2.08,3.35,3.51
JPN,2023,16/07/2023,11:00,Kyoto,Nagoya Grampus,2.0,1.0,H,3.46,3.33,2.12
JPN,2023,16/07/2023,11:00,Shonan Bellmare,Avispa Fukuoka,0.0,1.0,A,2.43,3.14,3.0
JPN,2023,16/07/2023,11:00,Vissel Kobe,Sagan Tosu,2.0,1.0,H,1.54,4.32,5.43
JPN,2023,22/07/2023,11:00,Vissel Kobe,Kawasaki Frontale,2.0,2.0,D,2.36,3.48,2.83
JPN,2023,05/08/2023,11:00,Nagoya Grampus,Albirex Niigata,1.0,0.0,H,1.86,3.37,4.36
JPN,2023,05/08/2023,11:00,Shonan Bellmare,Sanfrecce Hiroshima,1.0,0.0,H,3.06,3.41,2.25
JPN,2023,06/08/2023,10:00,Kashima Antlers,Hokkaido Consadole Sapporo,3.0,0.0,H,2.08,3.58,3.27
JPN,2023,06/08/2023,10:30,Yokohama FC,Vissel Kobe,2.0,0.0,H,5.32,4.14,1.58
JPN,2023,06/08/2023,11:00,Cerezo Osaka,FC Tokyo,0.0,1.0,A,2.26,3.29,3.13
JPN,2023,06/08/2023,11:00,Kawasaki Frontale,Gamba Osaka,3.0,4.0,A,1.61,3.95,5.24
JPN,2023,06/08/2023,11:00,Kyoto,Kashiwa Reysol,0.0,1.0,A,2.57,3.2,2.74
JPN,2023,06/08/2023,11:00,Sagan Tosu,Avispa Fukuoka,0.0,1.0,A,2.61,3.05,2.81
JPN,2023,06/08/2023,11:00,Urawa Reds,Yokohama F. Marinos,0.0,0.0,D,2.53,3.75,2.48
JPN,2023,12/08/2023,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,1.0,1.0,D,1.69,4.34,4.14
JPN,2023,12/08/2023,10:00,Albirex Niigata,Shonan Bellmare,2.0,2.0,D,2.21,3.26,3.26
JPN,2023,12/08/2023,11:00,Avispa Fukuoka,Yokohama FC,2.0,0.0,H,1.9,3.3,4.27
JPN,2023,12/08/2023,11:00,FC Tokyo,Kyoto,2.0,0.0,H,2.06,3.41,3.49
JPN,2023,12/08/2023,11:00,Kashiwa Reysol,Cerezo Osaka,1.0,1.0,D,2.54,3.28,2.72
JPN,2023,12/08/2023,11:00,Kawasaki Frontale,Vissel Kobe,0.0,1.0,A,2.27,3.5,2.96
JPN,2023,12/08/2023,11:30,Yokohama F. Marinos,Gamba Osaka,2.0,1.0,H,1.71,4.33,4.01
JPN,2023,13/08/2023,10:00,Nagoya Grampus,Kashima Antlers,1.0,0.0,H,2.53,3.02,2.94
JPN,2023,13/08/2023,10:00,Sanfrecce Hiroshima,Urawa Reds,2.0,1.0,H,2.32,3.09,3.23
JPN,2023,18/08/2023,11:00,Avispa Fukuoka,Albirex Niigata,0.0,1.0,A,2.38,2.94,3.28
JPN,2023,18/08/2023,11:30,Urawa Reds,Nagoya Grampus,1.0,0.0,H,2.16,3.06,3.64
JPN,2023,19/08/2023,10:00,Kashima Antlers,Sagan Tosu,2.0,1.0,H,1.68,3.77,4.88
JPN,2023,19/08/2023,11:00,Gamba Osaka,Shonan Bellmare,2.0,1.0,H,2.05,3.46,3.49
JPN,2023,19/08/2023,11:00,Kyoto,Hokkaido Consadole Sapporo,3.0,0.0,H,3.3,3.59,2.07
JPN,2023,19/08/2023,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,3.0,2.0,H,2.25,3.35,3.12
JPN,2023,19/08/2023,11:00,Vissel Kobe,Kashiwa Reysol,1.0,1.0,D,1.93,3.47,3.87
JPN,2023,19/08/2023,11:30,Yokohama F. Marinos,FC Tokyo,2.0,1.0,H,1.68,4.31,4.2
JPN,2023,20/08/2023,10:30,Yokohama FC,Cerezo Osaka,0.0,1.0,A,3.63,3.43,2.01
JPN,2023,25/08/2023,11:00,Shonan Bellmare,Urawa Reds,0.0,1.0,A,3.8,3.34,2.0
JPN,2023,26/08/2023,10:00,Kashima Antlers,Albirex Niigata,2.0,0.0,H,1.9,3.26,4.35
JPN,2023,26/08/2023,10:30,Yokohama FC,Yokohama F. Marinos,4.0,1.0,H,4.87,4.57,1.57
JPN,2023,26/08/2023,11:00,Cerezo Osaka,Nagoya Grampus,3.0,1.0,H,2.77,3.24,2.55
JPN,2023,26/08/2023,11:00,FC Tokyo,Vissel Kobe,2.0,2.0,D,3.22,3.5,2.14
JPN,2023,26/08/2023,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,D,3.22,3.21,2.27
JPN,2023,26/08/2023,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2.0,2.0,D,1.79,4.06,3.88
JPN,2023,26/08/2023,11:00,Kyoto,Avispa Fukuoka,2.0,0.0,H,2.71,2.99,2.79
JPN,2023,26/08/2023,11:00,Sagan Tosu,Gamba Osaka,1.0,1.0,D,2.9,3.46,2.33
JPN,2023,02/09/2023,05:00,Hokkaido Consadole Sapporo,Gamba Osaka,4.0,0.0,H,1.95,3.97,3.37
JPN,2023,02/09/2023,10:00,Albirex Niigata,Urawa Reds,1.0,1.0,D,3.28,3.18,2.26
JPN,2023,02/09/2023,10:00,Nagoya Grampus,Yokohama FC,1.0,1.0,D,1.49,4.22,6.45
JPN,2023,02/09/2023,11:00,Cerezo Osaka,Kawasaki Frontale,3.0,0.0,H,2.33,3.54,2.86
JPN,2023,02/09/2023,11:00,Kashiwa Reysol,Yokohama F. Marinos,2.0,0.0,H,2.8,3.72,2.29
JPN,2023,02/09/2023,11:00,Sagan Tosu,Sanfrecce Hiroshima,0.0,2.0,A,4.18,3.87,1.77
JPN,2023,02/09/2023,11:00,Shonan Bellmare,Kashima Antlers,2.0,2.0,D,3.04,3.23,2.36
JPN,2023,03/09/2023,11:00,FC Tokyo,Avispa Fukuoka,1.0,2.0,A,2.24,3.13,3.36
JPN,2023,03/09/2023,11:00,Vissel Kobe,Kyoto,2.0,1.0,H,1.77,3.63,4.52
JPN,2023,15/09/2023,11:00,Kawasaki Frontale,FC Tokyo,1.0,0.0,H,1.68,3.96,4.65
JPN,2023,15/09/2023,11:30,Urawa Reds,Kyoto,0.0,0.0,D,1.7,3.66,5.01
JPN,2023,15/09/2023,11:30,Yokohama F. Marinos,Sagan Tosu,1.0,1.0,D,1.55,4.79,4.8
JPN,2023,16/09/2023,10:00,Kashima Antlers,Cerezo Osaka,1.0,0.0,H,2.25,3.18,3.28
JPN,2023,16/09/2023,11:00,Avispa Fukuoka,Nagoya Grampus,1.0,0.0,H,3.41,2.89,2.37
JPN,2023,16/09/2023,11:00,Hokkaido Consadole Sapporo,Shonan Bellmare,0.0,1.0,A,1.62,4.29,4.7
JPN,2023,16/09/2023,11:00,Sanfrecce Hiroshima,Vissel Kobe,2.0,0.0,H,2.04,3.52,3.47
JPN,2023,17/09/2023,10:30,Yokohama FC,Kashiwa Reysol,1.0,2.0,A,3.44,3.21,2.17
JPN,2023,17/09/2023,11:00,Gamba Osaka,Albirex Niigata,1.0,1.0,D,2.51,3.3,2.78
JPN,2023,23/09/2023,06:00,Albirex Niigata,Yokohama FC,3.0,1.0,H,1.89,3.47,4.09
JPN,2023,23/09/2023,07:00,FC Tokyo,Sagan Tosu,3.0,2.0,H,1.97,3.69,3.55
JPN,2023,23/09/2023,08:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1.0,1.0,D,2.2,3.59,3.04
JPN,2023,23/09/2023,11:00,Kashiwa Reysol,Avispa Fukuoka,1.0,3.0,A,2.35,2.81,3.57
JPN,2023,23/09/2023,11:00,Kyoto,Sanfrecce Hiroshima,1.0,0.0,H,4.64,3.75,1.73
