Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,2223,02/12/2022,13:30,UTA Arad,Sepsi Sf. Gheorghe,1.0,4.0,A,3.87,3.16,1.98
ROU,2223,02/12/2022,17:00,Petrolul,U. Cluj,2.0,0.0,H,2.76,2.73,2.84
ROU,2223,03/12/2022,13:30,FC Voluntari,FC Hermannstadt,3.0,0.0,H,2.39,2.78,3.32
ROU,2223,03/12/2022,17:00,Univ. Craiova,U Craiova 1948,0.0,2.0,A,1.57,3.77,5.58
ROU,2223,04/12/2022,11:15,Farul Constanta,FC Botosani,8.0,0.0,H,1.48,3.99,6.54
ROU,2223,04/12/2022,13:30,CFR Cluj,Chindia Targoviste,2.0,0.0,H,1.57,3.46,6.47
ROU,2223,04/12/2022,17:00,FC Arges,FC Rapid Bucuresti,1.0,1.0,D,3.9,3.2,1.96
ROU,2223,05/12/2022,17:00,FCSB,Mioveni,5.0,1.0,H,1.39,4.33,7.74
ROU,2223,09/12/2022,17:00,Sepsi Sf. Gheorghe,FC Voluntari,1.0,1.0,D,1.47,3.97,6.81
ROU,2223,10/12/2022,17:00,FC Hermannstadt,Farul Constanta,4.0,0.0,H,3.39,2.9,2.27
ROU,2223,11/12/2022,12:30,U. Cluj,UTA Arad,0.0,0.0,D,2.34,2.88,3.26
ROU,2223,11/12/2022,15:30,FC Botosani,CFR Cluj,1.0,1.0,D,5.57,3.57,1.62
ROU,2223,11/12/2022,18:30,Chindia Targoviste,FCSB,0.0,2.0,A,4.59,3.53,1.73
ROU,2223,12/12/2022,15:30,U Craiova 1948,FC Arges,1.0,0.0,H,1.75,3.38,4.75
ROU,2223,12/12/2022,18:30,Mioveni,Univ. Craiova,0.0,1.0,A,6.33,3.63,1.54
ROU,2223,14/12/2022,17:00,FC Rapid Bucuresti,Petrolul,3.0,1.0,H,1.85,3.1,4.64
ROU,2223,15/12/2022,18:00,FCSB,CFR Cluj,0.0,1.0,A,2.37,3.04,3.02
ROU,2223,16/12/2022,18:00,FC Voluntari,Farul Constanta,1.0,1.0,D,3.26,2.97,2.29
ROU,2223,17/12/2022,13:00,Sepsi Sf. Gheorghe,U. Cluj,2.0,1.0,H,1.53,3.77,6.33
ROU,2223,17/12/2022,18:30,Univ. Craiova,Chindia Targoviste,3.0,0.0,H,1.48,3.73,7.39
ROU,2223,18/12/2022,10:00,FC Arges,Mioveni,2.0,2.0,D,2.43,2.78,3.22
ROU,2223,18/12/2022,12:30,Petrolul,U Craiova 1948,1.0,1.0,D,2.83,2.88,2.63
ROU,2223,18/12/2022,18:30,UTA Arad,FC Rapid Bucuresti,1.0,1.0,D,2.99,2.9,2.49
ROU,2223,19/12/2022,18:00,FCSB,FC Botosani,1.0,0.0,H,1.35,4.73,7.77
ROU,2223,20/12/2022,18:00,CFR Cluj,FC Hermannstadt,0.0,1.0,A,1.6,3.44,6.12
ROU,2223,20/01/2023,14:30,U. Cluj,FC Voluntari,2.0,1.0,H,2.17,2.83,3.79
ROU,2223,20/01/2023,18:00,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,3.0,0.0,H,2.92,2.93,2.54
ROU,2223,21/01/2023,15:00,Mioveni,Petrolul,1.0,0.0,H,2.85,2.84,2.67
ROU,2223,21/01/2023,18:00,FC Botosani,Univ. Craiova,1.0,0.0,H,4.63,3.5,1.74
ROU,2223,22/01/2023,13:30,U Craiova 1948,UTA Arad,1.0,1.0,D,2.1,3.03,3.68
ROU,2223,22/01/2023,18:45,FC Hermannstadt,FCSB,0.0,1.0,A,3.83,3.19,1.99
ROU,2223,23/01/2023,15:00,Chindia Targoviste,FC Arges,1.0,1.0,D,2.04,2.88,4.19
ROU,2223,23/01/2023,18:00,Farul Constanta,CFR Cluj,0.0,3.0,A,2.73,2.75,2.89
ROU,2223,27/01/2023,18:00,U. Cluj,FC Rapid Bucuresti,0.0,0.0,D,2.61,2.78,2.99
ROU,2223,28/01/2023,12:30,UTA Arad,Mioveni,1.0,2.0,A,1.97,3.13,4.02
ROU,2223,28/01/2023,15:00,Petrolul,Chindia Targoviste,1.0,2.0,A,2.63,2.77,2.98
ROU,2223,28/01/2023,18:00,Univ. Craiova,FC Hermannstadt,2.0,0.0,H,1.69,3.39,5.3
ROU,2223,29/01/2023,11:30,FC Arges,FC Botosani,0.0,2.0,A,2.65,2.88,2.82
ROU,2223,29/01/2023,17:00,FCSB,Farul Constanta,2.0,3.0,A,1.88,3.3,4.16
ROU,2223,30/01/2023,18:00,FC Voluntari,CFR Cluj,0.0,1.0,A,4.05,2.96,2.03
ROU,2223,03/02/2023,15:00,Chindia Targoviste,UTA Arad,2.0,1.0,H,2.6,2.82,2.95
ROU,2223,03/02/2023,18:00,U Craiova 1948,U. Cluj,5.0,0.0,H,2.29,2.97,3.3
ROU,2223,04/02/2023,12:30,FC Hermannstadt,FC Arges,1.0,1.0,D,1.88,3.04,4.61
ROU,2223,04/02/2023,18:00,FC Rapid Bucuresti,FC Voluntari,4.0,1.0,H,1.95,3.05,4.24
ROU,2223,05/02/2023,13:30,Mioveni,Sepsi Sf. Gheorghe,1.0,1.0,D,4.91,3.5,1.7
ROU,2223,05/02/2023,19:00,CFR Cluj,FCSB,0.0,1.0,A,2.27,2.92,3.37
ROU,2223,06/02/2023,15:00,FC Botosani,Petrolul,5.0,0.0,H,2.21,3.01,3.43
ROU,2223,06/02/2023,18:00,Farul Constanta,Univ. Craiova,2.0,1.0,H,3.02,2.84,2.53
ROU,2223,10/02/2023,15:00,U. Cluj,Mioveni,2.0,2.0,D,1.97,3.05,4.14
ROU,2223,10/02/2023,18:00,FC Rapid Bucuresti,U Craiova 1948,1.0,2.0,A,2.17,3.09,3.44
ROU,2223,11/02/2023,12:30,UTA Arad,FC Botosani,3.0,1.0,H,2.09,3.19,3.53
ROU,2223,11/02/2023,18:00,Univ. Craiova,CFR Cluj,2.0,0.0,H,2.63,2.89,2.84
ROU,2223,12/02/2023,15:00,FC Arges,Farul Constanta,0.0,0.0,D,4.7,3.34,1.77
ROU,2223,12/02/2023,18:00,FC Voluntari,FCSB,1.0,2.0,A,4.71,3.52,1.73
ROU,2223,13/02/2023,15:00,Sepsi Sf. Gheorghe,Chindia Targoviste,2.0,2.0,D,1.66,3.49,5.43
ROU,2223,13/02/2023,18:00,Petrolul,FC Hermannstadt,2.0,0.0,H,2.48,2.89,3.04
ROU,2223,17/02/2023,15:00,Chindia Targoviste,U. Cluj,2.0,2.0,D,2.46,2.83,3.17
ROU,2223,17/02/2023,18:00,Mioveni,FC Rapid Bucuresti,0.0,0.0,D,4.28,3.18,1.9
ROU,2223,18/02/2023,12:30,FC Hermannstadt,UTA Arad,0.0,0.0,D,2.4,3.0,3.06
ROU,2223,18/02/2023,18:00,Farul Constanta,Petrolul,2.0,0.0,H,1.59,3.69,5.7
ROU,2223,19/02/2023,15:00,CFR Cluj,FC Arges,3.0,1.0,H,1.42,4.15,7.77
ROU,2223,19/02/2023,18:00,FCSB,Univ. Craiova,1.0,1.0,D,2.04,3.35,3.47
ROU,2223,20/02/2023,15:00,FC Botosani,Sepsi Sf. Gheorghe,1.0,1.0,D,3.6,3.22,2.05
ROU,2223,20/02/2023,18:00,U Craiova 1948,FC Voluntari,2.0,1.0,H,1.8,3.38,4.49
ROU,2223,24/02/2023,16:00,U Craiova 1948,Mioveni,2.0,1.0,H,1.46,4.02,6.89
ROU,2223,24/02/2023,18:30,UTA Arad,Farul Constanta,0.0,1.0,A,2.97,3.06,2.42
ROU,2223,25/02/2023,12:30,Sepsi Sf. Gheorghe,FC Hermannstadt,2.0,1.0,H,1.66,3.42,5.46
ROU,2223,25/02/2023,15:00,U. Cluj,FC Botosani,2.0,0.0,H,2.06,3.14,3.7
ROU,2223,25/02/2023,18:00,FC Rapid Bucuresti,Chindia Targoviste,2.0,0.0,H,1.88,3.21,4.29
ROU,2223,26/02/2023,15:45,FC Voluntari,Univ. Craiova,1.0,0.0,H,3.02,3.04,2.4
ROU,2223,26/02/2023,18:30,FC Arges,FCSB,1.0,2.0,A,6.9,4.13,1.45
ROU,2223,27/02/2023,18:00,Petrolul,CFR Cluj,2.0,5.0,A,5.48,3.37,1.68
ROU,2223,28/02/2023,14:00,FC Hermannstadt,U. Cluj,0.0,1.0,A,2.53,2.81,3.08
ROU,2223,28/02/2023,16:00,Chindia Targoviste,U Craiova 1948,0.0,0.0,D,3.2,3.02,2.3
ROU,2223,28/02/2023,18:30,Farul Constanta,Sepsi Sf. Gheorghe,2.0,0.0,H,2.1,3.07,3.68
ROU,2223,01/03/2023,14:00,Mioveni,FC Voluntari,0.0,3.0,A,2.81,2.94,2.63
ROU,2223,01/03/2023,16:00,Univ. Craiova,FC Arges,1.0,0.0,H,1.4,4.25,7.91
ROU,2223,01/03/2023,18:30,FC Botosani,FC Rapid Bucuresti,1.0,2.0,A,3.15,3.09,2.3
ROU,2223,02/03/2023,15:00,CFR Cluj,UTA Arad,2.0,1.0,H,1.54,3.69,6.5
ROU,2223,02/03/2023,18:00,FCSB,Petrolul,4.0,1.0,H,1.29,5.38,8.94
ROU,2223,03/03/2023,18:00,U. Cluj,Farul Constanta,2.0,0.0,H,3.4,3.01,2.22
ROU,2223,04/03/2023,15:00,U Craiova 1948,FC Botosani,1.0,0.0,H,1.87,3.27,4.24
ROU,2223,04/03/2023,18:00,FC Rapid Bucuresti,FC Hermannstadt,0.0,1.0,A,1.98,3.0,4.18
ROU,2223,05/03/2023,11:00,Mioveni,Chindia Targoviste,2.0,0.0,H,2.79,2.94,2.64
ROU,2223,05/03/2023,13:30,Petrolul,Univ. Craiova,0.0,1.0,A,4.35,3.73,1.73
ROU,2223,05/03/2023,19:00,UTA Arad,FCSB,3.0,1.0,H,4.38,3.54,1.76
ROU,2223,06/03/2023,16:00,FC Voluntari,FC Arges,0.0,0.0,D,1.72,3.4,4.93
ROU,2223,06/03/2023,18:30,Sepsi Sf. Gheorghe,CFR Cluj,2.0,2.0,D,2.48,3.03,2.88
ROU,2223,10/03/2023,15:30,FC Botosani,Mioveni,1.0,1.0,D,1.89,3.25,4.15
ROU,2223,10/03/2023,18:30,Univ. Craiova,UTA Arad,2.0,1.0,H,1.72,3.46,4.8
ROU,2223,11/03/2023,15:30,FC Arges,Petrolul,0.0,1.0,A,2.31,3.12,3.05
ROU,2223,11/03/2023,18:30,Farul Constanta,FC Rapid Bucuresti,2.0,1.0,H,1.93,3.23,3.99
ROU,2223,12/03/2023,19:00,FC Hermannstadt,U Craiova 1948,1.0,0.0,H,2.9,2.92,2.54
ROU,2223,12/03/2023,19:00,FCSB,Sepsi Sf. Gheorghe,1.0,0.0,H,1.85,3.55,3.92
ROU,2223,13/03/2023,15:30,Chindia Targoviste,FC Voluntari,1.0,1.0,D,2.52,2.85,3.02
ROU,2223,13/03/2023,18:30,CFR Cluj,U. Cluj,4.0,0.0,H,1.58,3.55,6.15
ROU,2223,16/03/2023,19:00,Sepsi Sf. Gheorghe,U Craiova 1948,4.0,0.0,H,1.85,3.25,4.41
ROU,2223,17/03/2023,15:30,FC Voluntari,FC Hermannstadt,1.0,1.0,D,2.21,2.86,3.57
ROU,2223,17/03/2023,18:30,Petrolul,UTA Arad,1.0,0.0,H,3.05,2.92,2.43
ROU,2223,18/03/2023,12:30,FC Botosani,Chindia Targoviste,1.0,0.0,H,2.25,2.96,3.34
ROU,2223,18/03/2023,18:00,FCSB,Univ. Craiova,1.0,1.0,D,1.62,3.74,5.06
ROU,2223,19/03/2023,14:30,Farul Constanta,Sepsi Sf. Gheorghe,2.0,1.0,H,1.86,3.21,4.32
ROU,2223,19/03/2023,17:00,CFR Cluj,FC Rapid Bucuresti,2.0,2.0,D,1.71,3.3,5.14
ROU,2223,20/03/2023,16:00,U Craiova 1948,Mioveni,3.0,0.0,H,1.73,3.37,4.86
ROU,2223,20/03/2023,19:00,U. Cluj,FC Arges,2.0,0.0,H,1.59,3.64,5.78
ROU,2223,31/03/2023,19:00,U Craiova 1948,Petrolul,0.0,1.0,A,1.75,3.51,4.5
ROU,2223,01/04/2023,10:00,UTA Arad,U. Cluj,2.0,0.0,H,2.13,3.08,3.52
ROU,2223,01/04/2023,15:00,FC Hermannstadt,FC Botosani,1.0,1.0,D,2.29,2.94,3.3
ROU,2223,01/04/2023,19:45,FC Rapid Bucuresti,Farul Constanta,1.0,1.0,D,2.28,3.08,3.16
ROU,2223,02/04/2023,11:30,FC Arges,FC Voluntari,0.0,2.0,A,3.62,3.06,2.1
ROU,2223,02/04/2023,19:00,Univ. Craiova,CFR Cluj,1.0,1.0,D,2.53,3.02,2.82
ROU,2223,03/04/2023,15:30,Mioveni,Chindia Targoviste,0.0,1.0,A,3.13,2.89,2.42
ROU,2223,03/04/2023,18:30,Sepsi Sf. Gheorghe,FCSB,1.0,2.0,A,3.0,3.31,2.26
ROU,2223,08/04/2023,13:00,FC Voluntari,UTA Arad,1.0,1.0,D,2.21,3.03,3.36
ROU,2223,08/04/2023,15:30,U. Cluj,U Craiova 1948,1.0,3.0,A,2.16,3.16,3.33
ROU,2223,08/04/2023,18:30,Farul Constanta,Univ. Craiova,3.0,2.0,H,2.17,3.16,3.33
ROU,2223,09/04/2023,11:00,Chindia Targoviste,FC Hermannstadt,1.0,2.0,A,2.35,2.71,3.52
ROU,2223,09/04/2023,13:30,FC Botosani,FC Arges,1.0,0.0,H,1.71,3.39,5.0
ROU,2223,09/04/2023,19:00,CFR Cluj,FCSB,1.0,1.0,D,2.35,3.15,2.99
ROU,2223,10/04/2023,15:30,Petrolul,Mioveni,2.0,0.0,H,1.81,3.27,4.58
ROU,2223,10/04/2023,18:30,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2.0,0.0,H,2.19,3.23,3.22
ROU,2223,14/04/2023,16:00,U Craiova 1948,FC Voluntari,3.0,3.0,D,2.12,3.22,3.36
ROU,2223,14/04/2023,19:00,UTA Arad,FC Botosani,0.0,2.0,A,1.97,3.15,3.93
ROU,2223,15/04/2023,10:00,Mioveni,FC Hermannstadt,0.0,2.0,A,3.38,2.94,2.26
ROU,2223,15/04/2023,17:00,CFR Cluj,Sepsi Sf. Gheorghe,2.0,1.0,H,1.85,3.29,4.29
ROU,2223,16/04/2023,16:15,Petrolul,U. Cluj,0.0,2.0,A,2.84,2.99,2.54
ROU,2223,16/04/2023,19:00,Univ. Craiova,FC Rapid Bucuresti,3.0,1.0,H,1.84,3.39,4.15
ROU,2223,17/04/2023,15:30,FC Arges,Chindia Targoviste,1.0,0.0,H,3.57,2.9,2.21
ROU,2223,17/04/2023,18:30,FCSB,Farul Constanta,2.0,1.0,H,1.9,3.49,3.78
ROU,2223,21/04/2023,18:30,Sepsi Sf. Gheorghe,Univ. Craiova,1.0,2.0,A,2.75,3.18,2.5
ROU,2223,22/04/2023,13:00,FC Hermannstadt,FC Arges,2.0,1.0,H,1.8,3.24,4.66
ROU,2223,22/04/2023,15:30,FC Botosani,U Craiova 1948,0.0,0.0,D,2.41,3.1,2.94
ROU,2223,22/04/2023,18:30,Farul Constanta,CFR Cluj,1.0,0.0,H,2.38,3.07,3.01
ROU,2223,23/04/2023,12:00,Chindia Targoviste,UTA Arad,2.0,1.0,H,2.53,2.93,2.94
ROU,2223,23/04/2023,18:30,FC Rapid Bucuresti,FCSB,1.0,0.0,H,3.89,3.65,1.83
ROU,2223,24/04/2023,15:30,U. Cluj,Mioveni,1.0,0.0,H,1.41,4.09,7.99
ROU,2223,24/04/2023,18:30,FC Voluntari,Petrolul,2.0,2.0,D,1.9,3.43,3.84
ROU,2223,28/04/2023,18:30,U Craiova 1948,Chindia Targoviste,1.0,0.0,H,1.86,3.32,4.21
ROU,2223,29/04/2023,12:30,Mioveni,FC Arges,0.0,2.0,A,5.63,3.36,1.67
ROU,2223,29/04/2023,15:00,Petrolul,FC Botosani,1.0,0.0,H,2.59,2.92,2.85
ROU,2223,29/04/2023,19:45,Sepsi Sf. Gheorghe,Farul Constanta,1.0,1.0,D,3.08,3.28,2.24
ROU,2223,30/04/2023,19:00,Univ. Craiova,FCSB,1.0,2.0,A,2.57,3.2,2.66
ROU,2223,01/05/2023,13:00,U. Cluj,FC Voluntari,2.0,3.0,A,2.12,3.07,3.55
ROU,2223,01/05/2023,18:30,FC Rapid Bucuresti,CFR Cluj,3.0,1.0,H,3.27,3.18,2.18
ROU,2223,02/05/2023,18:00,UTA Arad,FC Hermannstadt,1.0,0.0,H,2.05,2.97,3.97
ROU,2223,05/05/2023,15:30,FC Voluntari,Mioveni,1.0,0.0,H,1.2,6.03,13.54
ROU,2223,05/05/2023,18:30,Chindia Targoviste,Petrolul,1.0,2.0,A,2.25,2.95,3.42
ROU,2223,06/05/2023,10:30,FC Botosani,U. Cluj,0.0,0.0,D,2.62,2.87,2.87
ROU,2223,06/05/2023,19:30,Farul Constanta,FC Rapid Bucuresti,7.0,2.0,H,1.52,4.11,5.7
ROU,2223,07/05/2023,19:00,CFR Cluj,Univ. Craiova,1.0,1.0,D,1.93,3.26,3.95
ROU,2223,08/05/2023,14:30,FC Hermannstadt,U Craiova 1948,0.0,0.0,D,2.41,2.94,3.06
ROU,2223,08/05/2023,16:30,FC Arges,UTA Arad,2.0,2.0,D,3.02,3.0,2.42
ROU,2223,08/05/2023,19:00,FCSB,Sepsi Sf. Gheorghe,3.0,1.0,H,1.49,4.19,6.09
ROU,2223,12/05/2023,15:30,FC Voluntari,FC Botosani,2.0,0.0,H,2.08,3.07,3.71
ROU,2223,12/05/2023,18:30,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,D,2.18,3.28,3.18
ROU,2223,13/05/2023,12:30,Petrolul,FC Hermannstadt,0.0,1.0,A,2.96,2.96,2.48
ROU,2223,13/05/2023,17:00,U. Cluj,Chindia Targoviste,2.0,0.0,H,1.99,3.13,3.89
ROU,2223,13/05/2023,19:30,Univ. Craiova,Farul Constanta,1.0,1.0,D,2.24,3.2,3.13
ROU,2223,14/05/2023,11:30,Mioveni,UTA Arad,0.0,2.0,A,8.11,4.6,1.36
ROU,2223,14/05/2023,16:15,U Craiova 1948,FC Arges,2.0,1.0,H,1.8,3.4,4.38
ROU,2223,14/05/2023,19:00,FCSB,CFR Cluj,1.0,0.0,H,1.91,3.33,3.97
ROU,2223,19/05/2023,15:30,FC Hermannstadt,U. Cluj,1.0,2.0,A,2.17,3.0,3.65
ROU,2223,19/05/2023,18:00,Chindia Targoviste,FC Voluntari,2.0,2.0,D,1.71,3.45,5.06
ROU,2223,19/05/2023,18:00,FC Arges,Petrolul,3.0,0.0,H,1.87,3.35,4.12
ROU,2223,19/05/2023,18:00,UTA Arad,U Craiova 1948,1.0,1.0,D,1.95,3.13,4.08
ROU,2223,20/05/2023,12:45,FC Botosani,Mioveni,5.0,1.0,H,1.24,5.43,11.72
ROU,2223,20/05/2023,18:30,Sepsi Sf. Gheorghe,CFR Cluj,1.0,2.0,A,3.49,3.28,2.06
ROU,2223,21/05/2023,19:00,Farul Constanta,FCSB,3.0,2.0,H,2.49,3.33,2.66
ROU,2223,22/05/2023,18:30,FC Rapid Bucuresti,Univ. Craiova,2.0,3.0,A,3.3,3.37,2.09
ROU,2223,26/05/2023,18:00,U Craiova 1948,FC Voluntari,4.0,3.0,H,2.47,3.11,2.83
ROU,2223,27/05/2023,18:30,FCSB,FC Rapid Bucuresti,1.0,5.0,A,1.47,4.5,5.69
ROU,2223,28/05/2023,12:00,Gloria Buzau,UTA Arad,0.0,0.0,D,4.1,3.27,1.86
ROU,2223,28/05/2023,19:00,CFR Cluj,Farul Constanta,1.0,2.0,A,1.35,4.74,7.91
ROU,2223,28/05/2023,19:00,Univ. Craiova,Sepsi Sf. Gheorghe,0.0,1.0,A,1.37,4.58,7.62
ROU,2223,29/05/2023,18:00,Din. Bucuresti,FC Arges,6.0,1.0,H,4.26,3.21,1.87
ROU,2223,01/06/2023,18:30,CFR Cluj,U Craiova 1948,1.0,0.0,H,1.51,3.99,6.06
ROU,2223,03/06/2023,19:00,FC Arges,Din. Bucuresti,4.0,2.0,H,1.98,3.52,3.37
ROU,2223,04/06/2023,19:00,UTA Arad,Gloria Buzau,5.0,1.0,H,1.19,6.04,14.09
ROU,2324,14/07/2023,16:30,Otelul,UTA Arad,1.0,1.0,D,2.7,2.71,2.95
ROU,2324,14/07/2023,19:30,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,D,2.53,3.0,2.85
ROU,2324,15/07/2023,16:30,FC Hermannstadt,Farul Constanta,0.0,1.0,A,1.88,3.15,4.43
ROU,2324,15/07/2023,19:30,CFR Cluj,Poli Iasi,2.0,0.0,H,1.42,4.15,7.91
ROU,2324,16/07/2023,16:30,Petrolul,U. Cluj,1.0,1.0,D,2.84,2.92,2.61
ROU,2324,16/07/2023,19:30,U Craiova 1948,FCSB,1.0,3.0,A,3.71,3.45,1.93
ROU,2324,17/07/2023,16:30,FC Voluntari,FC Botosani,2.0,1.0,H,2.1,3.06,3.65
ROU,2324,17/07/2023,19:30,Din. Bucuresti,Univ. Craiova,0.0,2.0,A,4.66,3.79,1.67
ROU,2324,21/07/2023,16:30,Sepsi Sf. Gheorghe,U Craiova 1948,1.0,0.0,H,1.7,3.61,4.71
ROU,2324,21/07/2023,19:30,UTA Arad,CFR Cluj,1.0,3.0,A,4.02,3.13,1.97
ROU,2324,22/07/2023,16:15,Farul Constanta,FC Voluntari,4.0,1.0,H,2.0,3.26,3.71
ROU,2324,22/07/2023,19:30,FCSB,Din. Bucuresti,2.0,1.0,H,1.33,4.93,8.23
ROU,2324,23/07/2023,16:30,Poli Iasi,FC Hermannstadt,1.0,3.0,A,3.08,2.92,2.44
ROU,2324,23/07/2023,19:30,U. Cluj,FC Rapid Bucuresti,0.0,3.0,A,2.75,3.07,2.57
ROU,2324,24/07/2023,16:30,FC Botosani,Petrolul,1.0,1.0,D,2.09,3.12,3.59
ROU,2324,24/07/2023,19:30,Univ. Craiova,Otelul,0.0,0.0,D,1.28,5.25,9.72
ROU,2324,28/07/2023,16:30,U Craiova 1948,U. Cluj,3.0,4.0,A,2.18,3.11,3.34
ROU,2324,28/07/2023,19:30,FC Rapid Bucuresti,FC Botosani,2.0,2.0,D,1.41,4.24,7.49
ROU,2324,29/07/2023,16:30,FC Hermannstadt,UTA Arad,2.0,1.0,H,2.1,2.96,3.78
ROU,2324,29/07/2023,19:30,Otelul,FCSB,0.0,2.0,A,5.97,3.82,1.54
ROU,2324,30/07/2023,16:30,Farul Constanta,Poli Iasi,1.0,3.0,A,1.42,4.16,7.45
ROU,2324,30/07/2023,19:30,CFR Cluj,Univ. Craiova,1.0,1.0,D,2.27,3.06,3.2
ROU,2324,31/07/2023,16:30,Petrolul,FC Voluntari,0.0,2.0,A,2.37,2.97,3.11
ROU,2324,31/07/2023,19:30,Din. Bucuresti,Sepsi Sf. Gheorghe,0.0,3.0,A,3.53,3.19,2.08
ROU,2324,04/08/2023,16:30,UTA Arad,Poli Iasi,1.0,0.0,H,2.38,3.21,2.85
ROU,2324,04/08/2023,19:30,Univ. Craiova,FC Hermannstadt,1.0,0.0,H,1.63,3.58,5.32
ROU,2324,05/08/2023,16:30,FC Botosani,U Craiova 1948,0.0,1.0,A,2.57,3.08,2.71
ROU,2324,05/08/2023,19:30,U. Cluj,Din. Bucuresti,1.0,1.0,D,1.89,3.28,4.03
ROU,2324,06/08/2023,16:15,Petrolul,Farul Constanta,3.0,2.0,H,2.58,3.11,2.69
ROU,2324,06/08/2023,19:30,FCSB,CFR Cluj,1.0,0.0,H,2.21,3.18,3.18
ROU,2324,07/08/2023,16:30,Sepsi Sf. Gheorghe,Otelul,1.0,1.0,D,1.47,3.91,7.1
ROU,2324,07/08/2023,19:30,FC Voluntari,FC Rapid Bucuresti,2.0,1.0,H,2.95,3.2,2.33
ROU,2324,11/08/2023,18:30,U Craiova 1948,FC Voluntari,3.0,1.0,H,2.23,3.21,3.1
ROU,2324,12/08/2023,16:30,Otelul,U. Cluj,1.0,1.0,D,3.09,2.88,2.43
ROU,2324,12/08/2023,19:30,Poli Iasi,Univ. Craiova,1.0,4.0,A,3.86,3.41,1.89
ROU,2324,13/08/2023,19:30,FC Rapid Bucuresti,Petrolul,0.0,2.0,A,1.72,3.55,4.61
ROU,2324,14/08/2023,18:30,Din. Bucuresti,FC Botosani,1.0,0.0,H,2.38,3.16,2.89
ROU,2324,18/08/2023,16:30,Petrolul,U Craiova 1948,4.0,3.0,H,2.43,3.06,2.92
ROU,2324,18/08/2023,19:30,Univ. Craiova,UTA Arad,3.0,0.0,H,1.34,4.76,8.07
ROU,2324,19/08/2023,15:00,FC Botosani,Otelul,0.0,0.0,D,2.24,2.92,3.44
ROU,2324,19/08/2023,19:45,FC Voluntari,Din. Bucuresti,2.0,3.0,A,1.97,3.33,3.65
ROU,2324,20/08/2023,16:15,FC Rapid Bucuresti,Farul Constanta,3.0,1.0,H,2.02,3.36,3.47
ROU,2324,20/08/2023,19:30,FCSB,Poli Iasi,2.0,1.0,H,1.35,4.71,7.95
ROU,2324,21/08/2023,16:30,Sepsi Sf. Gheorghe,FC Hermannstadt,1.0,1.0,D,1.95,3.08,4.12
ROU,2324,21/08/2023,19:30,U. Cluj,CFR Cluj,3.0,4.0,A,3.99,3.2,1.94
ROU,2324,25/08/2023,16:30,Otelul,FC Voluntari,2.0,2.0,D,2.78,2.86,2.7
ROU,2324,25/08/2023,19:30,U Craiova 1948,FC Rapid Bucuresti,3.0,5.0,A,3.13,3.43,2.13
ROU,2324,26/08/2023,17:00,CFR Cluj,FC Botosani,3.0,1.0,H,1.37,4.44,8.05
ROU,2324,26/08/2023,19:45,Din. Bucuresti,Petrolul,1.0,1.0,D,2.79,3.12,2.5
ROU,2324,27/08/2023,19:30,Farul Constanta,Univ. Craiova,2.0,0.0,H,3.29,3.74,1.97
ROU,2324,28/08/2023,16:30,FC Hermannstadt,U. Cluj,2.0,2.0,D,2.38,3.05,3.0
ROU,2324,28/08/2023,19:30,UTA Arad,FCSB,2.0,1.0,H,4.83,3.6,1.68
ROU,2324,01/09/2023,16:30,Petrolul,Otelul,2.0,2.0,D,2.21,2.96,3.47
ROU,2324,01/09/2023,19:30,FC Rapid Bucuresti,Din. Bucuresti,4.0,0.0,H,1.46,4.28,6.17
ROU,2324,02/09/2023,17:00,FC Voluntari,CFR Cluj,1.0,4.0,A,3.92,3.36,1.89
ROU,2324,02/09/2023,19:45,FCSB,Univ. Craiova,3.0,0.0,H,2.37,3.46,2.7
ROU,2324,03/09/2023,19:30,U Craiova 1948,Farul Constanta,4.0,0.0,H,2.77,3.51,2.3
ROU,2324,04/09/2023,11:00,U. Cluj,Poli Iasi,0.0,2.0,A,1.79,3.49,4.528
ROU,2324,04/09/2023,16:30,FC Botosani,FC Hermannstadt,2.0,2.0,D,2.99,2.9,2.49
ROU,2324,04/09/2023,19:30,Sepsi Sf. Gheorghe,UTA Arad,1.0,0.0,H,1.57,3.64,5.93
ROU,2324,15/09/2023,16:30,UTA Arad,U. Cluj,0.0,1.0,A,2.39,3.1,2.94
ROU,2324,15/09/2023,19:30,Din. Bucuresti,U Craiova 1948,0.0,1.0,A,2.63,3.27,2.54
ROU,2324,16/09/2023,19:30,Univ. Craiova,Sepsi Sf. Gheorghe,2.0,1.0,H,1.98,3.34,3.66
ROU,2324,17/09/2023,15:00,FC Hermannstadt,FC Voluntari,3.0,1.0,H,1.86,3.36,4.12
ROU,2324,17/09/2023,17:15,Otelul,FC Rapid Bucuresti,0.0,0.0,D,4.19,3.36,1.84
ROU,2324,17/09/2023,19:45,Farul Constanta,FCSB,0.0,1.0,A,2.76,3.4,2.37
ROU,2324,18/09/2023,16:30,Poli Iasi,FC Botosani,1.0,1.0,D,2.15,3.08,3.44
