Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
12,2324,20231112,13,6,15,8,1,1506,1635,1.86,2.22,0.0,0.0,7,7,5.4,5.07,13.8,16.13,4.2,6.07,5.37,4.68,1.52
18,2324,20231112,13,6,52,75,0,1583,1534,1.06,0.14,0.6,2.2,12,8,3.4,4.0,13.47,10.13,3.87,4.13,1.77,3.76,4.34
17,2324,20231112,13,6,72,12,0,1456,1418,3.22,1.41,3.0,0.0,10,14,2.6,4.2,10.13,14.8,3.47,4.07,2.1,3.11,3.76
18,2324,20231112,13,6,329,201,0,1413,1370,1.04,0.1,0.0,0.0,9,14,2.8,0.07,10.13,7.93,2.47,2.67,1.73,3.84,4.51
12,2324,20231112,13,6,407,361,2,1352,1552,0.81,3.39,3.0,0.0,4,13,2.2,0.07,11.27,14.27,4.53,4.6,3.18,3.75,2.1
3,2324,20231112,14,6,34,155,0,1479,1472,2.7,1.07,3.0,0.0,4,9,1.87,2.6,14.6,15.47,3.87,3.73,1.59,4.28,5.66
3,2324,20231112,14,6,69,348,1,1521,1472,1.62,0.77,0.0,0.0,11,13,3.67,3.2,11.87,8.6,4.67,3.47,1.24,6.73,11.71
14,2324,20231112,14,6,88,3,0,1745,1457,5.15,0.18,0.8,2.2,21,11,7.0,3.67,27.53,11.93,11.13,4.33,1.22,6.53,11.74
7,2324,20231112,14,6,99,233,0,1501,1474,1.3,0.36,0.333,2.333,2,10,1.6,1.87,13.4,8.67,3.33,3.13,2.13,3.33,3.6
10,2324,20231112,14,6,147,60,0,1539,1441,1.89,0.96,1.467,1.467,9,2,3.8,5.27,16.73,10.87,3.73,4.27,2.07,3.47,3.65
1,2324,20231112,14,6,226,392,0,1658,1486,3.79,0.1,1.8,0.6,10,12,6.07,0.2,15.33,11.13,6.93,4.0,1.28,6.03,10.54
7,2324,20231112,14,6,228,385,1,1552,1514,1.39,0.7,1.0,2.0,10,6,3.27,2.13,11.0,13.0,3.53,5.2,1.57,4.31,5.67
3,2324,20231112,14,6,230,66,0,1640,1497,3.25,0.57,3.0,0.0,9,9,3.53,3.47,18.07,14.73,4.87,3.87,1.42,5.16,7.05
7,2324,20231112,14,6,248,265,0,1438,1433,1.3390289483327225,0.5837388542811774,3.0,0.0,6,10,1.67,2.67,8.67,13.67,3.6,4.6,2.93,3.31,2.49
10,2324,20231112,14,6,390,35,1,1531,1555,1.03,0.98,1.0,1.3,7,10,4.33,0.6,11.4,13.53,1.87,3.87,3.73,3.49,2.03
3,2324,20231112,14,6,417,275,0,1530,1428,2.87,1.81,3.0,0.0,5,6,1.33,4.47,8.8,9.47,2.67,3.27,1.89,3.77,4.09
17,2324,20231112,15,6,21,127,2,1391,1462,1.27,2.66,0.0,0.0,12,12,2.2,4.87,9.0,11.6,2.73,3.07,1.84,3.45,4.29
16,2324,20231112,15,6,42,10,0,1674,1485,2.4,0.3,3.0,0.0,11,10,5.53,3.87,15.4,16.73,6.6,3.13,1.25,6.32,11.97
13,2324,20231112,15,6,58,142,2,1409,1428,0.55,1.84,3.0,0.0,10,7,2.67,4.87,9.47,12.47,3.0,3.53,2.06,3.55,3.47
11,2324,20231112,15,6,67,108,2,1504,1513,0.16,2.56,2.333,0.333,7,5,1.2,5.27,16.0,18.87,3.93,7.2,3.62,3.31,2.07
12,2324,20231112,15,6,146,2,0,1736,1576,1.79,0.09,2.0,1.0,13,1,6.87,5.0,20.93,12.73,9.0,5.2,1.55,4.41,5.36
0,2324,20231112,15,6,159,284,0,1572,1477,1.96,0.65,2.0,1.0,9,14,1.73,1.07,16.33,11.93,6.0,3.73,1.39,5.25,6.52
13,2324,20231112,15,6,164,328,1,1460,1494,0.88,1.07,1.833,0.833,9,8,1.8,3.27,10.53,8.8,5.47,2.93,2.01,3.53,3.64
11,2324,20231112,15,6,219,297,0,1402,1459,1.79,1.69,0.0,0.0,2,4,1.67,4.87,17.67,11.67,4.87,3.87,4.26,3.69,1.79
9,2324,20231112,15,6,287,293,0,1567,1360,1.74,0.84,2.0,1.0,5,13,4.07,0.07,9.33,11.47,3.73,3.4,1.19,6.44,13.64
11,2324,20231112,15,6,291,98,2,1474,1444,0.54,0.68,1.0,1.0,16,2,5.0,5.53,11.53,13.53,3.93,4.8,1.68,3.74,5.03
11,2324,20231112,15,6,362,381,1,1463,1437,2.41,2.02,0.0,0.0,2,8,1.4,0.87,17.87,12.67,4.87,3.33,1.81,3.54,4.41
18,2324,20231112,16,6,5,143,1,1518,1621,0.17,0.94,0.5,2.0,14,3,4.87,4.0,14.27,17.13,6.2,6.87,3.46,4.03,1.91
3,2324,20231112,16,6,95,242,1,1604,1679,3.6,3.35,0.9,2.1,11,3,6.4,5.0,13.53,15.93,5.73,7.13,4.93,3.83,1.74
7,2324,20231112,16,6,327,236,2,1467,1604,0.2,1.2,2.4,0.6,8,12,1.47,1.87,11.93,13.93,4.13,5.6,1.73,4.06,4.48
1,2324,20231112,16,6,415,125,1,1469,1483,1.7745144741663614,1.681869427140589,3.0,0.0,4,2,1.2,5.8,12.07,8.87,4.47,4.8,3.0,3.58,2.34
9,2324,20231112,17,6,0,212,0,1614,1354,2.76,0.11,0.0,3.0,8,8,3.4,2.47,16.87,9.53,6.2,3.47,1.2,6.42,11.87
0,2324,20231112,17,6,161,20,1,1535,1621,1.13,1.12,1.667,1.167,15,2,4.47,5.8,18.13,12.67,8.0,6.0,2.15,3.6,3.14
17,2324,20231112,17,6,193,132,1,1510,1494,1.21,0.76,0.0,0.0,7,6,3.67,3.8,9.0,10.6,2.27,4.0,3.7,3.13,2.11
10,2324,20231112,17,6,216,332,1,1601,1565,0.36,0.07,2.1,0.9,6,3,2.8,6.8,12.27,12.87,3.4,5.33,2.96,3.11,2.61
16,2324,20231112,17,6,347,53,1,1549,1542,1.05,1.29,1.1,1.4,5,4,2.87,5.07,17.2,14.33,5.73,3.53,2.13,3.53,3.47
17,2324,20231112,17,6,380,403,2,1510,1449,0.7,1.15,1.0,1.0,16,15,2.47,1.47,9.33,15.33,2.67,4.53,1.62,3.74,5.49
13,2324,20231112,18,6,30,357,2,1438,1602,0.88,2.45,3.0,0.0,4,7,0.07,5.67,12.27,20.53,4.2,8.47,5.14,4.27,1.6
9,2324,20231112,18,6,33,280,2,1344,1643,0.19,2.1,1.8,0.9,5,4,4.13,3.2,6.4,14.8,3.53,6.33,6.74,4.37,1.44
1,2324,20231112,18,6,317,152,0,1642,1480,2.82,0.96,1.133,1.533,7,10,2.67,2.2,13.27,9.53,4.73,4.13,1.45,4.88,6.67
0,2324,20231112,18,6,368,211,0,1648,1358,3.05,0.14,2.0,1.0,16,14,6.27,1.4,17.87,8.93,6.27,3.27,1.2,6.84,12.42
10,2324,20231112,19,6,197,153,0,1699,1497,2.77,1.01,0.0,0.0,10,4,5.67,5.67,13.6,13.13,5.8,3.13,1.19,7.53,14.11
9,2324,20231112,19,6,208,292,2,1490,1666,0.14,1.24,0.0,0.0,6,1,2.43,6.2,11.43,14.27,4.14,8.73,10.53,5.75,1.24
7,2324,20231112,19,6,223,246,0,1609,1603,1.01,0.51,2.333,0.333,2,4,1.67,3.67,16.87,16.13,5.93,5.33,2.26,3.48,3.16
12,2324,20231112,19,6,393,137,1,1470,1416,2.21,1.79,0.0,3.0,4,6,2.2,3.07,9.87,13.4,4.4,4.87,1.78,3.93,4.15
16,2324,20231112,20,6,37,402,0,1643,1498,3.03,1.09,1.0,1.0,9,12,3.4,1.4,14.07,12.0,5.6,4.47,1.37,5.33,7.92
13,2324,20231112,20,6,51,359,0,1681,1694,1.7145144741663614,1.0118694271405888,0.933,1.733,12,1,6.8,6.6,17.33,16.0,5.93,6.4,2.26,3.51,3.05
17,2324,20231112,20,6,124,11,1,1476,1430,1.54,1.42,3.0,0.0,11,11,3.67,1.8,13.07,13.13,4.07,3.87,1.85,3.32,4.46
17,2324,20231113,20,0,285,83,1,1529,1406,1.09,0.74,1.6,1.4,13,23,4.2,0.47,9.8,13.6,2.93,2.93,1.76,3.3,5.17
17,2324,20231117,20,4,397,221,1,1428,1457,0.97,1.02,2.0,1.0,22,10,5.8,6.4,16.4,10.87,6.53,5.53,2.16,2.95,3.83
6,2324,20231118,12,5,276,64,0,1429,1429,3.52,2.14,0.0,0.0,15,13,1.2,3.27,9.67,10.6,2.47,3.87,1.84,3.77,3.86
6,2324,20231118,15,5,4,423,0,1403,1556,1.78,0.57,0.0,0.0,14,5,3.6,6.6,14.07,14.67,4.07,5.27,3.18,3.79,2.03
17,2324,20231118,15,5,12,358,1,1345,1454,0.12,0.28,1.667,0.667,8,9,2.6,3.6,12.93,14.73,3.87,6.67,3.15,3.1,2.36
6,2324,20231118,15,5,45,107,0,1381,1438,0.89,0.36,3.0,0.0,16,8,4.13,3.8,13.53,15.67,6.07,4.93,1.91,3.55,3.79
5,2324,20231118,15,5,57,350,0,1428,1367,3.17,0.23,0.0,0.0,13,16,2.07,4.0,16.33,12.0,3.27,2.6,1.57,3.91,5.83
15,2324,20231118,15,5,122,198,1,1463,1423,0.91,0.87,0.9,1.5,11,12,3.47,4.13,9.6,5.07,3.67,3.2,2.23,3.3,3.03
6,2324,20231118,15,5,150,173,1,1387,1465,1.78,2.0,0.0,3.0,9,12,2.0,4.0,14.4,14.0,6.67,5.73,2.39,3.38,2.82
6,2324,20231118,15,5,165,337,0,1378,1369,2.401601319164529,1.123085989984121,0.0,3.0,18,19,1.4,1.8,12.07,13.73,4.2,5.6,2.05,3.46,3.45
6,2324,20231118,15,5,181,379,1,1416,1375,1.1145144741663613,0.9618694271405888,0.0,3.0,10,14,4.27,1.2,6.4,13.13,2.67,3.87,3.5,3.78,1.93
6,2324,20231118,15,5,244,268,0,1481,1341,2.26,0.15,1.2,1.4,18,18,5.67,1.67,15.8,13.4,5.87,3.27,1.37,4.95,7.44
5,2324,20231118,15,5,370,229,0,1395,1465,0.95,0.31,0.0,0.0,20,13,4.27,1.27,9.2,12.47,3.07,2.67,1.81,3.4,4.66
6,2324,20231118,15,5,371,101,0,1538,1354,1.94,0.38,1.0,2.0,20,20,7.0,3.0,14.27,11.8,6.47,3.0,1.36,4.97,7.68
6,2324,20231118,15,5,377,387,1,1374,1411,0.94,1.06,0.6,1.8,7,19,2.2,4.0,10.2,12.07,3.33,4.67,2.15,3.47,3.18
17,2324,20231118,17,5,19,380,0,1425,1456,1.56,0.66,1.667,0.667,6,10,1.0,1.2,8.4,12.53,2.6,3.4,3.53,3.07,2.2
17,2324,20231118,17,5,427,193,2,1442,1422,0.52,1.47,1.6,0.7,18,17,1.27,3.4,12.67,12.33,3.8,3.2,2.01,2.98,4.32
17,2324,20231118,20,5,132,126,0,1477,1427,1.85,0.26,0.0,3.0,19,10,3.07,4.67,9.13,10.73,3.07,3.8,2.08,3.31,3.53
18,2324,20231201,17,4,183,25,1,1470,1484,2.69,2.75,2.333,0.333,11,11,4.47,5.07,10.0,13.93,4.27,5.87,2.98,3.32,2.37
18,2324,20231201,17,4,204,201,0,1502,1497,2.52,0.05,0.0,3.0,5,17,3.73,0.0,10.8,7.8,4.33,1.87,1.66,3.8,5.1
2,2324,20231201,17,4,344,283,0,1539,1471,3.13,0.15,0.0,0.0,10,13,2.67,1.27,17.0,9.13,4.8,3.4,1.54,4.33,5.56
2,2324,20231201,17,4,366,177,1,1507,1486,1.85,1.64,3.0,0.0,12,8,4.87,2.6,14.67,16.73,4.4,6.73,1.87,3.82,3.81
1,2324,20231201,19,4,112,140,2,1513,1529,0.18,1.34,0.0,0.0,8,9,2.87,1.73,13.27,14.87,4.27,6.87,2.68,3.51,2.63
12,2324,20231201,19,4,185,15,0,1527,1485,2.67,0.24,0.0,0.0,7,8,3.4,4.4,14.93,13.67,4.87,4.53,1.65,4.06,4.97
10,2324,20231201,19,4,257,202,2,1498,1556,0.78,2.05,3.0,0.0,11,1,4.87,6.6,13.8,12.27,5.6,4.2,4.1,3.41,1.99
17,2324,20231201,19,4,285,132,0,1528,1484,1.81,0.19,1.0,1.0,14,7,3.27,4.67,12.67,9.93,2.8,3.6,2.71,2.81,2.95
11,2324,20231201,19,4,291,86,2,1461,1542,1.17,2.22,0.0,0.0,16,9,2.8,1.8,10.6,8.6,2.53,3.73,1.92,3.47,3.99
0,2324,20231201,19,4,418,20,2,1472,1512,1.23,3.0,1.667,0.667,8,3,4.4,4.47,12.87,10.93,4.8,4.87,4.69,3.9,1.7
13,2324,20231201,20,4,94,406,0,1517,1524,1.92,0.95,1.0,1.0,6,8,1.8,3.6,13.53,12.6,5.53,4.2,2.62,3.33,2.69
16,2324,20231201,20,4,214,162,0,1510,1456,2.0,0.31,0.0,0.0,11,6,4.8,4.0,8.93,9.27,2.93,4.13,2.45,2.95,3.41
4,2324,20231201,20,4,312,313,2,1516,1525,0.17,1.76,0.9,2.1,16,14,5.2,1.67,10.27,10.47,4.07,2.73,2.22,3.19,3.47
7,2324,20231201,20,4,326,373,0,1563,1460,1.3435434224990837,0.7656082814217662,1.667,0.667,7,8,2.6,1.6,12.33,12.8,4.73,4.0,1.74,3.87,4.78
18,2324,20231202,10,5,9,210,1,1517,1492,1.94,1.92,0.333,2.333,8,15,1.27,0.67,10.0,9.67,3.73,3.47,2.31,3.36,3.02
2,2324,20231202,12,5,65,172,2,1484,1488,0.8,0.76,0.667,1.667,4,8,3.07,6.47,12.6,10.87,4.07,4.53,3.59,3.64,1.97
2,2324,20231202,12,5,191,414,0,1473,1482,2.38,1.52,0.0,0.0,11,5,4.27,5.47,17.2,10.67,7.4,4.6,1.8,4.01,3.91
2,2324,20231202,12,5,277,151,2,1453,1508,0.39,2.38,1.6,1.3,8,8,3.67,1.2,12.73,18.4,5.4,4.67,2.73,3.6,2.42
4,2324,20231202,12,5,416,222,2,1431,1506,0.84,1.01,0.0,3.0,11,9,2.67,2.0,12.53,11.4,3.0,3.8,2.89,3.25,2.51
11,2324,20231202,13,5,104,381,2,1432,1492,1.19,2.81,1.333,0.833,8,9,5.07,1.47,13.0,12.87,4.8,3.87,2.11,3.32,3.46
11,2324,20231202,13,5,144,98,2,1480,1504,0.39,1.31,0.0,0.0,4,2,2.27,6.2,13.8,14.4,4.33,4.2,3.15,3.03,2.42
16,2324,20231202,13,5,167,395,0,1577,1450,1.53,0.84,3.0,0.0,16,10,7.0,2.6,15.73,10.47,5.73,3.27,1.7,3.99,4.99
11,2324,20231202,13,5,254,324,0,1500,1500,1.85,1.05,0.0,0.0,7,7,2.4,1.33,10.47,10.53,3.2,3.6,1.9,3.49,4.05
11,2324,20231202,13,5,304,108,1,1480,1455,0.51,0.22,2.667,0.167,6,5,4.27,6.27,10.0,20.4,3.6,6.4,3.33,3.37,2.15
18,2324,20231202,13,5,329,75,0,1574,1459,2.88,2.12,0.0,3.0,12,11,4.4,2.27,9.4,8.73,2.6,3.4,2.4,3.33,2.91
11,2324,20231202,13,5,399,32,0,1502,1466,2.49,0.88,0.333,2.333,13,13,6.87,0.4,9.73,10.4,3.8,3.33,1.81,3.43,4.58
1,2324,20231202,14,5,59,421,0,1508,1449,2.92,1.27,3.0,0.0,7,10,3.67,1.27,17.2,12.4,6.4,4.53,2.66,3.65,2.58
8,2324,20231202,14,5,62,388,2,1449,1542,0.16,0.96,0.0,3.0,10,7,3.4,2.67,13.33,5.53,5.27,2.47,1.43,4.58,6.67
10,2324,20231202,14,5,160,129,1,1464,1448,0.77,0.81,1.0,1.0,5,13,3.27,3.4,10.47,11.07,3.47,2.8,1.96,3.44,4.15
1,2324,20231202,14,5,237,190,0,1526,1444,1.85,1.08,2.667,0.167,6,4,4.27,3.0,15.33,12.4,7.33,5.67,2.25,4.07,2.85
1,2324,20231202,14,5,317,186,0,1551,1487,2.98,0.27,0.0,0.0,10,7,4.2,2.67,13.47,12.33,4.87,2.53,1.24,7.01,10.83
3,2324,20231202,15,5,31,422,0,1566,1483,2.03,0.9,0.5,2.5,15,13,5.0,3.4,14.33,12.2,3.53,3.27,1.27,5.95,11.58
16,2324,20231202,15,5,36,398,0,1513,1449,1.6045144741663615,0.6518694271405887,1.667,0.667,13,8,6.87,1.67,19.53,13.47,9.07,5.67,1.59,4.22,5.72
4,2324,20231202,15,5,55,334,1,1461,1487,0.37902894833272255,0.48373885428117747,2.0,1.0,12,16,2.47,1.27,13.13,7.8,4.73,2.4,1.6,4.09,5.48
3,2324,20231202,15,5,66,235,0,1545,1495,1.99,0.32,0.0,0.0,6,19,2.2,0.67,14.93,10.73,3.47,3.6,1.48,4.63,6.88
3,2324,20231202,15,5,73,348,0,1493,1453,3.84,0.26,3.0,0.0,4,14,0.67,3.07,11.73,8.73,4.33,2.47,1.83,3.68,4.55
17,2324,20231202,15,5,83,358,0,1508,1522,1.59,0.15,1.0,1.0,6,10,1.2,3.07,10.13,14.73,2.4,5.07,3.08,3.14,2.36
17,2324,20231202,15,5,127,380,2,1483,1507,0.53,1.11,0.0,0.0,15,13,6.0,0.4,11.07,15.93,3.8,4.2,2.46,2.99,3.08
13,2324,20231202,15,5,142,175,2,1470,1559,0.8,2.03,1.0,1.0,10,12,6.0,1.8,12.73,13.8,4.67,5.27,3.08,3.48,2.25
4,2324,20231202,15,5,194,413,2,1530,1489,1.31,1.65,1.0,1.0,11,7,3.47,4.27,13.6,10.93,4.4,4.47,2.15,3.42,3.37
15,2324,20231202,15,5,198,319,2,1487,1552,0.41,2.04,1.867,1.067,7,3,3.6,4.87,4.87,9.53,2.87,5.27,3.24,3.33,2.12
4,2324,20231202,15,5,200,106,0,1574,1444,1.76,0.72,0.0,0.0,23,10,4.87,2.07,17.27,15.73,6.93,3.93,1.79,3.93,4.16
14,2324,20231202,15,5,209,184,2,1415,1513,0.23,0.81,2.0,0.5,8,5,2.07,6.0,14.8,18.33,3.93,5.27,2.85,3.32,2.45
4,2324,20231202,15,5,220,249,0,1514,1462,3.07,1.88,0.0,0.0,18,13,7.0,5.47,14.87,15.0,5.8,7.53,1.74,4.0,4.42
4,2324,20231202,15,5,251,376,1,1521,1525,1.03,0.99,1.667,0.667,11,10,4.0,4.47,10.8,18.47,3.67,4.47,3.0,3.39,2.35
14,2324,20231202,15,5,261,120,1,1464,1508,1.3035434224990836,1.665608281421766,1.0,1.0,8,11,0.67,5.07,9.2,9.47,2.27,4.33,2.26,3.33,3.16
5,2324,20231202,15,5,273,311,2,1469,1565,0.79,1.73,3.0,0.0,7,3,4.2,4.6,15.27,15.73,4.07,5.8,3.46,3.39,2.09
9,2324,20231202,15,5,293,208,0,1451,1494,2.62,0.46,0.0,0.0,1,6,0.0,1.47,10.53,8.67,2.93,3.27,2.15,3.27,3.38
15,2324,20231202,15,5,298,6,0,1566,1496,1.5045144741663614,1.1218694271405887,3.0,0.0,14,13,6.2,3.67,9.13,9.27,5.47,4.87,1.71,3.88,4.19
4,2324,20231202,15,5,305,372,0,1508,1500,2.27,1.2,0.0,0.0,8,17,0.67,1.67,13.0,7.33,5.0,1.53,2.65,3.52,2.56
0,2324,20231202,15,5,318,91,1,1502,1505,0.53,1.14,3.0,0.0,15,17,4.07,1.2,12.13,10.8,6.0,4.13,2.79,3.41,2.46
13,2324,20231202,15,5,328,134,1,1460,1481,0.75,0.23,0.0,0.0,9,13,3.07,1.27,11.2,8.33,3.6,3.47,2.17,3.47,3.27
4,2324,20231202,15,5,349,56,0,1552,1441,3.0,1.02,0.0,0.0,2,13,0.4,3.2,7.73,16.27,1.67,4.93,2.9,3.52,2.36
4,2324,20231202,15,5,355,81,0,1452,1467,1.73,0.44,0.0,0.0,14,15,6.0,1.27,14.47,10.53,6.2,4.07,1.64,4.02,5.09
11,2324,20231202,15,5,362,297,2,1460,1553,0.21,1.19,0.0,0.0,3,7,1.87,2.8,19.47,11.53,6.33,4.8,2.54,3.26,2.78
4,2324,20231202,15,5,378,192,1,1488,1470,1.4525723708318066,0.9693471357029436,1.7,0.8,8,14,2.47,1.27,9.6,6.67,4.2,2.0,1.93,3.58,3.91
18,2324,20231202,16,5,5,339,2,1485,1501,1.7,2.49,0.0,0.0,15,10,3.67,3.2,10.87,13.73,4.07,5.6,1.7,4.24,4.24
7,2324,20231202,16,5,223,236,0,1540,1488,1.99,1.56,2.333,0.333,5,12,4.07,4.13,16.13,12.8,5.27,5.2,1.71,4.05,4.8
18,2324,20231202,16,5,300,156,2,1489,1593,0.06,2.13,0.0,0.0,7,4,5.07,4.0,14.87,13.87,6.33,5.13,8.52,5.61,1.31
0,2324,20231202,17,5,135,211,1,1486,1472,1.02,0.74,0.667,1.667,4,17,0.67,0.87,8.33,9.67,2.47,2.47,2.24,3.56,3.02
10,2324,20231202,17,5,216,78,0,1570,1446,1.4,0.15,1.0,2.0,7,13,2.4,2.07,10.2,11.53,2.53,2.73,1.63,4.03,5.55
3,2324,20231202,17,5,275,136,2,1535,1457,0.27,0.78,1.0,1.0,12,8,2.67,4.93,9.6,12.47,3.87,4.53,2.8,3.35,2.62
16,2324,20231202,17,5,322,170,0,1567,1464,1.9,0.06,2.0,1.0,16,15,5.67,1.6,19.0,10.33,7.33,3.53,1.16,8.44,15.7
1,2324,20231202,17,5,374,415,0,1516,1479,1.91,0.34,0.9,1.8,12,14,5.0,1.67,16.67,12.8,6.47,4.53,1.41,5.18,7.35
12,2324,20231202,17,5,407,428,2,1441,1486,0.46,4.25,0.0,0.0,4,13,1.27,2.07,13.53,9.33,3.6,3.87,2.61,3.69,2.51
17,2324,20231202,17,5,427,221,0,1464,1503,0.81,0.02,3.0,0.0,18,11,0.6,4.87,12.33,10.8,3.53,4.87,2.73,2.86,2.88
8,2324,20231202,18,5,7,22,1,1476,1429,1.35,0.79,0.0,3.0,15,8,6.0,4.4,7.4,9.67,2.87,5.13,2.52,2.96,3.01
8,2324,20231202,18,5,18,363,0,1512,1500,1.05,0.53,1.0,1.0,12,14,2.2,1.2,10.53,12.4,4.13,3.87,2.7,3.21,2.6
9,2324,20231202,18,5,33,294,0,1478,1480,0.73,1.21,0.0,0.0,5,3,2.6,3.43,5.93,9.0,3.07,3.14,1.96,3.31,3.91
8,2324,20231202,18,5,40,316,0,1552,1485,1.38,1.15,1.0,1.0,13,12,4.6,3.47,14.0,13.73,5.4,5.13,1.61,3.99,5.14
8,2324,20231202,18,5,77,46,0,1452,1480,1.01,0.56,2.333,0.333,8,11,1.2,3.2,15.27,10.6,4.47,4.07,1.87,3.49,4.1
13,2324,20231202,18,5,141,310,2,1475,1565,0.1,2.55,1.5,1.5,11,4,3.4,4.87,13.13,12.33,4.0,4.53,5.32,3.98,1.62
8,2324,20231202,18,5,176,295,2,1486,1538,0.28,0.82,0.5,2.0,11,12,4.0,5.6,11.47,13.47,3.47,3.53,2.15,3.25,3.42
8,2324,20231202,18,5,215,171,1,1496,1489,1.08,0.8,1.0,2.0,15,6,4.0,3.67,8.93,10.27,3.8,3.93,2.26,3.13,3.3
8,2324,20231202,18,5,299,123,1,1493,1475,1.2045144741663614,1.1018694271405887,3.0,0.0,7,12,2.27,3.07,8.07,13.2,3.87,3.73,2.24,3.32,3.15
8,2324,20231202,18,5,331,103,0,1485,1479,1.6745144741663613,0.6518694271405887,0.0,0.0,12,5,2.87,6.4,10.0,10.6,3.6,5.33,1.8,3.57,4.32
8,2324,20231202,18,5,396,24,1,1510,1465,0.67,0.23,2.333,0.333,2,15,0.47,0.27,11.93,9.27,3.87,2.13,2.49,3.08,2.94
0,2324,20231202,19,5,26,284,0,1500,1450,1.3345144741663615,0.3418694271405887,1.6,1.0,17,17,6.87,0.4,16.67,9.8,7.6,3.4,1.35,5.35,7.69
12,2324,20231202,19,5,149,405,0,1484,1452,2.82,1.06,1.3,1.6,8,13,3.2,1.0,10.6,13.07,4.27,4.67,2.0,3.6,3.62
2,2324,20231202,19,5,238,203,0,1542,1511,3.69,1.29,3.0,0.0,7,11,0.4,1.47,15.13,14.87,5.27,5.27,2.03,3.82,3.28
10,2324,20231202,19,5,250,153,0,1609,1491,2.41,0.88,0.0,0.0,7,7,2.4,3.4,11.27,12.87,4.47,3.13,1.44,4.74,7.17
12,2324,20231202,19,5,409,137,1,1479,1456,2.18,1.94,1.667,0.667,3,7,0.6,2.73,13.33,13.13,4.13,5.4,2.06,3.83,3.26
13,2324,20231202,20,5,84,309,0,1479,1421,1.06,0.11,1.0,1.0,7,10,0.2,3.67,10.2,9.13,2.2,4.07,1.96,3.45,3.89
12,2324,20231202,20,5,187,361,2,1532,1504,1.43,1.02,0.0,3.0,9,13,0.6,3.0,10.07,15.2,3.73,5.4,2.65,3.67,2.48
17,2324,20231202,20,5,225,397,0,1440,1482,1.84,1.06,0.0,0.0,13,11,2.53,4.4,9.8,18.27,4.33,5.6,2.47,3.17,2.92
7,2324,20231202,20,5,265,269,0,1478,1491,1.45,2.25,1.333,1.333,7,3,1.4,4.6,14.93,13.2,4.2,3.87,3.87,3.42,2.03
3,2324,20231202,20,5,267,243,0,1493,1517,0.86,0.12,2.1,0.6,10,6,3.0,6.2,8.87,14.93,3.2,4.93,1.94,3.84,3.84
16,2324,20231202,20,5,282,353,1,1493,1525,0.95,1.46,0.333,2.333,7,10,1.6,3.2,10.93,15.07,2.6,5.47,3.57,3.23,2.23
18,2324,20231203,10,6,206,157,0,1545,1423,3.33,1.55,1.867,1.067,7,12,0.67,5.0,12.4,10.93,5.13,4.33,2.21,3.52,3.1
12,2324,20231203,11,6,146,288,2,1534,1559,1.07,2.1,1.6,0.7,16,0,7.0,7.0,17.33,27.27,7.8,9.2,2.21,3.77,2.96
10,2324,20231203,11,6,218,60,1,1554,1570,1.4390289483327225,0.9837388542811775,0.0,3.0,6,5,1.8,3.07,13.13,10.4,4.33,3.93,3.05,3.17,2.5
0,2324,20231203,12,6,159,161,1,1499,1498,2.02,1.98,1.3,1.3,12,4,3.8,3.67,17.4,15.47,6.27,7.33,2.14,3.7,3.09
2,2324,20231203,12,6,188,128,0,1470,1467,4.22,1.0,0.0,0.0,8,11,3.47,3.8,13.6,10.53,3.87,4.0,1.95,3.86,3.49
2,2324,20231203,12,6,205,180,1,1451,1480,1.87,2.09,0.0,3.0,4,10,1.6,3.67,11.87,12.6,4.93,3.33,1.75,3.88,4.37
7,2324,20231203,12,6,217,296,2,1488,1564,0.53,1.89,0.0,0.0,9,4,3.07,6.4,9.53,16.73,3.73,7.0,9.68,5.69,1.31
2,2324,20231203,12,6,290,179,0,1548,1531,1.05,0.09,1.4,1.4,10,5,3.8,3.8,16.27,9.67,6.6,4.73,2.36,3.63,2.78
14,2324,20231203,12,6,364,88,2,1520,1642,1.1,2.67,1.0,2.0,9,0,5.07,7.0,10.4,26.87,2.6,11.27,11.95,6.59,1.21
17,2324,20231203,13,6,21,193,0,1546,1447,1.47,0.34,3.0,0.0,12,17,1.2,5.07,14.13,10.8,4.07,3.27,2.12,3.0,3.88
4,2324,20231203,13,6,70,274,2,1463,1515,1.2,1.67,3.0,0.0,15,11,3.67,3.6,10.8,16.2,3.8,6.2,2.29,3.42,3.05
12,2324,20231203,13,6,168,389,2,1487,1546,1.65,2.38,1.833,0.833,13,2,6.6,3.67,15.87,21.33,7.73,5.27,3.73,3.81,1.91
16,2324,20231203,13,6,241,10,1,1501,1445,0.47,0.35,3.0,0.0,6,13,2.07,2.4,8.07,14.67,2.8,2.6,2.46,3.01,3.32
12,2324,20231203,13,6,270,8,2,1514,1561,1.02,2.41,2.333,0.333,4,8,2.07,4.2,11.33,18.6,5.8,8.73,4.25,4.35,1.7
18,2324,20231203,13,6,386,207,2,1561,1457,0.54,0.92,0.2,2.6,15,7,5.8,5.4,11.07,9.2,4.4,3.33,1.76,3.83,4.31
