Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
10,20230903,13,6,9,234,74,2,2,3.0,2.21,2.99,3.55
2,20230903,14,6,65,260,7,1,1,2.7,1.95,3.45,4.15
2,20230903,14,6,137,14,9,1,1,1.8,1.66,4.49,4.57
0,20230903,14,6,75,84,74,0,0,0.7,2.13,3.49,3.49
4,20230903,14,6,126,141,74,1,1,0.0,2.78,3.15,2.7
4,20230903,14,6,136,160,74,1,1,2.4,1.78,4.11,4.1
4,20230903,14,6,153,201,74,0,0,1.0,3.95,3.67,1.91
8,20230903,15,6,0,107,65,2,2,1.8666666666666667,2.27,3.36,3.1
8,20230903,15,6,104,162,69,2,2,2.466666666666667,2.0,3.53,3.59
7,20230903,15,6,37,61,74,1,1,3.0,2.09,3.18,3.74
9,20230903,15,6,149,16,74,0,0,1.0,3.26,3.09,2.42
10,20230903,15,6,74,131,74,2,2,0.0,2.02,3.08,4.06
2,20230903,16,6,12,151,8,1,1,2.4,1.77,4.04,4.38
0,20230903,16,6,242,194,74,2,2,2.8,3.22,3.45,2.26
4,20230903,16,6,167,229,74,1,1,0.5,1.95,3.56,3.91
6,20230903,17,6,115,87,74,1,1,1.0,1.65,4.04,5.11
6,20230903,17,6,236,93,74,1,1,2.0,2.05,3.26,3.96
7,20230903,17,6,63,209,74,0,0,1.0,2.06,3.32,3.62
7,20230903,17,6,129,49,74,2,2,0.0,2.633250443150164,3.710325145606483,3.9631212965307667
7,20230903,17,6,223,59,74,2,2,0.0,1.75,3.5,4.89
7,20230903,17,6,235,21,74,0,0,3.0,2.66,3.09,2.74
10,20230903,17,6,81,8,74,1,1,0.0,1.61,3.66,5.87
10,20230903,17,6,263,77,74,1,1,0.0,1.75,3.33,5.14
4,20230903,19,6,144,181,74,2,2,0.7,5.78,4.85,1.5
6,20230903,19,6,79,118,74,2,2,2.3333333333333335,5.18,3.9,1.67
6,20230903,19,6,128,208,74,1,1,1.6666666666666667,2.02,3.38,3.9
7,20230903,19,6,57,247,74,0,0,0.5,2.52,3.06,2.93
9,20230903,20,6,175,20,74,2,2,0.6,5.12,4.1,1.66
10,20230903,20,6,111,157,74,0,0,2.6666666666666665,2.06,3.19,3.74
10,20230908,20,4,134,81,74,2,2,0.3333333333333333,2.56,3.15,2.81
10,20230909,15,5,41,74,74,1,1,1.0,2.99,2.93,2.58
10,20230909,17,5,177,221,74,0,0,1.8,2.27,2.91,3.53
10,20230909,20,5,131,111,74,1,1,3.0,1.99,3.06,4.29
10,20230909,20,5,234,3,74,1,1,3.0,2.11,3.09,3.75
10,20230910,15,6,86,251,74,0,0,0.0,1.93,3.25,4.17
10,20230910,15,6,211,8,74,1,1,0.0,1.83,3.37,4.46
10,20230910,17,6,47,263,74,2,2,2.5,3.06,2.93,2.52
10,20230910,17,6,157,9,74,1,1,0.0,3.07,3.12,2.37
10,20230910,20,6,245,76,74,0,0,2.0,2.22,3.08,3.45
10,20230911,20,0,77,4,74,0,0,0.0,2.29,2.98,3.39
1,20230915,17,4,173,98,74,0,0,2.0,2.62,3.53,2.53
1,20230915,17,4,178,254,74,1,1,0.0,1.74,4.03,4.21
3,20230915,19,4,112,62,19,0,0,2.3333333333333335,2.8,3.4,2.49
0,20230915,19,4,24,135,74,0,0,1.9,1.62,4.66,4.76
7,20230915,19,4,247,223,74,1,1,0.6666666666666666,2.14,3.43,3.29
3,20230915,20,4,220,132,16,2,2,1.3,2.47,3.52,2.77
4,20230915,20,4,181,167,74,2,2,2.0,1.54,4.49,5.81
9,20230915,20,4,246,2,74,1,1,3.0,2.01,3.2,4.36
10,20230915,20,4,263,211,74,0,0,3.0,2.0,3.12,4.1
2,20230916,12,5,260,137,1,2,2,1.8,6.64,4.95,1.45
8,20230916,12,5,225,195,55,2,2,1.5333333333333334,11.47,6.11,1.23
1,20230916,12,5,78,100,74,1,1,0.0,4.03,4.21,1.74
1,20230916,12,5,103,88,74,2,2,1.6666666666666667,3.18,3.43,2.19
1,20230916,12,5,120,119,74,0,0,3.0,2.03,3.7,3.35
7,20230916,13,5,13,179,74,2,2,1.0,3.32,3.21,2.22
7,20230916,13,5,61,231,74,0,0,0.0,2.28,2.99,3.45
7,20230916,13,5,85,158,74,0,0,0.0,3.35,3.22,2.21
7,20230916,13,5,129,37,74,2,2,0.0,2.77,3.16,2.59
7,20230916,13,5,187,21,74,0,0,1.0,2.13,3.18,3.58
9,20230916,13,5,16,43,74,1,1,2.0,1.55,4.08,6.56
0,20230916,14,5,84,108,74,2,2,0.6,2.22,3.78,3.05
0,20230916,14,5,89,69,74,2,2,1.9,3.16,3.84,2.15
0,20230916,14,5,147,230,74,2,2,0.6666666666666666,2.55,3.65,2.66
0,20230916,14,5,194,18,74,1,1,3.0,1.23,6.98,11.49
0,20230916,14,5,259,242,74,1,1,1.8,2.26,3.47,3.22
5,20230916,14,5,44,224,74,2,2,0.0,1.91,3.58,3.79
6,20230916,14,5,118,125,74,1,1,2.1,1.93,3.44,4.24
2,20230916,15,5,14,65,17,1,1,2.1,1.9,3.7,4.07
2,20230916,15,5,92,143,14,1,1,3.0,1.68,3.96,5.18
2,20230916,15,5,151,39,15,2,2,2.2,2.21,3.98,2.96
2,20230916,15,5,237,215,2,1,1,2.0,1.28,6.1,10.52
2,20230916,15,5,257,150,6,2,2,0.5,6.57,4.67,1.48
3,20230916,15,5,29,154,38,1,1,1.6,2.51,3.52,2.69
3,20230916,15,5,40,256,40,0,0,0.6666666666666666,2.42,3.37,2.9
3,20230916,15,5,110,206,37,1,1,2.0,1.88,3.56,4.14
3,20230916,15,5,170,228,35,1,1,3.0,1.89,3.7,3.92
3,20230916,15,5,191,188,30,1,1,0.0,1.98,3.57,3.69
3,20230916,15,5,192,232,28,2,2,1.0,3.2,3.52,2.19
3,20230916,15,5,216,116,41,2,2,0.0,3.73,3.53,1.99
3,20230916,15,5,253,28,31,1,1,3.0,1.99,3.44,3.81
8,20230916,15,5,51,71,69,1,1,3.0,1.12,9.16,18.29
8,20230916,15,5,104,0,63,1,1,2.4,2.1,3.53,3.32
8,20230916,15,5,121,107,56,0,0,2.0,2.54,3.29,2.75
8,20230916,15,5,162,226,64,2,2,2.2666666666666666,2.3,3.18,3.21
8,20230916,15,5,205,138,60,0,0,1.4,2.39,3.27,2.97
7,20230916,15,5,199,63,74,0,0,0.0,3.13,3.15,2.34
9,20230916,15,5,243,17,74,1,1,0.6,3.82,3.38,2.06
10,20230916,15,5,111,251,74,0,0,3.0,2.04,3.17,3.85
4,20230916,16,5,202,136,74,0,0,0.9,2.13,3.66,3.3
2,20230916,17,5,166,36,0,1,1,2.0,1.53,4.37,6.12
0,20230916,17,5,31,75,74,0,0,3.0,2.93,3.63,2.35
6,20230916,17,5,115,155,74,1,1,2.0,2.15,3.52,3.41
9,20230916,17,5,50,149,74,2,2,1.5,2.05,3.13,4.25
10,20230916,17,5,4,134,74,2,2,0.0,2.87,2.99,2.62
10,20230916,17,5,245,47,74,1,1,3.0,1.84,3.48,4.26
5,20230916,18,5,11,240,74,0,0,0.0,2.36,3.32,2.91
5,20230916,18,5,19,183,74,0,0,3.0,1.48,4.25,6.34
5,20230916,18,5,23,124,74,2,2,1.0,2.11,3.24,3.5
5,20230916,18,5,73,97,74,0,0,0.6666666666666666,2.7,3.15,2.63
5,20230916,18,5,180,7,74,1,1,3.0,2.67,3.2,2.62
5,20230916,18,5,193,60,74,2,2,0.0,1.92,3.36,4.0
5,20230916,18,5,203,10,74,1,1,0.0,2.83,3.15,2.51
5,20230916,18,5,244,33,74,2,2,1.0,4.04,3.48,1.88
3,20230916,19,5,46,233,22,1,1,0.9,2.54,3.34,2.76
1,20230916,19,5,213,146,74,1,1,0.0,2.14,3.81,3.02
6,20230916,19,5,93,165,74,0,0,1.6666666666666667,5.21,4.03,1.65
4,20230916,20,5,133,153,74,2,2,2.0,1.5,4.51,6.29
9,20230916,20,5,20,26,74,1,1,2.4,1.37,5.23,7.99
10,20230916,20,5,3,41,74,1,1,0.0,1.77,3.38,4.97
6,20230917,11,6,45,241,74,0,0,0.6666666666666666,2.88,3.26,2.55
3,20230917,12,6,156,130,20,2,2,3.0,3.01,3.33,2.36
1,20230917,12,6,102,176,74,1,1,2.0,1.82,3.9,3.89
1,20230917,12,6,106,35,74,1,1,0.0,1.59,4.23,5.01
1,20230917,12,6,227,109,74,1,1,1.2,1.84,3.79,3.93
4,20230917,12,6,141,159,74,0,0,1.1666666666666667,3.94,3.87,1.87
9,20230917,13,6,94,175,74,1,1,2.7,2.6,2.93,3.16
10,20230917,13,6,8,157,74,1,1,3.0,2.24,3.17,3.27
2,20230917,14,6,34,55,3,0,0,0.6666666666666666,4.34,3.96,1.79
0,20230917,14,6,105,255,74,1,1,3.0,2.35,3.79,2.83
4,20230917,14,6,58,164,74,2,2,0.3333333333333333,2.0,3.54,3.75
4,20230917,14,6,201,38,74,2,2,0.9,1.88,3.67,4.12
4,20230917,14,6,229,160,74,0,0,2.6,2.33,3.54,2.96
6,20230917,14,6,90,212,74,1,1,0.0,2.77,3.49,2.51
6,20230917,14,6,161,128,74,0,0,1.3333333333333333,2.12,3.4,3.57
7,20230917,15,6,49,182,74,2,2,0.0,2.22,3.25,3.28
7,20230917,15,6,59,235,74,1,1,2.0,2.06,3.36,3.58
9,20230917,15,6,250,6,74,1,1,3.0,1.48,4.77,6.36
10,20230917,15,6,74,86,74,1,1,0.0,1.81,3.27,4.83
2,20230917,16,6,82,12,9,2,2,2.7,6.07,4.55,1.52
0,20230917,16,6,66,145,74,0,0,0.0,2.96,3.61,2.34
4,20230917,16,6,152,238,74,0,0,3.0,1.48,4.72,6.24
6,20230917,17,6,87,15,74,1,1,1.2,2.46,3.52,2.81
9,20230917,17,6,214,123,74,1,1,0.0,1.64,3.92,5.68
10,20230917,17,6,76,131,74,1,1,0.0,1.84,3.23,4.7
10,20230917,17,6,81,77,74,0,0,0.0,1.46,4.02,7.41
4,20230917,19,6,144,126,74,0,0,0.0,1.69,4.12,4.68
6,20230917,19,6,204,79,74,1,1,3.0,1.43,4.5,7.99
9,20230917,20,6,197,218,74,1,1,1.2,1.67,3.97,5.2
10,20230917,20,6,221,234,74,1,1,1.6,2.67,2.92,2.86
6,20230918,17,0,208,236,74,2,2,0.3333333333333333,3.51,3.23,2.21
2,20230918,19,0,171,42,7,0,0,0.0,2.24,3.51,3.22
5,20230918,19,0,99,1,74,1,1,0.0,2.24,3.16,3.23
6,20230918,19,0,248,32,74,0,0,2.1,2.98,3.31,2.44
7,20230918,19,0,209,57,74,2,2,0.0,2.29,3.22,3.16
9,20230918,20,0,96,95,74,2,2,0.0,2.71,3.37,2.64
10,20230918,20,0,9,177,74,1,1,3.0,2.19,3.01,3.61
3,20230919,19,1,40,188,32,1,1,0.0,1.77,3.96,4.25
3,20230919,19,1,46,62,25,1,1,2.0,2.67,3.31,2.64
3,20230919,19,1,191,28,28,1,1,0.9,2.35,3.15,3.25
3,20230919,19,1,192,233,42,0,0,0.3,2.71,3.35,2.59
3,20230919,19,1,220,116,18,2,2,0.0,2.28,3.62,2.96
3,20230919,20,1,216,154,29,0,0,2.3333333333333335,3.34,3.47,2.15
3,20230920,19,2,29,232,33,2,2,3.0,2.26,3.61,2.97
3,20230920,19,2,110,228,10,0,0,1.3,2.81,3.35,2.5
3,20230920,19,2,112,130,39,0,0,1.0,3.74,3.62,1.96
3,20230920,19,2,156,206,36,1,1,3.0,1.71,3.71,4.96
3,20230920,19,2,253,256,43,0,0,3.0,2.17,3.41,3.34
3,20230920,20,2,170,132,21,2,2,1.6666666666666667,2.64,3.57,2.53
1,20230922,17,4,146,178,74,0,0,0.0,2.16,3.93,2.92
1,20230922,17,4,176,100,74,1,1,3.0,4.47,4.53,1.62
6,20230922,17,4,208,90,74,0,0,2.0,2.52,3.26,2.95
0,20230922,19,4,230,66,74,1,1,1.0,1.38,5.14,7.89
6,20230922,19,4,128,93,74,1,1,0.0,2.46,3.11,3.17
7,20230922,19,4,179,61,74,2,2,0.0,1.74,3.55,4.87
3,20230922,20,4,28,192,32,0,0,2.2,1.86,3.51,4.29
4,20230922,20,4,159,167,74,2,2,2.2,2.19,3.56,3.22
9,20230922,20,4,2,16,74,2,2,1.5,4.07,3.14,2.09
10,20230922,20,4,47,74,74,2,2,3.0,3.36,3.06,2.27
8,20230923,12,5,138,51,57,2,2,1.2,10.28,5.96,1.26
1,20230923,12,5,35,173,74,0,0,3.0,2.86,3.54,2.33
1,20230923,12,5,98,120,74,1,1,0.16666666666666666,2.27,3.66,2.87
1,20230923,12,5,254,78,74,2,2,0.0,2.56,3.72,2.49
7,20230923,13,5,37,247,74,0,0,0.0,3.1,3.11,2.4
7,20230923,13,5,63,13,74,0,0,1.0,1.69,3.65,5.1
7,20230923,13,5,85,187,74,2,2,0.0,3.08,3.1,2.41
7,20230923,13,5,158,129,74,0,0,0.0,1.57,3.79,6.18
7,20230923,13,5,235,231,74,0,0,1.0,2.15,3.23,3.5
9,20230923,13,5,95,149,74,1,1,2.3333333333333335,1.92,3.38,4.42
10,20230923,13,5,9,221,74,0,0,3.0,2.19,3.03,3.63
0,20230923,14,5,18,147,74,1,1,2.2,2.59,3.63,2.62
0,20230923,14,5,24,31,74,1,1,3.0,1.1,11.34,20.92
0,20230923,14,5,69,259,74,1,1,3.0,1.69,4.39,4.46
0,20230923,14,5,145,194,74,2,2,2.8,5.07,4.69,1.58
0,20230923,14,5,242,108,74,2,2,2.2,2.12,3.67,3.36
5,20230923,14,5,240,19,74,2,2,1.5,3.28,3.54,2.08
6,20230923,14,5,155,248,74,1,1,2.1,1.38,4.87,8.61
2,20230923,15,5,65,92,13,0,0,0.6666666666666666,1.95,3.51,4.09
2,20230923,15,5,143,260,18,0,0,0.0,3.3,3.43,2.23
2,20230923,15,5,150,171,8,1,1,3.0,1.15,8.55,18.11
3,20230923,15,5,116,29,31,1,1,0.0,1.7,4.07,4.56
3,20230923,15,5,130,253,37,1,1,3.0,1.74,3.9,4.48
3,20230923,15,5,132,40,38,1,1,0.0,1.72,3.97,4.53
3,20230923,15,5,154,220,12,1,1,0.0,2.46,3.54,2.73
3,20230923,15,5,188,170,42,1,1,0.0,3.33,3.77,2.05
3,20230923,15,5,206,191,25,0,0,1.6666666666666667,3.26,3.27,2.27
3,20230923,15,5,233,216,40,1,1,1.0,1.95,3.5,3.9
3,20230923,15,5,256,156,44,0,0,0.0,2.1,3.39,3.52
8,20230923,15,5,71,121,65,0,0,0.0,2.51,3.24,2.84
8,20230923,15,5,107,225,63,1,1,1.6,1.59,4.03,5.48
8,20230923,15,5,226,104,55,1,1,0.5333333333333333,2.62,3.19,2.74
7,20230923,15,5,223,199,74,2,2,0.0,1.92,3.43,4.01
9,20230923,15,5,175,214,74,0,0,1.4,2.55,3.21,2.94
10,20230923,15,5,134,77,74,1,1,0.0,1.79,3.43,4.73
4,20230923,16,5,164,141,74,1,1,2.5,2.41,3.39,2.94
2,20230923,17,5,36,82,1,2,2,1.0,1.8,3.78,4.49
0,20230923,17,5,255,84,74,1,1,0.5,2.54,3.62,2.68
6,20230923,17,5,212,118,74,1,1,1.7,4.23,3.93,1.8
9,20230923,17,5,20,50,74,1,1,2.6,1.29,5.95,10.23
10,20230923,17,5,41,76,74,1,1,0.0,3.05,3.09,2.42
5,20230923,18,5,1,180,74,1,1,2.0,1.93,3.29,4.1
5,20230923,18,5,7,244,74,0,0,2.0,1.66,3.68,5.12
5,20230923,18,5,10,23,74,1,1,0.0,1.98,3.36,3.76
5,20230923,18,5,60,224,74,2,2,0.0,3.14,3.34,2.23
5,20230923,18,5,73,203,74,2,2,2.0,2.42,3.08,3.04
5,20230923,18,5,97,193,74,1,1,3.0,2.45,3.17,2.9
5,20230923,18,5,124,99,74,1,1,1.0,2.51,3.05,2.93
5,20230923,18,5,183,11,74,2,2,0.0,2.74,3.18,2.58
1,20230923,19,5,227,213,74,1,1,3.0,1.84,3.8,3.95
6,20230923,19,5,125,161,74,0,0,3.0,1.8,3.82,4.42
2,20230923,20,5,42,151,19,2,2,0.5,4.31,4.16,1.75
4,20230923,20,5,38,144,74,1,1,1.5,2.53,3.61,2.65
9,20230923,20,5,6,243,74,0,0,3.0,3.04,3.48,2.34
10,20230923,20,5,4,111,74,2,2,2.3333333333333335,2.25,2.98,3.52
10,20230923,20,5,211,3,74,1,1,2.3333333333333335,2.28,3.1,3.28
6,20230924,11,6,79,115,74,2,2,1.0,8.92,5.42,1.33
3,20230924,12,6,228,112,11,2,2,1.5,1.91,3.7,3.82
1,20230924,12,6,88,102,74,0,0,0.5,1.87,3.89,3.69
1,20230924,12,6,109,106,74,2,2,0.0,2.63,3.68,2.45
1,20230924,12,6,119,103,74,1,1,1.0,2.03,3.44,3.59
4,20230924,12,6,153,229,74,2,2,1.3333333333333333,2.91,3.24,2.51
9,20230924,13,6,218,94,74,1,1,1.9,1.55,3.77,7.37
10,20230924,13,6,251,8,74,1,1,0.0,1.96,3.4,3.82
2,20230924,14,6,12,237,7,0,0,2.7,1.7,4.36,4.5
2,20230924,14,6,39,34,5,1,1,3.0,1.38,5.31,7.58
2,20230924,14,6,55,14,15,2,2,1.6,1.91,3.85,3.87
2,20230924,14,6,137,257,20,1,1,3.0,1.39,5.38,7.19
0,20230924,14,6,135,105,74,1,1,0.0,1.23,6.98,11.42
4,20230924,14,6,126,58,74,1,1,0.0,2.43,3.27,3.0
4,20230924,14,6,133,238,74,1,1,3.0,1.7,3.97,4.75
6,20230924,14,6,15,45,74,1,1,1.6666666666666667,1.39,4.94,7.85
6,20230924,14,6,241,87,74,2,2,2.1,3.1,3.45,2.3
3,20230924,15,6,232,46,39,2,2,1.0,1.89,3.67,3.93
8,20230924,15,6,0,205,61,1,1,0.7333333333333333,1.95,3.48,3.83
8,20230924,15,6,195,162,68,1,1,1.6,1.23,6.2,11.6
7,20230924,15,6,21,49,74,0,0,0.0,2.39,3.08,3.13
7,20230924,15,6,57,59,74,2,2,0.0,2.05,3.29,3.7
7,20230924,15,6,182,209,74,0,0,1.0,2.14,3.34,3.38
9,20230924,15,6,246,250,74,0,0,2.3333333333333335,2.52,3.54,2.74
10,20230924,15,6,177,245,74,2,2,3.0,2.55,2.84,3.09
2,20230924,16,6,215,166,4,2,2,2.3333333333333335,7.01,4.78,1.45
0,20230924,16,6,75,89,74,0,0,2.1,2.09,3.63,3.44
4,20230924,16,6,160,202,74,0,0,2.2,2.65,3.53,2.56
6,20230924,17,6,32,165,74,0,0,0.5,3.72,3.64,1.99
9,20230924,17,6,26,43,74,0,0,1.0,1.85,3.56,4.49
9,20230924,17,6,123,96,74,1,1,3.0,2.03,3.49,3.77
10,20230924,17,6,157,131,74,2,2,0.3333333333333333,2.63,2.9,2.96
4,20230924,19,6,181,152,74,1,1,2.6,1.63,4.34,4.9
6,20230924,19,6,236,204,74,0,0,1.4,3.07,3.05,2.55
9,20230924,20,6,17,197,74,1,1,1.3,2.83,3.36,2.56
3,20230925,20,0,62,110,35,0,0,1.8333333333333333,1.81,3.7,4.26
10,20230925,20,0,86,263,74,1,1,0.0,2.81,2.9,2.73
10,20230925,20,0,234,81,74,1,1,0.0,2.61,3.0,2.82
7,20230926,17,1,61,63,74,2,2,1.3333333333333333,3.19,3.13,2.33
7,20230926,17,1,129,85,74,2,2,0.0,2.48,3.03,3.03
9,20230926,18,1,214,6,74,1,1,3.0,1.67,4.04,5.08
5,20230926,19,1,7,1,74,0,0,0.6666666666666666,2.08,3.15,3.71
5,20230926,19,1,19,11,74,1,1,0.0,1.55,4.01,5.75
5,20230926,19,1,23,183,74,2,2,2.0,1.7,3.67,4.82
5,20230926,19,1,44,97,74,2,2,1.8,1.92,3.35,4.04
5,20230926,19,1,99,33,74,0,0,1.0,2.78,3.13,2.57
5,20230926,19,1,180,124,74,2,2,0.0,2.74,3.02,2.69
5,20230926,19,1,193,10,74,2,2,0.0,2.7,3.08,2.68
5,20230926,19,1,203,240,74,1,1,1.0,1.92,3.56,3.74
5,20230926,19,1,244,60,74,2,2,0.0,2.36,3.1,3.11
6,20230926,19,1,118,128,74,1,1,3.0,1.5,4.27,7.05
7,20230926,19,1,13,235,74,1,1,3.0,2.36,3.11,3.17
7,20230926,19,1,199,187,74,0,0,0.0,2.54,3.07,2.91
7,20230926,19,1,223,37,74,0,0,0.0,1.81,3.52,4.43
7,20230926,19,1,231,158,74,0,0,1.0,2.92,2.87,2.69
7,20230926,19,1,247,179,74,2,2,3.0,2.39,3.22,3.01
4,20230926,20,1,136,201,74,2,2,1.5,1.94,3.7,3.85
9,20230926,20,1,149,20,74,0,0,1.0,6.89,4.38,1.5
6,20230927,17,2,45,155,74,2,2,1.0,5.43,3.89,1.66
6,20230927,17,2,79,208,74,1,1,1.8,2.34,3.27,3.22
6,20230927,17,2,248,15,74,2,2,0.9,4.43,3.73,1.82
9,20230927,18,2,16,94,74,0,0,0.7,1.64,3.7,6.21
9,20230927,18,2,197,123,74,1,1,0.0,1.22,6.92,13.1
9,20230927,18,2,250,95,74,2,2,3.0,2.23,3.66,3.12
6,20230927,19,2,115,212,74,2,2,2.1,1.33,5.72,8.57
6,20230927,19,2,125,236,74,1,1,0.7,2.15,3.32,3.61
6,20230927,19,2,165,241,74,1,1,3.0,1.38,5.08,8.39
7,20230927,19,2,49,57,74,0,0,0.0,2.24,3.15,3.34
7,20230927,19,2,59,209,74,1,1,0.0,2.39,3.28,2.96
7,20230927,19,2,182,21,74,1,1,0.0,1.95,3.35,4.02
9,20230927,20,2,43,246,74,0,0,2.5,2.58,3.17,2.95
9,20230927,20,2,243,218,74,2,2,1.2,2.65,3.14,2.89
6,20230928,17,3,90,87,74,0,0,0.0,3.7,3.64,2.0
6,20230928,17,3,161,32,74,0,0,1.0,2.42,3.34,2.99
9,20230928,18,3,50,2,74,0,0,3.0,1.71,3.57,5.6
9,20230928,18,3,96,26,74,0,0,2.0,3.04,3.45,2.36
6,20230928,19,3,93,204,74,1,1,1.0,3.76,3.25,2.12
9,20230928,20,3,175,17,74,2,2,1.0,3.53,3.43,2.14
1,20230929,17,4,100,88,74,1,1,2.0,2.06,3.96,3.14
1,20230929,17,4,178,213,74,1,1,1.0,2.23,3.78,2.9
0,20230929,19,4,108,69,74,2,2,1.2,3.11,4.13,2.11
3,20230929,20,4,216,232,22,2,2,0.0,3.11,3.42,2.28
4,20230929,20,4,229,133,74,2,2,1.1666666666666667,3.55,3.46,2.12
9,20230929,20,4,20,214,74,1,1,2.4,1.38,5.35,7.92
10,20230929,20,4,131,211,74,1,1,0.0,2.32,2.95,3.4
2,20230930,12,5,14,39,6,1,1,2.6,2.56,3.92,2.55
3,20230930,12,5,220,130,5,1,1,1.1666666666666667,2.88,3.63,2.31
8,20230930,12,5,162,51,59,2,2,1.0,9.69,5.54,1.29
1,20230930,12,5,102,254,74,1,1,0.0,1.69,4.11,4.44
1,20230930,12,5,103,35,74,1,1,3.0,1.98,3.62,3.56
1,20230930,12,5,120,109,74,2,2,1.1,2.06,3.87,3.13
7,20230930,13,5,37,13,74,0,0,1.0,2.16,3.18,3.49
7,20230930,13,5,85,223,74,2,2,0.0,3.34,3.15,2.25
7,20230930,13,5,158,247,74,2,2,0.0,2.43,3.25,2.9
7,20230930,13,5,187,61,74,2,2,1.9,1.84,3.48,4.3
9,20230930,13,5,94,250,74,0,0,0.6,2.93,3.25,2.56
0,20230930,14,5,31,145,74,2,2,2.3333333333333335,2.33,3.79,2.88
0,20230930,14,5,84,230,74,2,2,1.1666666666666667,2.85,3.65,2.42
0,20230930,14,5,105,242,74,1,1,0.0,3.07,3.65,2.27
0,20230930,14,5,147,135,74,2,2,1.6,5.65,4.64,1.54
0,20230930,14,5,259,75,74,1,1,0.7,2.11,3.55,3.51
5,20230930,14,5,240,224,74,2,2,1.0,3.33,3.51,2.08
6,20230930,14,5,128,165,74,2,2,1.0,4.73,3.8,1.76
2,20230930,15,5,34,12,14,2,2,0.6666666666666666,5.77,4.68,1.53
2,20230930,15,5,82,143,8,2,2,0.0,1.61,3.94,6.06
2,20230930,15,5,151,65,20,2,2,2.4,1.57,4.3,5.89
2,20230930,15,5,166,42,11,1,1,2.5,1.33,5.62,9.22
2,20230930,15,5,257,215,21,1,1,2.0,1.45,4.79,7.1
2,20230930,15,5,260,150,0,1,1,1.2,9.2,5.65,1.33
3,20230930,15,5,40,228,37,2,2,1.5,2.34,3.33,3.06
3,20230930,15,5,46,206,43,1,1,2.0,1.7,3.83,4.92
3,20230930,15,5,110,116,36,0,0,0.0,3.72,3.77,1.92
3,20230930,15,5,112,188,29,0,0,0.0,1.9,3.82,3.77
3,20230930,15,5,156,233,33,2,2,1.7,2.08,3.36,3.61
3,20230930,15,5,170,28,30,1,1,3.0,1.9,3.61,4.01
3,20230930,15,5,191,256,18,2,2,1.6666666666666667,2.43,3.24,3.0
3,20230930,15,5,192,62,44,2,2,2.0,3.1,3.34,2.32
3,20230930,15,5,253,154,35,2,2,3.0,2.4,3.42,2.91
8,20230930,15,5,107,71,57,0,0,3.0,1.75,3.88,4.3
8,20230930,15,5,121,226,67,0,0,0.3,2.36,3.26,3.04
8,20230930,15,5,195,0,58,2,2,2.6,1.26,5.86,10.26
8,20230930,15,5,205,104,56,2,2,0.4,3.16,3.5,2.19
8,20230930,15,5,225,138,70,0,0,2.0,2.58,3.09,2.85
7,20230930,15,5,235,199,74,1,1,0.0,2.13,3.26,3.5
9,20230930,15,5,246,149,74,0,0,1.6666666666666667,2.18,3.15,3.79
10,20230930,15,5,74,234,74,1,1,3.0,2.04,3.07,4.06
4,20230930,16,5,58,181,74,0,0,1.0,6.78,4.77,1.45
2,20230930,17,5,237,137,9,1,1,0.7,2.96,4.03,2.21
0,20230930,17,5,194,24,74,0,0,0.5,3.56,4.21,1.93
6,20230930,17,5,155,125,74,1,1,2.8,1.77,3.7,4.84
9,20230930,17,5,95,197,74,2,2,3.0,3.57,3.92,1.98
10,20230930,17,5,76,134,74,0,0,1.0,2.33,3.23,3.06
5,20230930,18,5,10,60,74,1,1,0.0,1.75,3.49,4.78
5,20230930,18,5,11,180,74,0,0,3.0,2.33,3.17,3.12
5,20230930,18,5,19,203,74,1,1,2.3333333333333335,1.55,4.13,5.52
5,20230930,18,5,44,99,74,2,2,3.0,1.98,3.32,3.84
5,20230930,18,5,73,193,74,2,2,0.0,2.37,3.2,3.0
5,20230930,18,5,97,33,74,1,1,0.0,2.67,3.15,2.68
5,20230930,18,5,124,244,74,1,1,3.0,1.74,3.49,4.85
5,20230930,18,5,183,7,74,1,1,3.0,2.86,3.24,2.44
1,20230930,19,5,106,227,74,2,2,0.0,2.66,3.62,2.45
6,20230930,19,5,208,115,74,2,2,0.3333333333333333,7.79,4.78,1.42
4,20230930,20,5,159,152,74,1,1,1.4,2.2,3.82,3.06
9,20230930,20,5,218,16,74,1,1,1.5,2.24,3.25,3.49
10,20230930,20,5,3,9,74,1,1,0.0,2.16,3.24,3.42
10,20230930,20,5,251,4,74,0,0,0.0,2.46,3.13,2.94
6,20231001,11,6,32,79,74,1,1,0.6666666666666666,1.66,4.01,5.18
3,20231001,12,6,29,132,34,2,2,0.0,3.33,3.77,2.05
1,20231001,12,6,78,98,74,0,0,0.0,2.46,3.75,2.58
1,20231001,12,6,173,146,74,1,1,1.0,2.57,3.66,2.51
1,20231001,12,6,176,119,74,0,0,0.0,2.72,3.57,2.42
4,20231001,12,6,201,144,74,1,1,0.0,2.05,3.8,3.38
9,20231001,13,6,6,96,74,0,0,0.0,1.96,3.7,3.79
10,20231001,13,6,77,177,74,2,2,0.0,2.71,2.89,2.85
2,20231001,14,6,171,36,13,0,0,0.8333333333333334,2.81,3.27,2.65
