Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
4,2223,20230402,14,6,38,238,74,1,1,0.0,1.6,24,44,2.2,2.0,1.3571428571428572,1.3571428571428572,1.4642857142857142,1.7857142857142858,7.733333333333333,12.0,1.6,3.8666666666666667,2.81,3.45,2.48
4,2223,20230402,14,6,58,1,74,1,1,1.0,0.4,34,60,1.4,0.6,0.9285714285714286,1.4642857142857142,1.1785714285714286,1.3214285714285714,12.066666666666666,8.866666666666667,5.6,1.8,2.11,3.2,3.83
4,2223,20230402,14,6,164,201,74,0,2,2.3333333333333335,1.2,30,28,1.6666666666666667,3.8666666666666667,1.3571428571428572,1.0357142857142858,1.0,1.2857142857142858,11.0,16.333333333333332,4.6,5.666666666666667,3.05,3.3,2.39
6,2223,20230402,14,6,161,125,74,0,2,0.0,1.6,34,22,2.8666666666666667,5.666666666666667,1.4814814814814814,1.0740740740740742,1.1481481481481481,1.1111111111111112,12.0,9.733333333333333,4.466666666666667,3.6,3.8,3.31,2.08
6,2223,20230402,14,6,223,208,74,0,0,3.0,0.4,24,45,2.6,2.6666666666666665,1.4074074074074074,1.037037037037037,1.1851851851851851,1.7037037037037037,11.133333333333333,10.466666666666667,2.4,3.7333333333333334,2.36,3.31,3.12
7,2223,20230402,15,6,158,57,74,0,0,0.0,1.0,38,44,2.0,1.0666666666666667,1.6666666666666667,1.1333333333333333,1.0333333333333334,1.2,11.733333333333333,12.666666666666666,2.7333333333333334,5.133333333333334,2.18,3.16,3.44
9,2223,20230402,15,6,197,245,74,1,1,2.0,0.4,56,46,2.8,1.8666666666666667,1.4615384615384615,1.3076923076923077,0.8076923076923077,1.4230769230769231,15.666666666666666,11.266666666666667,5.2,2.8666666666666667,1.21,7.2,13.22
10,2223,20230402,15,6,142,189,74,0,0,1.5,0.0,25,52,1.2666666666666666,3.4,1.2424242424242424,0.7272727272727273,0.9393939393939394,1.0909090909090908,8.933333333333334,9.266666666666667,3.1333333333333333,3.466666666666667,2.86,2.89,2.66
2,2223,20230402,16,6,166,151,4,1,1,0.8333333333333334,1.0,47,23,5.066666666666666,2.8666666666666667,1.1923076923076923,1.0384615384615385,0.9615384615384616,1.9615384615384615,13.933333333333334,13.733333333333333,4.866666666666666,5.133333333333334,2.41,3.45,2.96
0,2223,20230402,16,6,255,108,74,0,2,0.3333333333333333,0.0,31,49,1.6,3.0,1.96,1.52,1.52,1.6,10.4,13.466666666666667,5.0,4.066666666666666,2.33,3.65,2.94
4,2223,20230402,16,6,159,229,74,1,1,1.1666666666666667,0.2,54,47,3.6,4.066666666666666,1.5357142857142858,1.8214285714285714,1.3571428571428572,1.5,12.466666666666667,16.933333333333334,3.6666666666666665,6.333333333333333,1.51,4.41,6.18
6,2223,20230402,17,6,204,209,74,1,1,1.5,0.0,47,60,1.4,3.4,1.2592592592592593,1.0,1.0740740740740742,1.1481481481481481,10.333333333333334,9.533333333333333,4.0,3.2666666666666666,1.44,4.39,8.26
9,2223,20230402,17,6,250,218,74,1,1,0.6666666666666666,0.8,41,24,5.466666666666667,4.133333333333334,1.1923076923076923,0.9615384615384616,1.2307692307692308,1.0384615384615385,13.2,12.866666666666667,5.2,3.066666666666667,2.4,3.21,3.16
10,2223,20230402,17,6,9,148,74,1,1,0.0,0.0,41,57,3.066666666666667,4.066666666666666,1.1515151515151516,0.7272727272727273,0.8484848484848485,1.121212121212121,13.533333333333333,11.733333333333333,4.6,4.133333333333334,1.88,3.3,4.25
10,2223,20230402,17,6,221,96,74,1,1,0.0,2.2,38,31,1.8666666666666667,6.2,1.2424242424242424,0.7575757575757576,0.48484848484848486,1.5454545454545454,9.666666666666666,10.733333333333333,2.7333333333333334,5.6,3.06,2.97,2.46
4,2223,20230402,19,6,181,144,74,0,2,2.3333333333333335,1.4,66,35,4.0,2.6666666666666665,1.6071428571428572,1.8214285714285714,1.2142857142857142,1.4642857142857142,16.0,10.0,8.6,5.266666666666667,1.42,5.08,6.66
6,2223,20230402,19,6,165,155,74,0,2,0.8333333333333334,0.6,71,27,5.8,1.4666666666666666,1.4814814814814814,1.4814814814814814,1.2222222222222223,1.7407407407407407,15.133333333333333,14.0,5.066666666666666,5.2,1.76,3.69,4.83
9,2223,20230402,20,6,17,26,74,1,1,3.0,1.8,51,27,6.6,4.866666666666666,1.2692307692307692,1.0769230769230769,1.0384615384615385,1.2692307692307692,14.066666666666666,10.4,5.266666666666667,4.466666666666667,1.54,4.17,6.47
10,2223,20230402,20,6,157,113,74,0,0,3.0,0.8,41,61,2.8666666666666667,4.733333333333333,1.393939393939394,1.0,0.9090909090909091,1.3636363636363635,9.333333333333334,10.333333333333334,3.466666666666667,4.0,2.25,3.15,3.23
6,2223,20230403,17,0,79,128,74,1,1,3.0,1.0,28,45,0.06666666666666667,0.2,1.2222222222222223,1.0,1.037037037037037,1.037037037037037,11.333333333333334,10.733333333333333,2.533333333333333,1.2666666666666666,2.47,3.11,3.12
5,2223,20230403,19,0,99,33,74,0,2,0.0,1.4,38,26,4.266666666666667,4.866666666666666,1.2142857142857142,1.3928571428571428,1.0357142857142858,1.1785714285714286,8.4,12.266666666666667,4.6,5.8,3.23,3.17,2.24
6,2223,20230403,19,0,212,236,74,0,0,1.0,1.2,36,37,6.8,3.2666666666666666,1.5555555555555556,1.2222222222222223,1.1111111111111112,1.1851851851851851,14.333333333333334,9.6,6.6,3.0,2.46,3.27,2.99
2,2223,20230403,20,0,82,237,3,0,0,0.0,0.4,26,31,3.4,3.8,1.2857142857142858,0.9285714285714286,1.3928571428571428,1.8928571428571428,11.533333333333333,16.0,4.2,4.866666666666666,3.41,3.36,2.21
9,2223,20230403,20,0,243,246,74,0,0,0.0,0.6,26,33,2.6,1.4666666666666666,1.5,0.7692307692307693,1.0384615384615385,1.3076923076923077,9.333333333333334,14.466666666666667,2.2,2.8,2.12,3.21,3.81
10,2223,20230403,20,0,3,123,74,0,2,0.0,0.2,52,26,2.066666666666667,1.8,1.3333333333333333,0.9696969696969697,0.8181818181818182,1.0303030303030303,11.066666666666666,14.333333333333334,4.333333333333333,4.866666666666666,2.36,2.98,3.17
2,2223,20230404,19,1,34,39,10,0,2,3.0,0.6,27,28,4.2,4.0,1.8928571428571428,1.0357142857142858,1.4615384615384615,1.7307692307692308,9.066666666666666,20.8,4.2,8.4,5.94,4.29,1.57
2,2223,20230404,19,1,130,171,7,1,1,0.0,0.2,26,48,2.6,1.2,1.7142857142857142,1.2857142857142858,0.7857142857142857,1.8214285714285714,10.066666666666666,10.666666666666666,4.066666666666666,4.866666666666666,1.73,3.83,5.05
2,2223,20230404,19,1,132,14,21,0,2,0.8333333333333334,1.8,25,38,0.6666666666666666,6.2,1.7142857142857142,1.4285714285714286,1.1785714285714286,1.5357142857142858,9.666666666666666,11.066666666666666,2.3333333333333335,4.333333333333333,2.58,3.41,2.79
2,2223,20230404,20,1,55,137,8,0,0,0.5,0.4,38,33,2.466666666666667,1.8666666666666667,1.2142857142857142,0.8928571428571429,0.8518518518518519,2.1481481481481484,19.133333333333333,11.733333333333333,6.266666666666667,4.6,2.25,3.46,3.28
7,2223,20230405,19,2,184,200,74,0,2,1.0,0.0,34,45,3.2,0.2,1.2666666666666666,1.0,1.1666666666666667,1.3333333333333333,11.666666666666666,7.066666666666666,3.8666666666666667,3.2666666666666666,2.17,3.12,3.59
2,2223,20230405,20,2,151,36,5,1,1,3.0,0.8,50,28,1.4666666666666666,3.066666666666667,1.962962962962963,0.9259259259259259,1.1428571428571428,1.8214285714285714,10.466666666666667,10.0,3.6,4.133333333333334,1.65,4.17,5.07
2,2223,20230405,20,2,257,166,0,0,2,0.5,1.0,27,20,4.266666666666667,6.2,1.4074074074074074,0.7777777777777778,1.0,1.2222222222222223,11.933333333333334,16.733333333333334,3.4,5.2,3.53,3.41,2.15
3,2223,20230407,12,4,156,143,17,0,0,2.0,1.4,61,37,2.8,5.666666666666667,1.3333333333333333,0.9230769230769231,1.0512820512820513,1.0769230769230769,13.733333333333333,11.066666666666666,3.6666666666666665,4.4,2.6,2.99,2.98
3,2223,20230407,13,4,206,256,12,1,1,0.0,0.0,41,47,1.6666666666666667,3.466666666666667,1.5263157894736843,0.8947368421052632,0.9473684210526315,1.3157894736842106,8.4,13.733333333333333,2.0,2.8666666666666667,4.9,3.49,1.78
3,2223,20230407,15,4,29,170,75,0,2,1.0,0.6,61,51,2.8,1.2666666666666666,1.4210526315789473,0.8421052631578947,1.2307692307692308,1.1794871794871795,12.733333333333333,9.733333333333333,5.266666666666667,2.2,2.87,3.21,2.54
3,2223,20230407,15,4,30,46,18,0,2,1.0,0.6,35,66,1.2666666666666666,1.2666666666666666,1.5128205128205128,1.1025641025641026,0.8421052631578947,1.105263157894737,11.466666666666667,10.6,3.8,3.0,2.82,3.16,2.61
3,2223,20230407,15,4,192,191,36,0,2,2.3333333333333335,0.8,42,50,0.6,4.866666666666666,1.358974358974359,1.1538461538461537,1.1025641025641026,0.9743589743589743,10.733333333333333,8.533333333333333,2.6666666666666665,4.533333333333333,2.44,3.14,3.06
3,2223,20230407,15,4,196,28,49,0,0,2.0,1.0,46,60,1.6666666666666667,5.666666666666667,1.6923076923076923,0.8717948717948718,1.0512820512820513,1.3333333333333333,8.133333333333333,10.2,3.0,4.6,2.92,3.01,2.63
3,2223,20230407,15,4,215,258,45,1,1,0.0,0.0,73,67,5.6,4.066666666666666,1.3421052631578947,1.0789473684210527,1.3076923076923077,1.0769230769230769,9.066666666666666,7.2,3.2,3.3333333333333335,1.48,4.27,7.08
3,2223,20230407,15,4,228,40,35,0,2,1.0,0.0,51,55,4.866666666666666,1.6666666666666667,1.205128205128205,1.2820512820512822,1.0256410256410255,1.358974358974359,17.533333333333335,11.866666666666667,8.0,4.8,1.81,3.59,4.48
3,2223,20230407,15,4,233,62,33,0,0,3.0,1.8,49,48,5.0,2.8,1.564102564102564,1.3333333333333333,1.1282051282051282,1.1282051282051282,14.2,17.6,5.733333333333333,6.466666666666667,2.3,3.37,3.1
3,2223,20230407,15,4,253,110,29,0,2,3.0,1.0,55,69,1.9333333333333333,5.466666666666667,1.358974358974359,0.8717948717948718,0.9743589743589743,1.358974358974359,9.4,8.733333333333333,2.6666666666666665,2.533333333333333,1.69,3.62,5.35
6,2223,20230407,16,4,208,115,74,0,0,1.0,0.4,28,32,2.466666666666667,0.6,1.6785714285714286,1.1785714285714286,1.0,1.8214285714285714,11.066666666666666,18.466666666666665,3.2,4.0,7.42,4.67,1.44
3,2223,20230407,17,4,232,112,31,0,0,0.0,0.0,54,57,2.2666666666666666,2.066666666666667,1.1538461538461537,1.3846153846153846,1.2307692307692308,1.2307692307692308,8.666666666666666,12.666666666666666,3.6,3.1333333333333333,2.01,3.4,3.83
10,2223,20230407,17,4,142,234,74,0,0,1.6666666666666667,0.0,26,48,1.6666666666666667,2.4,1.2058823529411764,0.7058823529411765,0.6764705882352942,1.2352941176470589,10.0,11.333333333333334,3.6666666666666665,4.0,4.75,3.06,1.89
6,2223,20230407,18,4,128,165,74,0,2,1.0,3.0,27,11,0.0,3.4,1.0357142857142858,1.0,1.5714285714285714,1.4285714285714286,8.933333333333334,16.6,0.8666666666666667,4.8,5.78,3.67,1.68
3,2223,20230407,20,4,154,42,10,0,2,0.0,1.6,67,18,3.2,4.6,1.7435897435897436,1.2564102564102564,1.1578947368421053,1.5526315789473684,15.466666666666667,15.333333333333334,5.266666666666667,4.666666666666667,2.73,3.36,2.57
4,2223,20230407,20,4,133,229,74,1,1,1.0,0.0,60,50,6.466666666666667,2.466666666666667,1.3793103448275863,1.0,1.4137931034482758,1.5862068965517242,12.4,15.666666666666666,4.666666666666667,6.333333333333333,1.53,4.24,6.29
6,2223,20230407,20,4,155,79,74,0,0,3.0,0.2,51,43,3.6,3.0,1.6785714285714286,1.3214285714285714,0.9642857142857143,1.2142857142857142,14.066666666666666,12.4,6.066666666666666,4.0,1.37,4.9,9.08
9,2223,20230407,20,4,214,50,74,0,0,1.0,1.4,31,38,4.2,4.6,1.5555555555555556,1.1481481481481481,1.0740740740740742,1.5555555555555556,14.533333333333333,14.133333333333333,4.4,4.2,2.19,3.36,3.47
10,2223,20230407,20,4,251,148,74,0,2,0.0,0.0,46,60,3.2666666666666666,2.6,1.4705882352941178,0.8823529411764706,0.8235294117647058,1.1176470588235294,12.733333333333333,9.466666666666667,5.666666666666667,2.8666666666666667,2.08,3.22,3.65
6,2223,20230408,11,5,241,161,74,0,0,0.0,1.2,38,43,3.466666666666667,1.6666666666666667,1.4642857142857142,1.0714285714285714,1.1071428571428572,1.4285714285714286,13.2,11.733333333333333,4.333333333333333,4.066666666666666,2.09,3.43,3.66
2,2223,20230408,12,5,151,82,1,1,1,0.0,0.0,53,51,3.6,3.066666666666667,1.9285714285714286,0.8928571428571429,0.9310344827586207,1.2758620689655173,12.4,12.666666666666666,3.1333333333333333,4.733333333333333,1.5,4.37,6.75
8,2223,20230408,12,5,51,195,63,1,1,1.6666666666666667,3.0,85,10,7.0,7.0,1.9666666666666666,1.9,1.4666666666666666,1.9,24.333333333333332,26.666666666666668,7.733333333333333,8.8,1.71,4.01,4.43
1,2223,20230408,12,5,35,119,74,1,1,0.0,0.2,26,28,3.2,1.6,1.7307692307692308,1.1538461538461537,1.4615384615384615,1.5,12.466666666666667,11.133333333333333,4.466666666666667,3.933333333333333,2.67,3.24,2.63
1,2223,20230408,12,5,100,102,74,1,1,2.3333333333333335,0.0,50,37,2.3333333333333335,3.6,1.6538461538461537,1.4230769230769231,1.2307692307692308,1.4615384615384615,15.333333333333334,10.666666666666666,5.666666666666667,4.4,1.51,4.52,5.58
1,2223,20230408,12,5,173,120,74,0,0,1.5,1.4,29,38,2.066666666666667,3.0,1.4230769230769231,0.8846153846153846,1.5384615384615385,1.6538461538461537,12.933333333333334,15.333333333333334,4.533333333333333,6.333333333333333,2.76,3.29,2.52
6,2223,20230408,13,5,87,223,74,0,0,3.0,0.2,40,49,7.0,2.466666666666667,1.1071428571428572,1.1785714285714286,1.0357142857142858,1.3928571428571428,16.333333333333332,11.666666666666666,3.933333333333333,2.3333333333333335,1.42,4.68,7.97
9,2223,20230408,13,5,175,76,74,1,1,1.0,0.8,35,61,1.4,1.0,0.9259259259259259,0.8888888888888888,1.2222222222222223,1.5185185185185186,9.8,13.133333333333333,2.1333333333333333,4.4,1.77,3.54,5.13
0,2223,20230408,14,5,18,84,74,0,2,0.8333333333333334,0.0,29,40,2.2666666666666666,1.2,1.6538461538461537,1.4615384615384615,1.0,1.9615384615384615,8.466666666666667,11.466666666666667,3.466666666666667,4.866666666666666,2.8,3.46,2.51
0,2223,20230408,14,5,69,242,74,1,1,3.0,1.2,53,21,3.2,5.6,2.269230769230769,1.2692307692307692,0.9615384615384616,1.6923076923076923,12.866666666666667,11.6,6.2,3.2,1.6,4.11,5.73
0,2223,20230408,14,5,89,24,74,0,2,0.6666666666666666,1.2,47,16,3.1333333333333333,5.0,1.7692307692307692,1.0769230769230769,1.7692307692307692,2.269230769230769,11.733333333333333,16.066666666666666,5.266666666666667,7.866666666666666,6.43,4.91,1.46
0,2223,20230408,14,5,135,75,74,1,1,3.0,0.0,40,29,6.866666666666666,1.6,1.8846153846153846,1.5,1.3076923076923077,1.9230769230769231,15.266666666666667,14.933333333333334,7.4,4.133333333333334,1.85,3.95,3.99
0,2223,20230408,14,5,147,255,74,0,0,1.6666666666666667,0.4,40,43,4.866666666666666,0.8666666666666667,1.6923076923076923,1.3461538461538463,1.5384615384615385,1.9230769230769231,13.266666666666667,11.066666666666666,5.866666666666666,5.133333333333334,1.73,4.01,4.65
5,2223,20230408,14,5,33,23,74,1,1,0.0,1.8,53,33,5.8,6.2,1.1379310344827587,1.0344827586206897,0.9655172413793104,1.3448275862068966,10.866666666666667,16.4,4.666666666666667,5.866666666666666,1.91,3.35,4.02
2,2223,20230408,15,5,14,171,8,1,1,0.0,0.0,44,51,6.6,0.7333333333333333,1.5172413793103448,1.206896551724138,0.7931034482758621,1.8275862068965518,12.466666666666667,11.733333333333333,4.6,3.7333333333333334,1.62,4.09,5.55
2,2223,20230408,15,5,36,166,20,0,2,1.0,1.8,43,20,1.6666666666666667,6.8,1.793103448275862,1.103448275862069,1.1428571428571428,1.2142857142857142,8.333333333333334,16.733333333333334,3.0,6.266666666666667,3.57,3.46,2.1
2,2223,20230408,15,5,92,257,15,0,2,0.0,0.0,39,51,0.4,2.6,1.4285714285714286,1.3571428571428572,0.9285714285714286,1.3928571428571428,10.0,10.533333333333333,3.0,3.0,2.79,3.24,2.66
2,2223,20230408,15,5,132,34,3,0,2,3.0,0.6,25,54,0.4,2.6,1.6896551724137931,1.4482758620689655,1.0689655172413792,1.8275862068965518,9.6,10.8,3.0,4.0,1.88,3.72,4.11
2,2223,20230408,15,5,237,39,4,1,1,2.0,1.2,50,28,3.066666666666667,5.266666666666667,1.8620689655172413,1.3793103448275863,1.4814814814814814,1.6666666666666667,13.533333333333333,19.533333333333335,3.8666666666666667,7.866666666666666,2.56,3.56,2.69
2,2223,20230408,15,5,260,55,2,1,1,1.1666666666666667,1.0,28,39,1.6,2.2,1.206896551724138,1.0344827586206897,0.8620689655172413,1.1724137931034482,11.533333333333333,17.666666666666668,4.0,5.533333333333333,4.14,3.47,1.95
8,2223,20230408,15,5,0,121,61,1,1,3.0,0.0,44,55,6.8,3.8666666666666667,2.4,0.9,0.8666666666666667,1.7333333333333334,13.6,11.666666666666666,3.6666666666666665,3.4,1.79,3.57,4.51
8,2223,20230408,15,5,104,226,64,0,2,3.0,0.4,45,41,0.6,4.066666666666666,1.9666666666666666,1.2,0.9,1.6333333333333333,8.933333333333334,13.533333333333333,2.7333333333333334,4.333333333333333,2.12,3.46,3.36
8,2223,20230408,15,5,162,138,69,1,1,2.6,0.6,33,45,4.6,2.4,1.2333333333333334,1.5666666666666667,1.1333333333333333,1.4666666666666666,11.666666666666666,12.8,3.933333333333333,3.8666666666666667,2.18,3.31,3.33
8,2223,20230408,15,5,225,205,68,0,2,1.0,0.0,32,60,1.0666666666666667,0.6,1.4333333333333333,1.3,1.1333333333333333,1.2,11.6,12.6,4.133333333333334,3.7333333333333334,2.3,3.17,3.23
6,2223,20230408,15,5,15,32,74,0,2,1.5,1.2,48,37,5.2,4.266666666666667,1.4285714285714286,1.3928571428571428,0.9285714285714286,1.6428571428571428,14.866666666666667,11.933333333333334,4.2,2.7333333333333334,1.66,3.87,5.44
6,2223,20230408,15,5,209,63,74,0,2,0.0,0.0,15,61,2.2,0.8666666666666667,1.2142857142857142,1.0357142857142858,1.4285714285714286,1.25,8.466666666666667,12.466666666666667,3.2,3.8,2.35,3.28,3.18
9,2223,20230408,15,5,81,16,74,0,2,0.0,1.4,27,37,0.2,3.2,1.4074074074074074,1.4444444444444444,1.0740740740740742,1.2962962962962963,8.8,15.933333333333334,2.2,4.2,3.48,3.22,2.24
10,2223,20230408,15,5,263,96,74,1,1,0.0,1.6,41,34,2.7333333333333334,3.6,1.0294117647058822,0.7647058823529411,0.47058823529411764,1.5294117647058822,10.333333333333334,11.466666666666667,3.2,4.466666666666667,2.81,2.86,2.77
4,2223,20230408,16,5,10,136,74,1,1,0.5,1.4,11,28,1.0,5.8,1.6551724137931034,1.3103448275862069,1.5517241379310345,1.5862068965517242,9.8,15.733333333333333,3.3333333333333335,5.933333333333334,7.92,4.93,1.39
2,2223,20230408,17,5,220,150,7,0,2,0.8333333333333334,2.2,23,16,1.0666666666666667,6.866666666666666,1.2758620689655173,1.1379310344827587,1.3571428571428572,2.107142857142857,12.466666666666667,16.0,3.933333333333333,5.4,12.48,6.19,1.25
0,2223,20230408,17,5,106,194,74,0,2,1.0,0.8,22,27,1.6,1.4,1.8461538461538463,1.2307692307692308,1.3076923076923077,1.8461538461538463,9.733333333333333,14.933333333333334,3.6,6.066666666666666,5.35,4.11,1.62
6,2223,20230408,17,5,236,204,74,0,2,1.6666666666666667,0.2,38,29,2.8,3.6,1.1785714285714286,1.1071428571428572,0.9642857142857143,1.3214285714285714,11.466666666666667,16.333333333333332,2.466666666666667,6.333333333333333,3.38,3.02,2.39
6,2223,20230408,17,5,248,212,74,1,1,1.0,2.2,19,40,0.6,5.0,1.25,1.0357142857142858,1.2142857142857142,1.5357142857142858,11.133333333333333,14.0,3.8,6.066666666666666,2.65,3.33,2.74
9,2223,20230408,17,5,218,94,74,1,1,1.1666666666666667,0.0,48,42,2.6,4.0,1.0740740740740742,1.1851851851851851,1.0,1.2592592592592593,14.2,12.066666666666666,3.066666666666667,4.4,1.7,3.44,6.1
10,2223,20230408,17,5,113,221,74,0,2,1.0,0.0,29,47,3.8,4.066666666666666,1.3823529411764706,0.9411764705882353,0.7352941176470589,1.2352941176470589,10.266666666666667,8.866666666666667,4.333333333333333,2.8,2.68,2.91,2.85
5,2223,20230408,18,5,7,168,74,1,1,3.0,0.2,37,53,0.4,4.2,1.3103448275862069,1.0344827586206897,1.0,1.5862068965517242,9.866666666666667,11.266666666666667,4.333333333333333,5.066666666666666,2.01,3.39,3.61
5,2223,20230408,18,5,68,203,74,1,1,0.0,1.8,26,43,0.6666666666666666,6.8,1.2413793103448276,0.8620689655172413,1.3448275862068966,0.9655172413793104,8.133333333333333,11.533333333333333,2.933333333333333,5.733333333333333,2.01,3.22,3.8
5,2223,20230408,18,5,124,97,74,0,2,0.0,0.6,31,35,0.0,4.266666666666667,1.4827586206896552,1.1724137931034482,0.8275862068965517,1.0344827586206897,10.6,9.666666666666666,3.3333333333333335,3.7333333333333334,2.39,2.99,3.13
5,2223,20230408,18,5,126,99,74,0,0,0.5,1.0,60,41,4.733333333333333,2.466666666666667,0.9655172413793104,0.896551724137931,1.3793103448275863,1.1724137931034482,8.133333333333333,8.2,2.066666666666667,3.533333333333333,1.87,3.15,4.58
5,2223,20230408,18,5,169,217,74,0,2,0.5,0.6,26,31,2.0,2.8,1.4482758620689655,1.1379310344827587,0.9655172413793104,1.5172413793103448,9.2,13.0,3.6,3.6,4.05,3.44,1.89
5,2223,20230408,18,5,180,224,74,0,2,0.0,0.8,40,39,4.8,4.466666666666667,1.0689655172413792,1.206896551724138,1.3448275862068966,1.6206896551724137,13.333333333333334,16.933333333333334,5.933333333333334,5.266666666666667,2.87,3.14,2.49
5,2223,20230408,18,5,183,153,74,0,0,0.0,2.2,33,27,3.2,6.2,0.9655172413793104,0.896551724137931,1.2413793103448276,1.1724137931034482,10.133333333333333,12.6,3.6666666666666665,4.333333333333333,3.94,3.26,1.97
5,2223,20230408,18,5,193,44,74,1,1,0.0,1.0,39,31,0.4,5.4,1.2413793103448276,0.896551724137931,0.7931034482758621,1.4827586206896552,10.666666666666666,13.733333333333333,3.466666666666667,4.666666666666667,2.83,2.9,2.68
1,2223,20230408,19,5,105,227,74,0,2,1.3333333333333333,2.8,51,26,4.2,7.0,2.0,1.1923076923076923,1.0384615384615385,1.5769230769230769,12.6,12.133333333333333,4.133333333333334,5.266666666666667,2.39,3.25,2.97
6,2223,20230408,19,5,125,118,74,1,1,1.0,2.0,55,20,6.2,6.4,1.0714285714285714,1.1785714285714286,0.8571428571428571,1.5714285714285714,8.533333333333333,12.733333333333333,3.6,4.133333333333334,2.76,2.97,2.89
4,2223,20230408,20,5,167,181,74,0,2,2.0,2.2,45,18,2.466666666666667,2.0,1.103448275862069,1.103448275862069,1.793103448275862,1.5517241379310345,14.533333333333333,16.333333333333332,4.0,7.333333333333333,3.84,3.97,1.87
9,2223,20230408,20,5,197,250,74,0,2,1.5,1.8,59,32,4.466666666666667,6.2,1.6296296296296295,1.2592592592592593,0.9259259259259259,1.2222222222222223,20.533333333333335,14.4,9.0,4.866666666666666,1.53,4.51,5.93
10,2223,20230408,20,5,211,3,74,1,1,1.0,0.0,38,37,0.8,1.0666666666666667,0.8823529411764706,0.8529411764705882,1.0,1.3235294117647058,14.133333333333333,13.733333333333333,4.666666666666667,4.466666666666667,2.44,2.95,3.12
