Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20240113,1500,82,81,113,0,2,2.6666666666666665,1.45,4.48,5.72
0,20240113,1730,50,100,26,1,1,0.3333333333333333,2.12,3.45,3.45
0,20240114,1200,79,106,20,0,2,2.0,2.98,3.27,2.43
1,20240115,2000,31,19,40,1,1,3.0,1.29,5.08,10.0
1,20240116,1945,7,22,53,1,1,0.0,1.48,4.44,6.13
0,20240119,2000,100,48,43,0,2,0.0,1.84,3.6,4.31
0,20240120,1230,102,93,13,0,2,0.0,4.74,4.09,1.67
0,20240120,1500,10,47,7,0,0,1.8,1.76,3.96,4.3
0,20240120,1500,16,106,27,0,0,0.0,2.42,3.3,2.98
0,20240120,1500,60,87,9,0,0,0.3333333333333333,1.31,5.43,9.71
0,20240120,1500,68,107,38,1,1,0.0,2.79,3.39,2.5
0,20240120,1500,75,21,44,1,1,0.0,2.23,3.53,3.11
0,20240120,1500,79,61,34,1,1,1.3,2.53,3.15,2.94
0,20240120,1500,91,28,23,0,2,3.0,3.12,3.44,2.26
0,20240120,1500,99,9,11,0,2,0.7,1.94,3.52,3.95
1,20240120,1500,17,11,3,0,2,3.0,2.57,3.36,2.61
1,20240120,1500,19,24,72,1,1,0.8333333333333334,3.08,3.4,2.22
1,20240120,1500,36,20,78,0,0,3.0,2.36,3.2,3.02
1,20240120,1500,37,77,71,0,2,1.2,4.15,3.84,1.76
1,20240120,1500,54,12,49,1,1,3.0,3.45,3.36,2.08
1,20240120,1500,55,31,59,0,0,3.0,4.59,3.57,1.76
1,20240120,1500,74,92,79,1,1,3.0,1.32,5.15,8.51
1,20240120,1500,108,84,65,1,1,1.0,2.18,3.55,3.04
2,20240120,1500,8,30,64,0,2,3.0,1.82,3.62,4.13
2,20240120,1500,40,38,61,0,0,0.0,1.77,3.59,4.4
2,20240120,1500,62,63,63,0,2,3.0,1.48,4.47,5.9
2,20240120,1500,66,109,55,1,1,0.0,3.74,3.73,1.88
0,20240121,1200,52,78,2,1,1,0.0,1.29,5.5,10.49
0,20240122,2000,53,50,10,0,0,0.0,1.92,3.64,3.87
1,20240123,1945,12,25,66,1,1,1.5,1.43,4.44,6.87
1,20240123,1945,17,36,81,0,2,0.6666666666666666,1.71,3.77,4.59
1,20240123,1945,24,67,74,0,2,3.0,1.88,3.67,3.8
1,20240123,1945,72,7,60,0,2,1.0,2.15,3.55,3.1
1,20240123,1945,108,110,48,1,1,0.0,2.64,3.25,2.62
2,20240123,1945,14,88,42,0,0,2.3,1.63,3.91,4.94
2,20240123,1945,59,101,77,0,0,0.3333333333333333,1.32,5.23,8.33
2,20240123,1945,62,0,38,1,1,2.0,2.12,3.45,3.24
3,20240123,1945,45,33,106,1,1,1.3,1.73,3.74,4.65
4,20240123,1945,6,5,110,1,1,0.6666666666666666,1.62,3.92,4.72
1,20240123,2000,84,31,69,1,1,1.5,3.98,3.71,1.82
0,20240124,1945,52,68,5,1,1,0.0,1.45,4.68,6.63
3,20240124,1945,46,83,97,0,2,0.8,7.91,4.69,1.38
3,20240124,1945,95,1,96,0,0,1.4,3.84,3.4,1.96
3,20240127,1230,96,83,95,0,2,0.8,9.19,5.28,1.31
0,20240127,1500,61,78,6,0,0,2.1,2.2,3.16,3.55
0,20240127,1500,100,99,32,1,1,1.0,2.0,3.49,3.77
1,20240127,1500,7,36,41,0,2,1.0,1.55,4.17,5.38
1,20240127,1500,11,24,69,0,0,1.0,1.72,3.88,4.35
1,20240127,1500,17,72,66,1,1,2.3333333333333335,2.34,3.51,2.8
1,20240127,1500,20,19,77,0,0,3.0,1.92,3.36,4.02
1,20240127,1500,22,12,42,0,2,0.0,4.38,3.64,1.77
1,20240127,1500,31,25,28,1,1,3.0,1.35,4.89,7.99
1,20240127,1500,55,74,64,0,0,1.0,4.41,3.64,1.75
1,20240127,1500,67,92,52,0,2,3.0,1.84,3.39,4.36
1,20240127,1500,76,77,61,0,2,1.0,3.53,3.45,2.01
1,20240127,1500,84,54,16,0,0,0.0,2.51,3.31,2.71
1,20240127,1500,108,97,40,0,2,0.0,3.22,3.32,2.19
1,20240127,1500,110,37,60,0,0,2.6666666666666665,1.8,3.63,4.21
2,20240127,1500,0,59,53,1,1,1.0,2.95,3.36,2.3
2,20240127,1500,30,88,88,0,2,3.0,1.98,3.65,3.41
2,20240127,1500,32,98,51,0,2,3.0,4.22,3.52,1.81
2,20240127,1500,38,2,48,0,2,3.0,2.42,3.47,2.69
2,20240127,1500,41,104,74,0,2,2.0,2.18,3.46,3.09
2,20240127,1500,62,40,57,1,1,1.0,1.97,3.4,3.7
2,20240127,1500,63,26,73,0,2,2.0,2.2,3.49,3.03
2,20240127,1500,70,8,49,0,0,0.0,2.09,3.65,3.13
2,20240127,1500,103,14,15,1,1,1.8333333333333333,3.23,3.54,2.08
2,20240127,1500,105,101,62,0,0,1.0,1.81,3.6,4.17
3,20240127,1500,23,86,99,1,1,3.0,1.09,9.66,23.2
3,20240127,1500,45,1,102,1,1,2.8,2.13,3.34,3.42
3,20240127,1500,51,46,108,0,0,1.3333333333333333,2.05,3.39,3.58
3,20240127,1500,56,33,112,0,2,2.0,2.81,3.08,2.62
3,20240127,1500,95,65,101,0,0,0.6666666666666666,2.51,3.14,2.9
4,20240127,1500,3,73,117,0,0,3.0,2.4,3.38,2.66
4,20240127,1500,34,35,109,0,0,1.0,1.29,5.06,8.8
4,20240127,1500,64,5,116,1,1,0.8,1.54,4.03,5.27
4,20240127,1500,81,6,118,0,2,1.6666666666666667,2.41,3.5,2.6
4,20240127,1500,82,49,115,0,2,1.3333333333333333,1.73,3.66,4.24
0,20240128,1330,79,47,22,0,0,1.5,2.06,3.27,3.82
0,20240130,1945,28,16,28,0,0,1.5,1.76,3.67,4.72
0,20240130,1945,53,102,4,1,1,0.0,1.32,5.44,8.94
1,20240130,1945,72,77,69,0,0,1.1666666666666667,3.08,3.33,2.26
2,20240130,1945,101,43,88,0,2,3.0,2.51,3.45,2.63
3,20240130,1945,1,33,94,0,0,3.0,1.71,3.72,4.82
3,20240130,1945,56,86,107,0,0,1.8666666666666667,2.35,3.06,3.25
0,20240131,1945,91,106,35,0,0,0.0,2.69,3.34,2.61
0,20240202,2000,16,52,22,0,2,1.0,4.85,3.73,1.74
1,20240203,1230,72,84,42,0,0,0.0,1.86,3.67,3.86
3,20240203,1230,1,23,97,0,0,0.9333333333333333,7.43,4.97,1.38
2,20240203,1245,66,103,79,1,1,2.3333333333333335,1.98,3.69,3.42
0,20240203,1500,10,79,15,0,2,3.0,1.99,3.59,3.69
0,20240203,1500,47,91,5,1,1,2.3333333333333335,2.44,3.3,2.93
0,20240203,1500,48,61,23,1,1,2.6666666666666665,2.03,3.42,3.73
0,20240203,1500,68,28,3,1,1,2.0,2.45,3.56,2.75
0,20240203,1500,78,50,16,1,1,0.0,3.66,3.5,2.02
0,20240203,1500,87,93,38,0,2,0.0,8.78,5.29,1.33
0,20240203,1500,99,53,34,0,2,0.0,4.1,3.7,1.85
0,20240203,1500,102,75,26,0,2,0.0,2.02,3.8,3.4
0,20240203,1500,106,21,6,0,2,1.0,1.85,3.56,4.3
0,20240203,1500,107,9,2,1,1,1.5,1.71,3.83,4.8
1,20240203,1500,12,7,28,0,0,0.0,1.87,3.63,3.83
1,20240203,1500,19,55,17,0,2,1.8,2.89,3.18,2.44
1,20240203,1500,24,31,77,0,2,3.0,3.52,3.65,1.96
1,20240203,1500,25,110,67,0,2,2.3333333333333335,2.55,3.29,2.68
1,20240203,1500,36,17,53,0,2,1.0,2.82,3.33,2.41
1,20240203,1500,37,76,54,1,1,0.0,2.78,3.42,2.4
1,20240203,1500,54,22,59,1,1,1.7,1.7,3.63,4.86
1,20240203,1500,74,108,73,0,2,3.0,1.49,4.39,5.94
1,20240203,1500,77,67,58,1,1,3.0,1.5,4.18,6.08
1,20240203,1500,92,20,61,0,2,3.0,2.48,3.08,2.93
1,20240203,1500,97,11,55,1,1,0.0,2.27,3.32,3.05
2,20240203,1500,2,41,51,0,0,0.0,2.02,3.67,3.32
2,20240203,1500,8,62,65,1,1,0.0,2.32,3.31,2.97
2,20240203,1500,14,0,62,0,0,0.0,2.38,3.3,2.89
2,20240203,1500,26,38,71,0,0,1.6666666666666667,2.21,3.56,2.97
2,20240203,1500,29,63,1,0,2,2.0,2.05,3.63,3.27
2,20240203,1500,40,105,47,0,0,0.0,2.01,3.34,3.69
2,20240203,1500,59,70,41,1,1,0.0,1.79,3.92,3.92
2,20240203,1500,88,109,49,1,1,0.0,3.63,3.72,1.91
2,20240203,1500,98,43,40,0,0,0.0,1.34,4.94,8.3
2,20240203,1500,101,32,78,0,0,3.0,2.43,3.39,2.76
2,20240203,1500,104,30,57,0,0,3.0,2.15,3.69,3.0
3,20240203,1500,33,45,109,0,2,2.3333333333333335,3.1,3.47,2.21
3,20240203,1500,46,96,98,0,2,1.8666666666666667,2.01,3.37,3.72
3,20240203,1500,65,51,100,0,0,2.2666666666666666,2.94,3.28,2.39
3,20240203,1500,83,56,96,1,1,2.2,1.09,9.59,24.54
3,20240203,1500,86,95,105,0,2,1.6,2.3,3.07,3.31
4,20240203,1500,6,34,119,0,2,1.0,4.47,3.8,1.67
4,20240203,1500,35,64,102,0,2,1.6666666666666667,2.47,3.32,2.63
4,20240203,1500,49,81,99,0,2,0.5,2.14,3.4,3.09
0,20240204,1200,60,100,14,0,0,3.0,2.07,3.54,3.46
1,20240206,1945,17,37,47,0,2,0.3333333333333333,1.64,4.02,4.79
1,20240206,1945,36,74,65,1,1,3.0,4.08,3.72,1.81
1,20240206,1945,76,54,80,0,2,2.3333333333333335,3.22,3.29,2.22
1,20240206,1945,97,84,74,0,2,0.0,1.66,3.82,4.9
3,20240206,1945,65,86,103,1,1,1.1333333333333333,1.99,3.34,3.84
3,20240206,2000,83,1,100,1,1,2.1333333333333333,1.23,6.15,11.95
3,20240207,1945,51,56,95,1,1,2.3333333333333335,1.6,3.83,5.7
3,20240207,1945,95,45,111,0,2,1.2,3.76,3.36,2.0
3,20240207,1945,96,33,97,1,1,2.6666666666666665,2.28,3.28,3.14
3,20240207,2000,46,23,94,0,2,1.0666666666666667,7.95,5.2,1.34
2,20240209,1945,70,40,42,0,2,0.0,2.17,3.59,3.07
0,20240209,2000,91,9,32,1,1,0.6666666666666666,2.3,3.35,3.12
0,20240210,1230,50,107,21,0,0,0.0,2.11,3.4,3.51
0,20240210,1500,10,99,3,1,1,0.7,2.4,3.59,2.79
0,20240210,1500,21,78,1,0,2,0.6,2.25,3.18,3.37
0,20240210,1500,48,102,15,0,2,1.0,1.72,3.9,4.63
0,20240210,1500,52,87,31,1,1,0.0,1.15,7.91,17.03
0,20240210,1500,60,16,26,0,2,1.2,1.72,3.78,4.79
0,20240210,1500,79,68,40,0,0,0.3333333333333333,2.69,3.38,2.59
0,20240210,1500,93,47,2,1,1,0.0,1.29,5.51,10.31
0,20240210,1500,100,75,23,1,1,2.3333333333333335,1.54,4.38,5.71
0,20240210,1500,106,53,13,0,2,0.0,4.37,3.93,1.75
1,20240210,1500,7,54,62,1,1,0.0,2.11,3.46,3.27
1,20240210,1500,11,72,74,0,0,1.0,1.89,3.57,3.84
1,20240210,1500,17,19,58,0,2,0.6666666666666666,1.63,3.92,5.0
1,20240210,1500,20,25,75,0,2,0.6666666666666666,2.16,3.28,3.31
1,20240210,1500,22,77,68,0,2,0.0,5.26,3.89,1.6
1,20240210,1500,31,92,18,0,0,0.0,1.38,4.6,7.83
1,20240210,1500,55,37,73,1,1,1.4,1.95,3.35,3.88
1,20240210,1500,67,12,17,0,0,0.0,4.23,3.57,1.81
1,20240210,1500,76,97,70,0,0,1.5,3.3,3.35,2.12
1,20240210,1500,84,24,61,1,1,1.0,2.21,3.5,3.01
1,20240210,1500,108,36,49,0,2,0.0,2.09,3.32,3.46
1,20240210,1500,110,74,59,1,1,2.0,3.16,3.47,2.15
2,20240210,1500,0,8,78,1,1,1.0,2.09,3.3,3.46
2,20240210,1500,30,29,67,1,1,3.0,2.0,3.73,3.31
2,20240210,1500,32,104,6,1,1,3.0,2.33,3.38,2.91
2,20240210,1500,38,59,38,0,2,1.8333333333333333,4.34,3.78,1.74
2,20240210,1500,41,98,64,0,2,3.0,3.84,3.61,1.88
2,20240210,1500,43,26,29,1,1,1.3333333333333333,2.13,3.49,3.2
2,20240210,1500,62,2,76,1,1,1.5,1.79,3.81,4.02
2,20240210,1500,63,101,54,1,1,0.0,2.22,3.36,3.12
2,20240210,1500,103,88,69,0,0,0.3333333333333333,2.82,3.6,2.29
2,20240210,1500,105,66,60,0,2,0.2,1.95,3.54,3.64
2,20240210,1500,109,14,66,0,2,0.0,1.78,3.63,4.29
4,20240210,1500,35,81,111,0,2,0.0,2.58,3.46,2.43
0,20240211,1200,28,61,27,1,1,2.3333333333333335,1.79,3.66,4.46
3,20240211,1400,33,95,104,1,1,1.0,2.02,3.28,3.73
0,20240213,1945,9,10,41,1,1,2.0,2.26,3.68,2.95
0,20240213,1945,53,91,29,1,1,0.0,1.28,5.62,10.42
0,20240213,1945,68,106,45,1,1,1.0,2.13,3.46,3.37
0,20240213,1945,87,48,28,0,2,1.0,4.63,3.44,1.83
0,20240213,1945,102,52,2,0,2,1.0,5.4,4.26,1.57
1,20240213,1945,12,110,53,1,1,2.0,1.81,3.57,4.24
1,20240213,1945,24,55,51,0,0,2.3333333333333335,2.16,3.34,3.26
1,20240213,1945,25,11,79,1,1,0.0,3.37,3.35,2.11
1,20240213,1945,36,31,70,0,2,1.0,3.49,3.45,2.03
1,20240213,1945,37,84,55,0,0,0.0,2.78,3.39,2.42
1,20240213,1945,54,67,75,1,1,0.3333333333333333,1.64,3.74,5.24
1,20240213,1945,72,108,17,1,1,1.6666666666666667,1.86,3.56,4.01
1,20240213,1945,77,20,26,1,1,2.3333333333333335,1.42,4.41,7.3
1,20240213,1945,92,7,64,0,0,1.0,3.58,3.43,2.0
1,20240213,1945,97,17,38,0,2,1.0,1.76,3.61,4.44
2,20240213,1945,2,0,77,1,1,1.3333333333333333,2.82,3.37,2.4
2,20240213,1945,8,38,34,0,2,2.0,1.6,3.94,5.27
2,20240213,1945,14,62,59,1,1,0.0,2.27,3.36,3.02
2,20240213,1945,29,105,6,0,0,1.0,2.65,3.48,2.48
2,20240213,1945,40,103,76,0,0,1.0,1.79,3.71,4.15
2,20240213,1945,59,43,42,1,1,1.0,1.42,4.57,6.75
2,20240213,1945,66,70,47,0,2,0.0,2.58,3.65,2.45
2,20240213,1945,88,32,68,0,0,3.0,1.87,3.65,3.86
2,20240213,1945,98,30,71,0,2,3.0,1.47,4.43,6.17
2,20240213,1945,101,109,73,0,2,0.0,3.86,3.58,1.89
2,20240213,1945,104,63,66,0,2,1.0,1.99,3.53,3.54
0,20240213,2000,16,93,5,1,1,0.0,4.4,3.68,1.8
0,20240213,2000,107,21,35,1,1,0.5,1.64,3.68,5.78
0,20240214,1945,47,100,3,1,1,1.0,3.54,3.36,2.11
0,20240214,1945,75,28,4,0,0,0.0,3.44,3.84,1.98
0,20240214,1945,78,60,19,1,1,2.8,3.24,3.39,2.22
0,20240214,1945,99,79,27,1,1,1.6,2.09,3.34,3.61
3,20240214,1945,1,65,102,0,0,1.9333333333333333,1.93,3.53,3.84
3,20240214,1945,83,86,107,1,1,3.0,1.08,10.34,25.36
0,20240214,2000,61,50,11,0,2,0.0,3.54,3.41,2.09
4,20240216,1945,82,34,100,1,1,0.0,3.51,3.38,1.98
0,20240216,2000,107,93,26,0,2,0.0,2.95,3.46,2.35
0,20240217,1230,75,52,5,0,2,0.0,6.28,4.87,1.44
0,20240217,1500,9,100,22,1,1,1.0,2.79,3.34,2.52
0,20240217,1500,16,79,11,0,2,1.2,1.96,3.36,4.06
0,20240217,1500,47,48,35,0,2,3.0,3.14,3.31,2.3
0,20240217,1500,53,60,25,0,2,0.0,1.59,4.35,5.14
0,20240217,1500,61,91,15,0,2,3.0,2.14,3.26,3.57
0,20240217,1500,68,21,9,1,1,3.0,1.83,3.68,4.24
0,20240217,1500,78,10,2,0,0,0.8,2.42,3.4,2.88
0,20240217,1500,87,106,27,0,2,0.3333333333333333,4.27,3.53,1.86
0,20240217,1500,99,28,18,0,2,0.6666666666666666,2.76,3.49,2.47
0,20240217,1500,102,50,6,0,2,0.0,3.82,3.78,1.89
1,20240217,1500,12,24,62,0,0,3.0,1.64,3.99,4.77
1,20240217,1500,22,20,80,0,2,0.6666666666666666,2.81,3.14,2.53
1,20240217,1500,25,76,58,1,1,1.0,1.98,3.42,3.66
1,20240217,1500,31,97,65,1,1,0.0,1.97,3.41,3.73
1,20240217,1500,37,7,76,0,2,1.0,3.43,3.6,1.99
1,20240217,1500,54,19,74,0,2,0.0,1.54,3.98,5.9
1,20240217,1500,55,36,79,1,1,0.0,2.13,3.18,3.5
1,20240217,1500,67,17,48,1,1,0.6666666666666666,2.56,3.42,2.59
1,20240217,1500,74,11,1,0,2,2.3333333333333335,1.93,3.7,3.55
1,20240217,1500,77,84,10,1,1,0.0,1.57,4.11,5.28
1,20240217,1500,92,108,60,0,2,1.0,2.57,3.2,2.71
1,20240217,1500,110,72,55,0,0,3.0,2.17,3.38,3.18
2,20240217,1500,0,63,68,0,0,0.0,1.57,4.1,5.25
2,20240217,1500,14,101,63,1,1,2.0,1.63,3.81,5.2
2,20240217,1500,26,2,17,0,0,0.0,2.36,3.49,2.78
2,20240217,1500,29,38,66,1,1,1.5,2.34,3.52,2.79
2,20240217,1500,30,43,51,0,0,3.0,1.8,3.69,4.12
2,20240217,1500,41,32,41,0,2,1.0,1.94,3.54,3.67
2,20240217,1500,66,40,59,1,1,3.0,2.71,3.22,2.57
2,20240217,1500,88,8,38,1,1,0.5,2.58,3.31,2.63
2,20240217,1500,103,62,70,0,2,1.0,2.95,3.6,2.2
2,20240217,1500,104,98,49,1,1,0.0,4.42,3.7,1.74
2,20240217,1500,105,59,64,1,1,2.2,3.4,3.58,2.01
2,20240217,1500,109,70,57,1,1,0.0,1.98,3.72,3.38
3,20240217,1500,1,46,104,0,0,1.5333333333333334,2.22,3.43,3.12
3,20240217,1500,23,51,96,0,0,3.0,1.21,6.53,12.49
3,20240217,1500,33,86,110,1,1,0.5,1.79,3.7,4.3
3,20240217,1500,45,65,106,1,1,2.1333333333333333,1.71,3.73,4.84
3,20240217,1500,56,96,99,1,1,0.2,3.08,3.14,2.38
4,20240217,1500,3,6,107,0,2,1.0,2.21,3.29,3.03
4,20240217,1500,35,5,105,0,0,2.066666666666667,1.58,3.93,4.99
4,20240217,1500,49,73,108,0,0,1.6,2.68,3.32,2.41
4,20240217,1500,81,64,97,0,0,0.16666666666666666,2.74,3.42,2.31
3,20240218,1200,95,83,103,0,2,1.4666666666666666,11.44,6.06,1.23
0,20240220,1945,21,10,28,0,0,1.6,2.89,3.27,2.49
0,20240220,1945,50,87,4,1,1,1.0,1.22,6.31,13.05
0,20240220,1945,75,107,29,0,2,0.0,3.54,3.54,2.04
0,20240220,1945,93,48,13,0,2,0.0,1.54,4.46,5.56
1,20240220,1945,20,12,51,0,2,1.0,3.13,3.24,2.27
1,20240220,1945,72,67,47,0,0,3.0,1.76,3.71,4.32
2,20240220,1945,0,29,70,0,2,1.0,1.64,3.99,4.79
2,20240220,1945,40,98,60,0,0,0.0,2.99,3.26,2.34
2,20240220,1945,62,109,58,0,0,0.0,2.26,3.51,2.92
2,20240220,1945,105,63,57,1,1,1.0,1.94,3.49,3.77
1,20240220,2000,84,76,62,1,1,0.0,1.79,3.68,4.18
0,20240223,1945,28,78,32,0,2,0.6666666666666666,1.76,3.67,4.66
1,20240223,1945,108,25,51,0,0,3.0,2.37,3.24,2.97
4,20240223,1945,73,35,104,0,2,1.8666666666666667,1.57,4.08,4.95
0,20240223,2000,52,53,46,1,1,0.0,2.12,3.51,3.39
1,20240224,1200,20,74,47,0,2,3.0,3.69,3.63,1.91
0,20240224,1230,48,107,22,0,0,2.0,2.45,3.25,2.96
0,20240224,1500,10,68,13,0,0,1.0,2.52,3.61,2.63
0,20240224,1500,21,99,23,1,1,1.2,2.78,3.13,2.67
0,20240224,1500,50,9,3,1,1,0.0,1.54,4.41,5.62
0,20240224,1500,60,75,38,0,2,0.0,1.46,4.7,6.26
0,20240224,1500,79,87,5,1,1,1.0,1.66,3.64,5.6
0,20240224,1500,91,16,41,1,1,1.0,2.54,3.23,2.84
0,20240224,1500,93,61,8,0,2,0.0,1.36,5.04,8.31
0,20240224,1500,100,102,4,0,2,1.0,1.81,3.69,4.33
0,20240224,1500,106,47,40,0,2,1.6666666666666667,1.95,3.52,3.86
1,20240224,1500,7,31,27,1,1,2.1,2.68,3.38,2.48
1,20240224,1500,11,12,10,1,1,3.0,2.39,3.33,2.85
1,20240224,1500,17,22,64,1,1,3.0,1.65,3.86,4.84
1,20240224,1500,19,67,65,0,2,1.0,2.6,3.21,2.68
1,20240224,1500,24,77,0,0,0,1.6666666666666667,3.91,3.7,1.85
1,20240224,1500,36,37,58,0,0,3.0,2.09,3.41,3.33
1,20240224,1500,72,54,68,0,2,0.0,2.28,3.33,3.0
1,20240224,1500,76,55,18,0,2,3.0,2.59,3.16,2.72
1,20240224,1500,84,92,59,0,2,0.0,1.87,3.52,4.01
1,20240224,1500,97,110,69,1,1,0.0,1.93,3.39,3.9
2,20240224,1500,2,29,63,0,2,0.0,2.13,3.45,3.22
2,20240224,1500,32,0,48,1,1,2.3333333333333335,2.71,3.28,2.52
2,20240224,1500,38,104,86,1,1,1.0,2.43,3.38,2.74
2,20240224,1500,40,109,78,1,1,0.0,2.75,3.28,2.49
2,20240224,1500,43,105,49,0,2,1.5,2.88,3.31,2.38
2,20240224,1500,59,88,61,1,1,2.0,1.54,4.24,5.4
2,20240224,1500,62,66,75,1,1,0.0,1.68,3.89,4.55
2,20240224,1500,63,41,53,0,0,2.3333333333333335,2.27,3.46,2.95
2,20240224,1500,70,30,62,0,2,0.0,1.87,3.86,3.65
2,20240224,1500,98,103,57,0,0,0.0,1.43,4.63,6.41
2,20240224,1500,101,26,66,0,0,3.0,2.37,3.36,2.86
3,20240224,1500,46,33,96,1,1,1.0,2.06,3.57,3.39
3,20240224,1500,51,1,109,1,1,2.0,2.15,3.39,3.29
3,20240224,1500,83,45,94,1,1,2.0,1.27,5.67,9.82
3,20240224,1500,86,56,95,1,1,1.0666666666666667,2.23,3.23,3.28
3,20240224,1500,96,95,108,1,1,1.8,1.83,3.29,4.71
4,20240224,1500,5,49,102,0,0,0.6666666666666666,4.1,3.66,1.76
4,20240224,1500,6,82,97,0,2,2.2,2.98,3.28,2.26
4,20240224,1500,34,81,112,1,1,3.0,1.26,5.44,9.23
4,20240224,1500,64,3,99,1,1,1.0,1.98,3.35,3.55
3,20240225,1200,65,23,98,0,2,1.0,8.4,5.39,1.32
1,20240227,1945,19,22,61,0,2,0.0,2.02,3.33,3.7
1,20240227,1945,31,24,17,0,2,3.0,1.6,3.81,5.64
1,20240227,1945,54,11,66,1,1,0.0,2.4,3.26,2.91
1,20240227,1945,55,92,63,1,1,1.4,1.99,3.18,4.03
1,20240227,1945,76,37,69,0,0,3.0,2.39,3.29,2.92
1,20240227,1945,97,20,49,1,1,2.0,1.68,3.6,5.21
1,20240227,1945,108,12,6,1,1,0.0,3.17,3.35,2.21
1,20240227,1945,110,25,54,1,1,0.6666666666666666,2.15,3.32,3.32
2,20240227,1945,38,109,53,0,0,0.0,3.71,3.58,1.93
2,20240227,1945,43,66,89,0,2,1.0,2.51,3.33,2.74
2,20240227,1945,70,101,59,0,2,0.0,1.65,4.11,4.57
2,20240227,1945,88,26,87,0,0,0.8,1.93,3.78,3.53
2,20240227,1945,103,104,68,1,1,0.0,2.38,3.44,2.82
2,20240227,1945,105,2,90,1,1,0.0,1.84,3.58,4.11
4,20240227,1945,6,73,109,1,1,1.6666666666666667,2.68,3.4,2.4
4,20240227,1945,34,3,108,0,2,3.0,1.39,4.43,7.21
4,20240227,1945,49,35,119,0,0,1.2,2.08,3.31,3.31
4,20240227,1945,81,5,101,1,1,1.8333333333333333,1.65,3.82,4.69
4,20240227,1945,82,64,118,0,0,1.9333333333333333,2.06,3.47,3.23
3,20240227,2000,86,96,106,0,0,2.6,3.55,3.21,2.14
3,20240228,1945,1,95,100,0,2,1.1333333333333333,1.66,3.74,5.26
3,20240228,1945,23,33,103,1,1,3.0,1.19,6.83,12.73
3,20240228,1945,45,46,102,0,0,1.0,1.9,3.64,3.81
3,20240228,1945,51,83,95,0,2,1.9333333333333333,7.54,4.61,1.41
3,20240228,2000,56,65,96,0,2,1.0666666666666667,2.74,3.23,2.58
4,20240301,1945,5,82,108,1,1,0.8,5.46,3.98,1.54
0,20240301,2000,107,28,34,1,1,2.0,2.12,3.32,3.58
0,20240302,1230,16,21,26,0,2,2.4,1.96,3.31,4.13
0,20240302,1230,47,52,27,0,0,1.0,5.57,4.15,1.58
2,20240302,1230,0,62,47,1,1,0.3333333333333333,2.44,3.36,2.77
0,20240302,1500,9,93,18,0,2,0.0,3.93,3.83,1.85
0,20240302,1500,53,79,32,0,2,0.0,1.35,5.09,8.7
0,20240302,1500,61,106,3,1,1,2.0,2.4,3.27,3.01
0,20240302,1500,68,100,41,1,1,1.0,1.93,3.64,3.82
0,20240302,1500,75,50,10,0,2,2.6666666666666665,4.39,4.15,1.71
0,20240302,1500,78,48,8,0,0,0.8333333333333334,2.82,3.27,2.54
0,20240302,1500,87,91,2,0,2,1.6666666666666667,3.42,3.25,2.2
0,20240302,1500,99,60,6,1,1,0.7,2.68,3.39,2.59
0,20240302,1500,102,10,35,1,1,1.9,2.22,3.53,3.12
1,20240302,1500,12,20,59,1,1,1.5,1.54,4.02,5.91
1,20240302,1500,22,84,67,0,2,0.0,3.23,3.43,2.14
1,20240302,1500,25,19,64,0,0,0.0,1.78,3.54,4.49
1,20240302,1500,31,76,38,1,1,1.0,1.43,4.41,6.97
1,20240302,1500,37,108,23,1,1,0.6666666666666666,2.34,3.36,2.93
1,20240302,1500,54,17,69,0,2,1.0,1.86,3.55,4.01
1,20240302,1500,55,97,0,0,0,0.0,2.84,3.07,2.55
1,20240302,1500,67,24,68,0,0,1.0,2.66,3.33,2.55
1,20240302,1500,74,36,63,1,1,3.0,1.46,4.53,6.21
1,20240302,1500,77,72,40,1,1,0.9,1.7,3.78,4.65
1,20240302,1500,92,11,76,0,2,3.0,3.89,3.49,1.9
1,20240302,1500,110,7,1,0,2,1.0,2.48,3.42,2.67
2,20240302,1500,30,63,90,0,2,1.6666666666666667,1.87,3.62,3.89
2,20240302,1500,41,38,65,1,1,0.6666666666666666,2.0,3.5,3.54
2,20240302,1500,66,59,48,0,2,1.0,4.33,3.75,1.76
2,20240302,1500,88,40,62,0,2,1.0,2.6,3.34,2.61
2,20240302,1500,103,43,28,0,0,2.0,1.83,3.77,3.9
2,20240302,1500,104,101,89,1,1,0.3333333333333333,1.98,3.47,3.64
2,20240302,1500,105,32,58,1,1,3.0,1.97,3.5,3.65
2,20240302,1500,109,2,75,1,1,0.0,1.51,4.36,5.65
3,20240302,1500,33,51,101,0,0,0.0,2.61,3.33,2.64
3,20240302,1500,46,86,105,1,1,1.3333333333333333,1.6,4.14,5.15
3,20240302,1500,83,65,107,0,2,2.0,1.15,7.78,15.69
3,20240302,1500,95,56,106,0,0,1.4666666666666666,2.34,3.16,3.16
3,20240302,1500,96,1,94,1,1,1.8,2.27,3.35,3.1
4,20240302,1500,3,81,98,0,0,0.0,2.15,3.38,3.08
4,20240302,1500,35,6,113,1,1,1.8,2.35,3.33,2.77
4,20240302,1500,64,49,109,0,2,2.066666666666667,1.76,3.51,4.28
4,20240302,1500,73,34,103,0,0,1.0,3.69,3.61,1.86
