Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
15,2324,20231104,15,5,40,301,1,1398,1458,0.11666666666666665,0.3948412698412698,1.267,1.467,1.182,1.091,-60,-0.2781746031746032,0.09099999999999997,0.7999999999999999,1.4,0.6,1.09,2.0,1.64,1.64,11.47,13.53,4.6,5.73,2.05,3.57,3.17
16,2324,20231104,15,5,52,230,0,1468,1420,0.44285714285714284,0.375,1.9,1.0,1.545,0.818,48,0.06785714285714284,0.727,1.0,1.8,0.8,1.82,0.82,1.18,1.36,10.53,13.47,3.0,5.07,1.92,3.4,4.42
4,2324,20231104,15,5,54,191,1,1489,1555,0.41666666666666663,0.2611111111111111,0.0,0.0,1.286,2.615,-66,0.1555555555555555,-1.3290000000000002,-1.4000000000000001,1.2,2.6,1.57,0.79,1.54,1.85,10.33,16.47,3.13,6.13,3.82,3.72,1.92
3,2324,20231104,15,5,65,398,0,1554,1466,0.4838095238095238,0.5,1.8,1.2,1.3,1.4,88,-0.0161904761904762,-0.09999999999999987,0.5999999999999999,1.4,0.8,1.3,1.5,1.5,1.8,13.87,12.13,5.73,3.8,2.08,3.67,3.46
4,2324,20231104,15,5,69,334,0,1503,1495,0.3166666666666666,0.21428571428571427,0.0,0.0,1.286,0.429,8,0.10238095238095232,0.857,0.3999999999999999,1.2,0.8,1.14,1.07,0.79,1.29,8.6,11.2,2.6,2.87,2.11,3.32,3.6
3,2324,20231104,15,5,72,106,2,1469,1463,0.26666666666666666,0.23166666666666663,1.0,1.0,0.4,1.2,6,0.03500000000000003,-0.7999999999999999,-0.4,0.6,1.0,1.3,2.0,0.9,1.2,8.0,12.0,2.53,2.67,2.85,3.23,2.63
13,2324,20231104,15,5,90,50,2,1448,1523,0.3819444444444444,0.3485714285714286,3.0,0.0,0.778,2.444,-75,0.03337301587301583,-1.666,-1.2000000000000002,1.4,2.6,2.78,1.44,1.33,1.67,11.0,15.2,5.73,5.47,9.27,6.07,1.28
15,2324,20231104,15,5,114,189,1,1477,1480,0.6633333333333333,0.16666666666666666,0.0,3.0,2.455,0.889,-3,0.4966666666666667,1.566,1.2000000000000002,2.6,1.4,1.36,1.73,0.89,1.0,12.6,6.4,6.8,2.73,1.36,4.71,7.42
3,2324,20231104,15,5,128,68,1,1496,1579,0.11499999999999999,0.38541666666666663,0.0,3.0,1.0,1.7,-83,-0.27041666666666664,-0.7,0.8,1.8,1.0,1.3,1.1,1.8,2.4,14.2,12.47,4.27,4.4,3.09,3.81,2.2
12,2324,20231104,15,5,178,275,2,1511,1566,0.5771428571428572,0.42027417027417024,2.0,1.0,1.2,3.0,-55,0.15686868686868694,-1.8,-2.0,1.0,3.0,2.4,1.2,1.9,2.1,12.67,26.07,4.33,9.8,11.44,7.15,1.21
4,2324,20231104,15,5,183,394,1,1499,1477,0.19999999999999998,0.3,0.0,3.0,1.0,1.214,22,-0.1,-0.21399999999999997,-0.8,0.8,1.6,1.5,1.43,0.93,1.64,10.0,13.73,3.47,4.33,3.11,3.34,2.31
14,2324,20231104,15,5,200,250,0,1395,1454,0.34722222222222227,0.14583333333333331,2.333,0.333,1.182,1.1,-59,0.20138888888888895,0.08199999999999985,1.2,1.4,0.2,1.64,0.91,1.4,1.4,16.93,9.0,5.07,2.67,2.16,3.39,3.3
9,2324,20231104,15,5,203,279,2,1502,1617,0.46726190476190477,0.5238095238095238,1.8,1.2,1.667,2.375,-115,-0.05654761904761907,-0.708,0.0,2.0,2.0,1.67,0.78,1.75,2.12,10.07,14.33,4.4,8.53,7.47,4.29,1.42
3,2324,20231104,15,5,231,62,0,1607,1503,0.5208333333333334,0.21250000000000002,1.0,2.0,2.4,0.6,104,0.30833333333333335,1.7999999999999998,1.2000000000000002,1.8,0.6,1.5,1.4,1.4,1.5,14.0,10.27,6.47,4.27,1.1,11.39,26.19
4,2324,20231104,15,5,240,340,2,1494,1517,0.19302721088435373,0.2511337868480726,0.0,0.0,1.214,1.714,-23,-0.05810657596371885,-0.5,-1.0000000000000002,1.2,2.2,1.0,1.36,1.64,1.86,11.67,14.27,3.67,5.6,3.43,3.56,2.08
4,2324,20231104,15,5,291,238,1,1522,1468,0.3578231292517007,0.38877551020408163,0.0,0.0,1.071,1.429,54,-0.030952380952380953,-0.3580000000000001,-1.5999999999999999,0.8,2.4,2.07,1.14,1.43,1.36,11.4,14.73,5.33,6.47,3.7,3.87,1.91
4,2324,20231104,15,5,298,101,0,1519,1442,0.519047619047619,0.3333333333333333,0.9,1.5,1.571,1.071,77,0.18571428571428567,0.5,-0.4,0.4,0.8,1.5,1.29,1.07,1.43,9.73,17.27,3.4,3.67,2.79,3.22,2.62
0,2324,20231104,15,5,304,202,1,1472,1486,0.21845238095238095,0.13333333333333333,0.0,0.0,1.083,0.667,-14,0.08511904761904762,0.4159999999999999,-0.7999999999999999,0.4,1.2,1.67,1.33,1.08,1.75,9.6,10.4,4.07,2.87,1.91,3.8,3.65
15,2324,20231104,15,5,305,6,1,1482,1510,0.46904761904761905,0.20833333333333331,3.0,0.0,2.3,1.182,-28,0.26071428571428573,1.1179999999999999,1.2,2.0,0.8,1.4,1.2,0.82,1.45,9.67,9.33,3.53,3.8,1.64,3.93,4.56
4,2324,20231104,15,5,320,299,1,1474,1528,0.7698412698412698,0.29047619047619044,2.333,0.333,0.692,0.571,-54,0.4793650793650793,0.121,0.8,0.8,0.0,1.92,0.85,1.43,1.14,9.67,9.2,2.4,2.33,2.67,3.25,2.71
11,2324,20231104,15,5,323,278,0,1456,1441,0.19333333333333333,0.36666666666666664,0.0,0.0,0.818,2.0,15,-0.1733333333333333,-1.182,-1.2,0.8,2.0,1.18,1.27,1.5,1.0,15.4,18.8,4.6,6.73,2.84,3.27,2.47
3,2324,20231104,15,5,333,403,0,1431,1537,0.18333333333333332,0.3238095238095238,0.0,0.0,0.1,1.2,-106,-0.1404761904761905,-1.0999999999999999,-1.8,0.0,1.8,1.8,1.8,1.7,1.3,7.6,11.2,2.33,4.8,3.83,3.64,1.98
4,2324,20231104,15,5,356,80,1,1437,1463,0.29761904761904756,0.38877551020408163,1.4,0.8,1.357,1.643,-26,-0.09115646258503407,-0.28600000000000003,0.40000000000000013,1.8,1.4,1.36,1.07,1.14,1.64,11.13,10.67,4.13,5.07,2.17,3.32,3.43
4,2324,20231104,15,5,362,360,1,1476,1492,0.29081632653061223,0.288265306122449,1.0,2.0,1.286,1.571,-16,0.0025510204081632404,-0.2849999999999999,0.6000000000000001,1.8,1.2,1.29,1.43,1.43,1.43,13.33,14.53,4.2,5.53,2.68,3.44,2.57
17,2324,20231104,15,5,386,342,2,1449,1536,0.2867063492063492,0.16666666666666666,3.0,0.0,1.0,1.846,-87,0.12003968253968253,-0.8460000000000001,-1.2,0.8,2.0,1.85,1.31,0.77,1.62,11.8,11.87,3.4,4.47,2.68,3.28,2.58
4,2324,20231104,15,5,397,185,0,1497,1463,0.4333333333333334,0.35714285714285715,2.4,0.6,1.643,1.643,34,0.07619047619047625,0.0,0.6000000000000001,2.0,1.4,1.36,1.21,1.29,1.29,11.87,15.4,3.07,5.53,2.09,3.37,3.62
18,2324,20231104,16,5,135,370,2,1570,1536,0.46424242424242423,0.375,2.6,0.2,3.0,1.6,34,0.08924242424242423,1.4,1.6,3.0,1.4,1.8,1.6,1.1,1.6,19.0,13.2,8.33,2.0,1.34,5.21,8.13
7,2324,20231104,16,5,222,213,1,1499,1543,0.4666666666666666,0.35,1.6,1.3,1.0,1.2,-44,0.11666666666666664,-0.19999999999999996,-1.4000000000000001,0.8,2.2,2.1,1.4,0.8,1.7,8.07,12.93,3.27,5.93,4.81,3.89,1.73
10,2324,20231104,17,5,34,188,2,1513,1636,0.23958333333333331,0.5625,1.5,1.2,1.9,2.5,-123,-0.3229166666666667,-0.6000000000000001,0.0,2.0,2.0,1.5,1.1,1.5,1.5,14.4,15.87,5.33,4.07,3.35,3.5,2.17
16,2324,20231104,17,5,85,332,1,1543,1457,0.03636363636363636,0.425,0.9,1.2,0.545,1.0,86,-0.3886363636363636,-0.45499999999999996,-0.7999999999999999,0.4,1.2,1.09,1.55,1.3,1.8,12.8,18.4,4.07,7.4,2.57,3.43,2.77
1,2324,20231104,17,5,111,46,2,1507,1577,0.34873015873015867,0.40555555555555556,2.1,0.6,2.333,2.556,-70,-0.05682539682539689,-0.22299999999999986,0.0,2.6,2.6,1.78,1.67,1.56,3.0,14.93,19.93,5.0,9.4,3.81,4.39,1.82
12,2324,20231104,17,5,129,2,1,1433,1544,0.3904761904761905,0.4535714285714285,3.0,0.0,1.3,2.778,-111,-0.06309523809523804,-1.478,-1.2000000000000002,1.4,2.6,1.7,1.8,1.33,1.89,12.8,13.07,4.47,4.73,7.36,4.99,1.39
17,2324,20231104,17,5,215,242,1,1428,1493,0.2736291486291486,0.4,0.0,3.0,1.769,1.308,-65,-0.1263708513708514,0.46099999999999985,0.20000000000000018,1.6,1.4,0.92,1.08,1.46,1.69,8.6,9.27,2.6,3.33,1.76,3.64,4.55
3,2324,20231104,17,5,254,30,0,1509,1512,0.3662087912087912,0.4375,1.2,1.5,1.7,2.4,-3,-0.07129120879120882,-0.7,0.0,2.2,2.2,2.1,1.6,1.4,1.7,13.13,13.07,6.2,5.33,2.82,3.39,2.56
0,2324,20231104,17,5,271,399,2,1442,1422,0.45555555555555555,0.39365079365079364,1.0,2.0,1.0,0.583,20,0.06190476190476191,0.41700000000000004,0.0,1.2,1.2,2.42,1.17,1.75,1.25,12.33,10.53,5.6,4.53,2.08,3.77,3.18
17,2324,20231104,17,5,380,364,0,1486,1550,0.29404761904761906,0.48333333333333334,0.0,3.0,1.692,1.769,-64,-0.18928571428571428,-0.07699999999999996,0.19999999999999996,1.8,1.6,1.69,0.62,0.62,1.23,11.8,11.47,3.67,2.87,1.94,3.19,4.24
12,2324,20231104,17,5,391,138,2,1484,1570,0.2583333333333333,0.3685281385281386,1.3,1.6,1.0,2.3,-86,-0.11019480519480529,-1.2999999999999998,-0.5999999999999999,1.8,2.4,1.44,1.22,1.7,2.4,11.33,17.2,3.87,6.8,12.88,7.12,1.2
8,2324,20231104,18,5,21,379,0,1459,1490,0.32857142857142857,0.1130952380952381,0.0,0.0,1.917,0.75,-31,0.2154761904761905,1.167,1.7999999999999998,2.4,0.6,1.5,0.75,1.17,1.0,12.33,12.07,4.4,5.0,1.6,3.77,5.64
8,2324,20231104,18,5,23,205,2,1444,1466,0.38666666666666666,0.3194444444444444,0.667,1.667,1.25,2.167,-22,0.06722222222222224,-0.9169999999999998,-1.0,1.0,2.0,1.33,1.25,0.75,0.83,8.13,11.2,2.93,3.73,2.9,3.07,2.54
8,2324,20231104,18,5,45,61,0,1468,1453,0.4047619047619048,0.06666666666666667,2.333,0.333,1.083,1.083,15,0.33809523809523817,0.0,0.6,1.0,0.4,1.33,1.0,0.83,1.33,6.4,15.07,1.4,5.67,3.45,3.34,2.1
8,2324,20231104,18,5,116,17,2,1473,1582,0.1638888888888889,0.24,1.667,0.667,0.75,1.333,-109,-0.0761111111111111,-0.583,0.0,0.6,0.6,1.25,1.33,0.67,1.25,11.27,11.07,3.07,5.0,2.86,3.09,2.54
13,2324,20231104,18,5,133,155,0,1458,1440,0.16666666666666666,0.24583333333333332,0.8,1.7,1.333,1.111,18,-0.07916666666666666,0.22199999999999998,-0.3999999999999999,1.0,1.4,1.0,0.89,1.44,2.89,9.6,12.33,3.33,6.13,2.08,3.52,3.46
8,2324,20231104,18,5,162,7,2,1433,1484,0.24404761904761904,0.08888888888888889,1.667,0.667,1.75,1.417,-51,0.15515873015873016,0.33299999999999996,0.0,1.6,1.6,1.25,0.92,0.5,1.42,9.0,11.13,4.93,3.4,2.15,3.03,3.7
9,2324,20231104,18,5,199,0,1,1493,1542,0.3005952380952381,0.3821428571428571,0.0,0.0,0.778,2.222,-49,-0.08154761904761904,-1.444,-1.7999999999999998,0.6,2.4,2.11,1.0,1.22,1.56,9.93,16.67,2.67,5.2,14.27,7.3,1.16
8,2324,20231104,18,5,302,317,0,1524,1476,0.15277777777777776,0.44166666666666665,2.4,0.3,0.583,1.583,48,-0.28888888888888886,-1.0,-0.6000000000000001,1.0,1.6,1.17,1.33,1.33,2.0,16.53,15.93,5.0,5.2,2.26,3.31,3.11
8,2324,20231104,18,5,372,76,0,1505,1444,0.25,0.5527777777777777,0.0,0.0,0.833,1.25,61,-0.3027777777777777,-0.41700000000000004,0.0,0.6,0.6,1.33,1.17,1.42,1.5,8.73,10.67,2.93,2.73,2.79,3.31,2.46
0,2324,20231104,19,5,25,150,0,1574,1516,0.25,0.4055555555555556,0.5,2.3,1.417,1.75,58,-0.1555555555555556,-0.33299999999999996,-0.8,1.0,1.8,1.67,0.83,1.67,1.08,14.87,17.47,5.2,7.73,2.16,3.68,3.07
2,2324,20231104,19,5,168,227,0,1525,1531,0.3435064935064935,0.2263888888888889,2.0,1.0,1.909,1.182,-6,0.11711760461760459,0.7270000000000001,1.2000000000000002,1.6,0.4,2.09,1.09,1.64,1.91,17.67,15.73,5.8,5.13,1.56,4.76,4.84
10,2324,20231104,19,5,239,374,2,1594,1523,0.2767857142857143,0.16666666666666666,2.4,0.3,2.2,0.7,71,0.11011904761904764,1.5000000000000002,1.2,2.0,0.8,1.6,1.3,1.1,0.9,13.93,11.07,4.2,3.27,1.46,4.56,7.22
17,2324,20231104,20,5,11,119,1,1484,1497,0.2969387755102041,0.24999999999999997,0.0,0.0,1.154,1.462,-13,0.04693877551020412,-0.30800000000000005,-1.2,0.8,2.0,1.62,1.0,0.62,1.31,14.2,9.13,4.47,3.8,2.25,3.24,3.24
12,2324,20231104,20,5,159,387,0,1527,1432,0.34725274725274724,0.20555555555555555,1.5,1.2,1.5,0.8,95,0.1416971916971917,0.7,0.0,1.0,1.0,2.6,0.6,1.3,1.0,13.2,16.93,5.73,6.53,1.94,3.75,3.71
7,2324,20231104,20,5,235,218,1,1530,1588,0.3333333333333333,0.26857142857142857,2.6,0.2,1.333,1.8,-58,0.06476190476190474,-0.4670000000000001,-1.2,0.8,2.0,2.0,0.67,0.9,1.5,10.73,8.6,3.13,4.33,2.23,3.54,3.22
16,2324,20231104,20,5,338,41,2,1521,1632,0.5444444444444444,0.31272727272727274,0.3,2.7,1.727,2.182,-111,0.23171717171717165,-0.45499999999999985,0.3999999999999999,2.0,1.6,1.91,1.18,1.27,1.91,12.53,15.67,4.13,5.8,3.26,3.5,2.23
13,2324,20231104,20,5,341,295,0,1595,1454,0.4065656565656566,0.38571428571428573,1.5,1.5,1.889,1.222,141,0.020851370851370843,0.667,0.19999999999999996,2.0,1.8,2.22,2.22,1.56,1.56,22.53,9.33,8.73,5.0,1.24,6.36,10.85
18,2324,20231105,10,6,336,5,1,1493,1476,0.22222222222222224,0.22916666666666666,1.0,1.9,1.3,2.0,17,-0.00694444444444442,-0.7,-0.7999999999999998,1.6,2.4,1.0,1.5,0.8,2.5,15.07,13.47,5.67,6.0,2.91,3.61,2.27
12,2324,20231105,11,6,377,373,1,1518,1595,0.375,0.38,2.6,0.2,0.7,2.5,-77,-0.0050000000000000044,-1.8,-1.8,0.8,2.6,1.3,1.5,1.4,1.4,11.73,14.2,4.27,4.93,4.68,3.99,1.69
10,2324,20231105,11,6,383,246,2,1442,1469,0.19444444444444442,0.1,1.667,0.667,0.8,1.3,-27,0.09444444444444441,-0.5,-1.4000000000000001,0.2,1.6,1.0,0.8,0.4,1.4,10.93,12.0,3.93,4.53,3.15,3.28,2.36
0,2324,20231105,12,6,87,19,2,1526,1559,0.3047619047619048,0.28373015873015867,2.1,0.9,1.75,2.0,-33,0.021031746031746124,-0.25,-0.19999999999999996,1.8,2.0,1.17,1.08,1.17,1.92,16.93,16.47,4.4,7.53,2.39,3.55,2.76
2,2324,20231105,12,6,170,64,0,1474,1481,0.37333333333333335,0.08333333333333333,2.333,0.333,1.636,0.455,-7,0.29000000000000004,1.1809999999999998,1.2,1.4,0.2,2.18,1.36,1.09,1.55,13.27,15.6,3.67,3.87,1.58,4.26,5.21
2,2324,20231105,12,6,171,179,1,1457,1458,0.3212962962962963,0.2777777777777778,0.0,0.0,1.091,1.364,-1,0.04351851851851851,-0.27300000000000013,-1.2000000000000002,0.6,1.8,1.45,1.09,1.27,2.55,16.53,12.4,5.07,4.93,2.92,3.6,2.27
2,2324,20231105,12,6,196,277,2,1460,1546,0.2977777777777778,0.35,1.1,1.7,1.091,1.364,-86,-0.05222222222222217,-0.27300000000000013,-0.8,0.8,1.6,1.91,1.27,1.36,2.0,8.6,11.53,3.6,5.07,2.12,3.74,3.13
7,2324,20231105,12,6,225,237,1,1507,1463,0.225,0.25666666666666665,2.333,0.333,0.333,0.9,44,-0.03166666666666665,-0.567,0.2,0.4,0.2,1.22,1.56,1.0,1.4,15.27,9.07,5.67,3.13,1.67,4.01,5.02
4,2324,20231105,12,6,261,55,2,1496,1455,0.38571428571428573,0.31020408163265306,0.0,3.0,1.214,1.357,41,0.07551020408163267,-0.14300000000000002,-1.6,0.2,1.8,2.07,1.64,1.71,1.36,11.0,14.07,2.6,5.0,2.13,3.76,3.14
16,2324,20231105,13,6,10,15,0,1493,1450,0.35428571428571426,0.40857142857142853,0.0,0.0,0.818,0.273,43,-0.05428571428571427,0.5449999999999999,0.39999999999999997,0.6,0.2,1.27,1.0,1.82,2.27,13.6,9.47,4.33,3.6,1.79,3.76,4.63
18,2324,20231105,13,6,74,22,1,1527,1428,0.29166666666666663,0.5933333333333334,2.0,1.0,0.8,1.2,99,-0.30166666666666675,-0.3999999999999999,-0.3999999999999999,1.0,1.4,1.0,0.7,1.1,1.6,7.6,10.73,2.13,3.87,2.13,3.38,3.4
17,2324,20231105,13,6,137,20,0,1527,1460,0.3527777777777778,0.376984126984127,0.0,0.0,1.538,1.231,67,-0.024206349206349176,0.30699999999999994,0.40000000000000013,1.6,1.2,1.31,0.77,0.77,1.69,14.33,14.53,4.53,5.13,2.31,3.08,3.25
18,2324,20231105,13,6,201,195,1,1549,1509,0.225,0.375,0.7,1.6,0.9,1.0,40,-0.15,-0.09999999999999998,-0.8,0.2,1.0,1.3,1.1,0.9,0.9,11.33,9.07,4.93,4.2,2.11,3.43,3.39
12,2324,20231105,13,6,257,389,1,1490,1415,0.37,0.4066666666666666,2.0,1.0,1.0,0.7,75,-0.036666666666666625,0.30000000000000004,-0.19999999999999996,1.0,1.2,2.11,1.22,1.1,2.1,9.6,12.0,3.8,5.53,1.61,4.29,4.93
12,2324,20231105,13,6,408,141,0,1502,1462,0.14675324675324675,0.27999999999999997,0.0,3.0,1.1,1.0,40,-0.13324675324675322,0.10000000000000009,0.6000000000000001,0.8,0.2,1.2,1.7,0.8,1.7,7.6,7.6,3.33,2.73,2.2,3.57,3.13
10,2324,20231105,14,6,77,151,0,1444,1430,0.26666666666666666,0.16666666666666666,1.3,1.0,0.6,1.1,14,0.1,-0.5000000000000001,-0.5999999999999999,0.8,1.4,1.5,1.5,1.1,1.4,16.53,9.67,4.93,3.4,2.75,3.21,2.7
14,2324,20231105,14,6,113,221,0,1499,1451,0.2833333333333333,0.5166666666666666,1.267,1.667,1.1,0.909,48,-0.23333333333333328,0.19100000000000006,0.3999999999999999,1.2,0.8,1.1,1.3,1.09,1.36,12.93,5.6,5.47,0.8,2.07,3.31,3.61
7,2324,20231105,14,6,252,312,2,1470,1521,0.5411111111111111,0.5,1.8,1.2,1.4,1.7,-51,0.0411111111111111,-0.30000000000000004,-0.19999999999999996,1.8,2.0,2.2,1.3,1.4,1.4,13.2,11.53,4.07,4.2,2.92,3.24,2.53
3,2324,20231105,14,6,262,33,0,1528,1494,0.5,0.2119047619047619,2.333,0.333,1.0,2.2,34,0.28809523809523807,-1.2000000000000002,-2.0,0.6,2.6,1.6,0.9,1.0,3.0,12.73,16.8,3.8,6.33,4.09,3.77,1.89
9,2324,20231105,14,6,280,32,2,1471,1501,0.125,0.20833333333333331,1.8,0.6,0.667,0.889,-30,-0.08333333333333331,-0.22199999999999998,0.0,0.8,0.8,1.56,1.0,1.56,1.44,9.8,8.6,3.93,3.67,2.87,3.02,2.54
7,2324,20231105,14,6,357,94,1,1440,1515,0.45714285714285713,0.32916666666666666,1.3,1.0,1.1,0.556,-75,0.12797619047619047,0.544,0.0,0.8,0.8,1.6,0.8,1.33,1.0,9.07,10.8,2.2,3.67,2.37,3.24,3.17
7,2324,20231105,14,6,369,207,2,1493,1553,0.35,0.29166666666666663,2.333,0.333,1.1,1.1,-60,0.05833333333333335,0.0,0.0,1.0,1.0,1.6,0.8,0.9,1.3,12.53,10.4,5.07,2.07,2.15,3.36,3.52
1,2324,20231105,14,6,402,396,1,1437,1540,0.3363095238095238,0.19642857142857142,2.333,0.333,1.333,1.0,-103,0.13988095238095236,0.33299999999999996,-0.6,0.6,1.2,2.0,1.0,1.33,2.22,14.6,9.67,5.93,3.2,1.73,4.3,4.32
12,2324,20231105,15,6,8,176,0,1591,1509,0.3769230769230769,0.4,1.5,1.5,0.889,1.0,82,-0.023076923076923106,-0.11099999999999999,-0.20000000000000007,0.6,0.8,2.33,1.67,1.3,2.1,17.87,13.27,6.67,5.47,1.47,4.97,5.68
17,2324,20231105,15,6,18,184,2,1492,1473,0.371031746031746,0.4,2.333,0.333,0.769,0.692,19,-0.028968253968254032,0.07700000000000007,-0.2,0.2,0.4,1.92,0.62,0.92,0.62,9.27,8.4,2.53,1.33,2.47,2.91,3.17
13,2324,20231105,15,6,83,388,2,1484,1515,0.13333333333333333,0.19642857142857142,2.0,1.0,1.111,0.667,-31,-0.0630952380952381,0.44399999999999995,0.6,1.0,0.4,0.67,1.11,1.44,1.44,7.6,12.27,2.13,3.8,2.13,3.35,3.5
11,2324,20231105,15,6,103,346,0,1568,1431,0.15404040404040406,0.27999999999999997,2.333,0.333,1.455,0.8,137,-0.1259595959595959,0.655,0.40000000000000013,1.8,1.4,0.82,1.55,1.0,1.1,17.33,15.53,4.2,5.2,2.01,3.38,3.71
9,2324,20231105,15,6,154,390,1,1412,1441,0.25396825396825395,0.25,1.4,1.4,0.556,0.625,-29,0.003968253968253954,-0.06899999999999995,-0.8,0.0,0.8,1.44,1.33,1.12,2.0,6.33,12.0,1.13,3.67,1.93,3.29,3.99
13,2324,20231105,15,6,248,166,0,1482,1569,0.5416666666666666,0.2708333333333333,1.0,2.0,1.556,2.111,-87,0.2708333333333333,-0.5550000000000002,0.0,2.0,2.0,1.0,1.44,1.0,2.0,11.6,15.13,4.93,5.27,2.64,3.26,2.71
11,2324,20231105,15,6,284,359,0,1546,1551,0.3682539682539682,0.5166666666666666,1.667,0.667,2.364,1.6,-5,-0.14841269841269839,0.7639999999999998,1.0,2.4,1.4,1.36,1.55,1.3,1.4,11.73,8.73,3.93,3.0,1.62,3.69,5.68
11,2324,20231105,15,6,310,209,1,1515,1467,0.3466666666666667,0.2904761904761905,0.0,0.0,1.273,0.778,48,0.05619047619047618,0.4949999999999999,0.40000000000000013,1.6,1.2,1.09,1.18,1.67,1.22,10.93,12.13,4.67,4.87,1.76,3.58,4.61
12,2324,20231105,15,6,345,14,2,1505,1487,0.2533333333333333,0.42000000000000004,0.0,0.0,1.5,0.9,18,-0.16666666666666674,0.6,-0.20000000000000018,1.4,1.6,1.2,1.3,1.5,1.2,12.93,14.2,4.53,2.87,1.69,4.01,4.66
0,2324,20231105,15,6,353,236,1,1506,1462,0.1708333333333333,0.2388888888888889,2.4,0.6,1.333,0.917,44,-0.06805555555555559,0.4159999999999999,1.8,2.0,0.2,1.17,1.17,0.83,1.58,12.2,11.87,6.2,4.4,1.71,4.0,4.46
16,2324,20231105,15,6,378,161,0,1488,1482,0.275,0.32,2.333,0.333,1.364,0.545,6,-0.044999999999999984,0.8190000000000001,0.4,1.0,0.6,1.55,0.91,1.91,2.18,10.87,14.67,3.73,4.87,1.65,4.07,5.23
18,2324,20231105,16,6,24,51,0,1508,1520,0.42857142857142855,0.6133333333333333,0.5,2.0,1.2,1.9,-12,-0.18476190476190474,-0.7,0.0,1.8,1.8,1.2,0.9,0.8,1.8,10.93,10.13,2.53,4.0,3.16,3.49,2.19
1,2324,20231105,16,6,177,358,0,1500,1467,0.46805555555555556,0.4833333333333333,0.0,0.0,0.778,2.333,33,-0.015277777777777724,-1.5550000000000002,-1.7999999999999998,0.6,2.4,2.33,1.56,1.56,2.67,9.6,16.53,3.33,7.33,4.6,4.38,1.68
3,2324,20231105,16,6,224,220,1,1480,1560,0.3958333333333333,0.55,0.0,0.0,0.5,2.3,-80,-0.15416666666666673,-1.7999999999999998,-1.2,0.8,2.0,1.7,1.2,1.1,2.1,11.2,19.8,2.33,6.07,11.46,6.8,1.24
7,2324,20231105,16,6,244,67,0,1613,1549,0.3664835164835165,0.13714285714285715,1.8,1.2,2.0,1.5,64,0.22934065934065936,0.5,0.8,1.8,1.0,2.1,1.6,1.0,1.2,16.67,14.4,7.4,3.33,1.73,4.08,4.49
17,2324,20231105,17,6,12,327,0,1406,1459,0.16666666666666666,0.20277777777777775,0.0,0.0,0.769,1.615,-53,-0.036111111111111094,-0.846,-1.0,0.8,1.8,1.15,1.38,0.92,1.85,12.2,15.47,2.8,6.13,2.21,3.22,3.31
17,2324,20231105,17,6,82,211,2,1478,1529,0.13055555555555556,0.39166666666666666,0.3,2.4,0.462,2.154,-51,-0.26111111111111107,-1.692,-1.6,0.4,2.0,1.0,1.46,0.69,1.23,15.47,12.2,5.07,5.27,2.67,3.11,2.72
9,2324,20231105,17,6,267,274,2,1589,1565,0.5965079365079365,0.4,1.067,1.667,2.75,1.889,24,0.19650793650793652,0.861,0.6000000000000001,2.6,2.0,2.38,0.88,0.67,1.78,17.2,9.27,5.53,4.07,1.52,3.92,6.19
10,2324,20231105,17,6,318,208,0,1585,1533,0.5188888888888888,0.7777777777777777,1.667,0.667,1.4,1.3,52,-0.25888888888888884,0.09999999999999987,1.4,1.8,0.4,2.2,1.1,1.1,1.1,11.13,10.8,3.27,3.6,1.57,3.93,6.35
0,2324,20231105,17,6,352,95,0,1637,1557,0.38335738335738334,0.24305555555555555,0.9,1.2,2.333,1.583,80,0.1403018278018278,0.7500000000000002,2.0,3.0,1.0,1.92,1.67,1.33,1.83,18.67,15.53,8.13,5.27,2.26,3.62,2.92
16,2324,20231105,17,6,385,35,2,1482,1512,0.3527777777777778,0.3333333333333333,2.6,0.2,1.091,1.636,-30,0.019444444444444486,-0.5449999999999999,0.0,1.0,1.0,1.36,1.64,1.09,1.64,8.33,14.27,3.47,5.6,2.98,3.58,2.36
9,2324,20231105,18,6,28,37,2,1395,1489,0.3238095238095238,0.14351851851851852,2.1,0.6,1.556,0.667,-94,0.1802910052910053,0.889,1.2,2.0,0.8,2.0,0.67,0.67,2.22,15.27,7.33,5.67,2.93,1.51,4.03,6.05
0,2324,20231105,18,6,88,152,2,1493,1507,0.3531746031746032,0.17129629629629628,1.5,0.9,1.083,1.917,-14,0.18187830687830692,-0.8340000000000001,0.6000000000000001,1.8,1.2,1.83,0.83,1.17,1.5,14.2,15.2,5.13,7.2,3.28,3.68,2.07
13,2324,20231105,18,6,314,57,0,1476,1441,0.5,0.6041666666666666,3.0,0.0,0.556,1.667,35,-0.10416666666666663,-1.111,-0.8,0.2,1.0,1.56,1.44,1.78,1.89,9.33,7.73,3.2,2.67,2.65,3.35,2.64
