Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20220515,1300,273,437,0,1,1,2.0,1.93,3.79,3.61
4,20220515,1300,277,375,0,0,0,1.4,1.54,4.26,5.7
6,20220515,1300,185,246,0,1,1,2.1333333333333333,2.0,3.54,3.51
13,20220515,1400,150,227,0,1,1,1.0,1.37,4.99,7.2
16,20220515,1400,164,204,0,1,1,1.8,1.71,3.84,4.7
16,20220515,1400,169,4,0,0,0,2.0,2.24,3.25,3.26
15,20220515,1430,376,473,0,0,0,0.8666666666666667,4.06,4.31,1.77
4,20220515,1500,320,122,0,0,2,1.9333333333333333,3.24,3.66,2.09
1,20220515,1600,0,36,0,0,2,0.0,3.77,3.71,1.89
1,20220515,1600,333,336,0,0,2,0.8,5.76,4.6,1.49
1,20220515,1600,388,459,0,0,2,1.0,2.02,3.64,3.41
13,20220515,1630,318,457,0,1,1,0.0,3.64,3.46,2.01
16,20220515,1630,106,174,0,1,1,0.0,2.41,3.36,2.88
16,20220515,1630,152,431,0,0,0,1.6666666666666667,2.0,3.24,4.0
16,20220515,1630,274,389,0,1,1,2.4,1.26,6.07,10.03
4,20220515,1700,5,58,0,0,2,2.8666666666666667,2.15,3.42,3.32
15,20220515,1700,212,63,0,1,1,0.7333333333333333,3.19,3.81,2.13
19,20220515,1855,28,269,0,0,0,2.3333333333333335,2.2,3.59,3.06
4,20220515,1900,443,8,0,1,1,1.4,1.63,3.86,5.37
14,20220515,1930,60,423,0,1,1,2.3333333333333335,1.45,3.89,7.28
0,20220515,2000,402,18,0,0,0,2.4,2.92,2.92,2.58
2,20220515,2000,348,99,0,1,1,0.0,1.47,4.05,7.57
19,20220515,2100,352,252,0,1,1,3.0,1.63,3.97,5.12
2,20220515,2130,91,16,0,1,1,3.0,2.17,3.11,3.61
2,20220515,2200,37,201,0,0,2,0.0,2.28,2.99,3.49
2,20220515,2200,52,138,0,1,1,1.6666666666666667,2.29,3.09,3.36
2,20220515,2300,149,346,0,1,1,1.2666666666666666,3.08,3.05,2.46
11,20220516,0,30,156,0,0,0,0.8,2.11,3.18,3.54
11,20220516,205,416,97,0,0,2,0.5333333333333333,2.14,3.22,3.43
12,20220516,1700,6,256,0,0,2,1.0,2.96,3.53,2.28
12,20220516,1700,50,412,0,0,0,2.3333333333333335,1.63,3.93,5.26
12,20220516,1700,213,387,0,0,2,2.6,2.22,3.49,3.1
12,20220516,1700,232,350,0,1,1,1.3333333333333333,2.09,3.51,3.41
12,20220516,1700,276,172,0,0,2,1.9333333333333333,1.99,3.6,3.6
12,20220516,1700,327,342,0,1,1,2.4,1.35,5.21,8.17
12,20220516,1700,445,196,0,1,1,0.0,1.14,8.25,16.42
4,20220516,1800,368,251,0,0,2,1.2666666666666666,2.39,3.72,2.72
16,20220516,1810,110,245,0,1,1,2.2666666666666666,1.8,3.64,4.35
14,20220516,1830,9,119,0,0,2,1.5,39.93,12.56,1.03
14,20220516,1830,253,125,0,1,1,1.0,8.02,4.01,1.42
14,20220516,1830,414,353,0,0,2,0.0,3.27,3.25,2.15
12,20220516,1900,429,167,0,0,0,0.0,1.65,3.93,5.05
6,20220517,1600,2,215,0,0,2,1.0,5.37,3.48,1.69
6,20220517,1600,165,332,0,0,0,2.3333333333333335,2.34,3.13,3.14
6,20220517,1600,163,221,0,1,1,1.4666666666666666,1.33,5.24,8.29
10,20220518,1100,446,207,0,0,2,0.3333333333333333,4.1,3.52,1.87
10,20220518,1130,425,466,0,0,0,1.4,2.5,3.48,2.66
19,20220519,30,100,270,0,0,2,1.8,3.11,3.55,2.19
19,20220519,30,271,77,0,0,0,2.066666666666667,1.56,3.99,5.97
19,20220519,30,298,189,0,0,0,2.0,1.41,4.59,7.57
19,20220519,100,252,239,0,0,0,1.5333333333333334,2.34,3.56,2.83
19,20220519,130,182,352,0,0,2,1.8,2.73,3.18,2.63
19,20220519,130,264,59,0,1,1,0.0,2.03,3.33,3.74
19,20220519,130,379,87,0,1,1,1.8666666666666667,2.54,3.31,2.74
11,20220519,300,30,416,0,1,1,1.0666666666666667,2.76,2.81,2.86
19,20220519,300,430,123,0,1,1,2.2,3.05,3.33,2.31
19,20220519,330,238,35,0,0,2,3.0,1.54,4.4,5.41
19,20220519,330,337,307,0,1,1,1.0666666666666667,2.08,3.52,3.38
6,20220519,1600,427,190,0,0,2,1.5333333333333334,3.27,3.29,2.19
18,20220519,1930,153,380,0,1,1,2.2,1.8,4.16,3.72
18,20220519,1930,223,369,0,0,2,0.6666666666666666,3.13,3.52,2.17
18,20220519,1930,240,477,0,1,1,1.2,2.0,3.73,3.35
18,20220519,1930,241,468,0,0,0,0.9333333333333333,2.64,3.58,2.46
18,20220519,1930,354,44,0,0,0,1.6,2.02,3.79,3.32
8,20220519,1945,418,355,0,0,2,1.1333333333333333,17.04,7.4,1.15
11,20220520,200,81,291,0,0,0,1.9333333333333333,2.08,3.18,3.68
6,20220520,1600,180,185,0,0,0,2.6,1.84,3.39,4.39
1,20220520,1800,15,403,0,1,1,1.0,1.66,4.23,4.47
1,20220520,1800,171,323,0,0,0,0.0,2.75,2.37,3.47
1,20220520,1800,219,10,0,1,1,3.0,1.56,4.24,5.35
14,20220520,1830,423,133,0,1,1,3.0,1.92,3.39,3.79
8,20220520,1945,51,372,0,1,1,2.3333333333333335,1.94,3.46,3.79
8,20220520,1945,108,113,0,0,2,1.2666666666666666,1.55,4.09,5.59
8,20220520,1945,112,135,0,1,1,1.6666666666666667,2.93,3.02,2.53
8,20220520,1945,382,362,0,0,2,3.0,1.92,3.1,4.48
10,20220521,500,344,218,0,1,1,0.0,1.55,4.02,6.0
10,20220521,600,70,143,0,1,1,0.7333333333333333,1.86,3.6,4.02
10,20220521,600,366,262,0,0,2,1.6,3.29,2.96,2.37
10,20220521,700,126,206,0,0,0,1.0,2.38,3.09,3.13
10,20220521,700,367,446,0,1,1,0.8,2.57,3.15,2.8
10,20220521,900,335,207,0,0,0,1.4,3.19,3.07,2.37
10,20220521,900,425,205,0,0,0,2.2666666666666666,2.85,3.28,2.46
10,20220521,1100,38,466,0,1,1,0.6666666666666666,3.35,3.36,2.14
14,20220521,1330,89,78,0,1,1,0.0,4.34,3.0,1.91
16,20220521,1400,4,370,0,0,0,3.0,1.41,4.64,7.5
6,20220521,1500,332,246,0,1,1,1.4666666666666666,1.98,3.38,3.79
12,20220521,1500,342,232,0,0,2,0.5,4.07,3.73,1.83
15,20220521,1500,21,424,0,0,2,1.2,8.05,4.73,1.41
15,20220521,1500,63,130,0,1,1,1.8666666666666667,1.6,4.35,5.19
15,20220521,1500,114,373,0,0,2,2.3333333333333335,2.31,3.51,3.05
15,20220521,1500,208,376,0,1,1,1.0,2.87,3.78,2.3
15,20220521,1500,212,11,0,0,0,1.9333333333333333,2.81,3.97,2.27
15,20220521,1500,214,236,0,0,2,0.8,1.88,3.98,3.78
15,20220521,1500,295,473,0,1,1,0.0,4.11,3.54,1.92
15,20220521,1500,329,420,0,0,2,1.2,3.1,3.6,2.24
1,20220521,1600,36,388,0,1,1,2.0,1.93,3.72,3.61
1,20220521,1600,336,0,0,0,0,3.0,1.09,10.61,21.34
1,20220521,1600,459,333,0,1,1,1.8666666666666667,2.22,3.75,2.89
4,20220521,1600,8,273,0,0,0,1.9333333333333333,2.72,3.67,2.38
4,20220521,1600,375,443,0,0,2,2.0,3.59,3.51,2.02
4,20220521,1600,437,277,0,1,1,1.9,2.78,3.51,2.41
13,20220521,1630,225,470,0,1,1,0.4,1.37,5.08,6.98
13,20220521,1630,227,194,0,0,2,1.5,3.58,3.58,1.96
13,20220521,1630,228,94,0,1,1,1.8666666666666667,1.89,3.51,3.92
13,20220521,1630,299,318,0,0,0,0.0,2.05,3.39,3.49
13,20220521,1630,302,397,0,0,0,1.6666666666666667,1.39,4.96,6.84
13,20220521,1630,319,226,0,1,1,1.6666666666666667,1.24,6.05,10.75
13,20220521,1630,371,150,0,0,2,1.1333333333333333,2.52,3.77,2.45
13,20220521,1630,457,452,0,0,2,1.0,2.26,3.32,3.08
13,20220521,1630,458,385,0,1,1,0.0,1.93,3.78,3.51
16,20220521,1630,174,432,0,0,2,0.0,3.16,3.13,2.37
12,20220521,1700,256,213,0,1,1,2.066666666666667,1.29,5.98,8.62
14,20220521,1830,415,109,0,1,1,1.0,2.53,2.95,2.84
2,20220521,2030,31,91,0,1,1,2.6666666666666665,2.12,3.24,3.6
2,20220521,2030,136,149,0,1,1,2.4,1.17,7.26,16.02
19,20220521,2030,88,238,0,0,2,1.0,2.06,3.58,3.38
2,20220521,2230,346,68,0,0,0,2.1,2.31,3.1,3.3
2,20220521,2300,201,292,0,0,2,1.0,4.68,3.37,1.83
19,20220521,2300,121,269,0,0,2,1.0,2.54,3.59,2.57
19,20220521,2330,100,407,0,0,0,1.4,1.41,4.92,6.69
19,20220522,30,264,28,0,0,0,1.1666666666666667,2.09,3.3,3.6
2,20220522,100,16,52,0,0,0,3.0,2.67,3.03,2.82
2,20220522,100,99,191,0,0,0,3.0,2.89,2.88,2.73
11,20220522,200,416,30,0,1,1,1.2,1.63,3.63,5.54
10,20220522,700,192,178,0,0,2,1.0,3.03,3.43,2.26
6,20220522,1400,221,2,0,0,2,0.0,1.99,3.38,3.74
16,20220522,1400,115,152,0,1,1,1.6666666666666667,1.49,4.4,6.24
16,20220522,1400,169,274,0,1,1,1.7333333333333334,1.91,3.56,3.93
16,20220522,1400,431,106,0,1,1,0.0,1.94,3.52,3.84
18,20220522,1530,44,240,0,1,1,2.0,1.56,4.53,4.93
18,20220522,1530,369,354,0,0,0,1.2,1.75,3.76,4.41
18,20220522,1530,380,223,0,1,1,1.3333333333333333,1.38,5.35,6.47
18,20220522,1530,468,153,0,1,1,1.8,1.28,6.17,8.13
18,20220522,1530,477,241,0,0,2,2.2,2.25,3.97,2.71
4,20220522,1600,58,368,0,1,1,2.0,1.8,3.92,4.04
4,20220522,1600,122,5,0,1,1,1.4666666666666666,1.4,5.02,7.06
4,20220522,1600,251,320,0,1,1,2.2,1.7,4.22,4.27
6,20220522,1630,163,165,0,1,1,3.0,1.6,3.79,5.6
16,20220522,1630,204,110,0,1,1,1.0,3.05,3.09,2.44
16,20220522,1630,245,164,0,0,2,1.2666666666666666,1.78,3.82,4.24
12,20220522,1700,172,50,0,0,2,0.8666666666666667,4.28,3.78,1.78
12,20220522,1700,196,276,0,0,2,0.0,2.58,3.41,2.64
12,20220522,1700,350,6,0,0,2,3.0,1.92,3.58,3.88
12,20220522,1700,387,429,0,1,1,1.4666666666666666,2.32,3.56,2.87
12,20220522,1700,412,445,0,0,0,1.8,2.35,3.38,2.96
12,20220522,1900,167,327,0,0,0,0.0,2.89,3.42,2.37
14,20220522,1930,128,60,0,1,1,0.7333333333333333,1.6,3.92,5.01
0,20220522,2000,49,402,0,1,1,3.0,2.18,2.86,3.78
2,20220522,2000,90,348,0,0,0,1.6,2.49,2.86,3.28
2,20220522,2000,138,137,0,0,2,0.5,2.03,3.21,3.97
19,20220522,2100,59,322,0,0,2,3.0,1.64,3.98,4.97
19,20220522,2200,74,430,0,1,1,0.0,1.62,3.87,5.4
19,20220522,2200,270,77,0,1,1,3.0,1.49,4.44,6.05
2,20220522,2300,23,37,0,1,1,1.0,1.6,3.67,6.2
19,20220522,2300,189,271,0,1,1,1.0,3.94,3.54,1.9
19,20220523,0,123,252,0,0,2,1.2,2.04,3.53,3.5
19,20220523,30,337,379,0,0,0,1.4,1.82,3.67,4.18
19,20220523,100,35,284,0,0,0,0.0,1.99,3.59,3.6
19,20220523,100,87,352,0,1,1,1.0666666666666667,2.06,3.38,3.61
19,20220523,100,239,182,0,0,2,0.7333333333333333,1.76,3.74,4.42
11,20220523,206,291,81,0,1,1,1.2,2.86,3.14,2.5
19,20220523,300,307,298,0,0,2,2.4,2.36,3.26,3.03
6,20220523,1600,162,215,0,0,2,0.8,6.99,3.8,1.52
1,20220523,1800,403,219,0,1,1,1.6666666666666667,3.28,3.62,2.07
16,20220523,1800,389,254,0,1,1,3.0,3.6,3.25,2.12
14,20220523,1830,118,127,0,0,2,1.5,2.67,2.85,2.8
8,20220523,1945,112,355,0,1,1,1.2666666666666666,12.69,5.67,1.23
8,20220523,1945,362,418,0,1,1,1.6666666666666667,1.45,3.94,8.13
8,20220523,1945,372,108,0,1,1,1.3333333333333333,4.55,3.43,1.79
8,20220523,1945,382,51,0,1,1,1.0,2.8,3.23,2.48
8,20220523,2000,135,113,0,0,2,0.3333333333333333,3.88,3.32,1.95
15,20220525,1030,334,208,0,1,1,0.0,2.91,2.86,2.74
10,20220525,1100,70,425,0,1,1,2.2,2.31,3.19,3.14
10,20220525,1100,178,206,0,0,2,1.9333333333333333,2.43,3.33,2.85
10,20220525,1100,205,335,0,0,0,2.6,2.01,3.45,3.63
10,20220525,1100,207,367,0,0,2,2.4,1.66,3.68,5.27
10,20220525,1100,366,126,0,0,2,1.6666666666666667,2.54,3.14,2.85
10,20220525,1100,446,192,0,0,0,2.8666666666666667,1.96,3.49,3.77
10,20220525,1100,466,218,0,1,1,0.0,1.5,4.57,5.65
10,20220525,1130,262,38,0,1,1,3.0,2.22,2.82,3.87
15,20220525,1530,283,420,0,0,0,1.0,3.79,3.26,2.08
12,20220525,1700,6,196,0,1,1,0.0,1.39,4.78,7.77
12,20220525,1700,50,387,0,0,0,2.6,1.36,5.23,7.51
12,20220525,1700,276,342,0,0,2,1.8,1.88,3.76,3.85
12,20220525,1700,445,167,0,0,0,0.0,1.31,5.55,8.82
12,20220525,1900,232,429,0,1,1,0.8,1.86,3.67,3.94
1,20220526,1600,403,333,0,0,2,0.8,2.78,3.52,2.39
12,20220526,1700,327,172,0,0,0,1.4666666666666666,1.53,4.37,5.63
12,20220526,1900,350,256,0,0,2,2.0,2.78,3.7,2.32
11,20220527,300,30,291,0,1,1,0.8,2.74,2.72,3.0
14,20220527,1830,423,119,0,1,1,1.3333333333333333,1.47,3.98,6.65
8,20220527,1945,51,112,0,0,0,2.1333333333333333,1.43,4.49,6.52
8,20220527,1945,108,135,0,0,0,0.8666666666666667,1.4,4.57,7.41
8,20220527,1945,113,382,0,1,1,0.9333333333333333,1.96,3.41,3.73
8,20220527,1945,418,372,0,0,0,1.4,5.2,3.75,1.63
8,20220527,2000,355,362,0,1,1,1.2,1.54,3.67,6.84
10,20220528,600,344,262,0,1,1,2.1333333333333333,2.11,2.99,3.91
10,20220528,900,38,425,0,0,0,2.3333333333333335,2.92,2.84,2.71
15,20220528,1200,208,334,0,1,1,0.0,1.73,3.5,5.27
15,20220528,1400,420,283,0,0,2,1.3333333333333333,2.06,3.24,3.88
16,20220528,1400,152,389,0,1,1,2.066666666666667,1.34,5.29,8.18
16,20220528,1400,254,204,0,0,0,1.5333333333333334,3.46,3.03,2.26
6,20220528,1500,2,332,0,1,1,1.0,3.01,3.24,2.35
6,20220528,1500,165,221,0,0,0,0.1,1.83,3.67,4.02
6,20220528,1500,190,185,0,0,0,2.1333333333333333,1.98,3.32,3.83
12,20220528,1500,167,276,0,0,2,0.0,1.8,3.72,4.26
16,20220528,1600,164,370,0,1,1,1.3333333333333333,1.43,4.79,6.57
12,20220528,1700,387,445,0,1,1,1.0,3.04,3.63,2.2
2,20220528,2030,149,53,0,0,0,0.0,2.87,2.92,2.71
2,20220528,2300,348,68,0,0,0,0.9,1.72,3.46,5.29
19,20220528,2300,238,337,0,1,1,2.466666666666667,1.63,4.22,4.73
19,20220529,0,28,88,0,0,2,1.2,1.9,3.68,3.82
19,20220529,0,271,100,0,1,1,0.6666666666666666,1.57,4.1,5.52
19,20220529,0,407,77,0,1,1,1.8,2.69,3.51,2.48
2,20220529,30,138,201,0,0,0,3.0,1.58,3.77,6.26
19,20220529,30,59,121,0,1,1,2.0,1.81,3.88,4.02
19,20220529,30,269,298,0,0,0,1.3333333333333333,1.97,3.58,3.66
19,20220529,30,284,123,0,0,2,1.6666666666666667,2.44,3.26,2.88
19,20220529,100,189,307,0,1,1,0.0,2.37,3.36,2.93
19,20220529,100,252,270,0,0,2,1.0,3.33,3.7,2.04
19,20220529,200,87,264,0,0,2,0.0,1.88,3.33,4.39
19,20220529,200,379,430,0,0,2,2.0,1.99,3.32,3.95
19,20220529,230,322,182,0,1,1,2.0,1.91,3.47,3.99
10,20220529,505,446,178,0,1,1,2.6,2.23,3.57,2.99
10,20220529,600,218,207,0,1,1,0.0,4.72,3.74,1.71
10,20220529,700,126,205,0,1,1,1.6,3.63,3.4,2.02
10,20220529,700,367,70,0,0,2,0.5333333333333333,2.87,3.07,2.57
10,20220529,800,192,466,0,0,2,1.4,4.23,3.97,1.74
10,20220529,800,206,366,0,1,1,0.6666666666666666,2.16,3.33,3.33
10,20220529,900,335,143,0,1,1,1.6666666666666667,1.64,3.83,5.2
6,20220529,1400,162,180,0,0,2,1.8,5.45,3.65,1.64
6,20220529,1400,215,163,0,0,0,0.6,2.81,3.01,2.64
16,20220529,1400,106,245,0,0,2,1.0,5.94,4.54,1.49
16,20220529,1400,110,431,0,1,1,1.6666666666666667,1.37,4.74,8.6
16,20220529,1400,274,115,0,0,0,2.066666666666667,2.58,3.48,2.59
18,20220529,1530,241,351,0,1,1,0.0,1.69,4.11,4.29
1,20220529,1600,333,403,0,1,1,2.6,1.74,4.04,4.14
14,20220529,1615,78,89,0,1,1,0.0,1.36,4.23,8.67
6,20220529,1630,246,427,0,0,2,1.6,2.94,3.22,2.42
16,20220529,1630,174,4,0,0,2,2.466666666666667,6.52,3.8,1.56
16,20220529,1630,432,169,0,1,1,0.0,3.68,3.29,2.06
12,20220529,1700,172,6,0,0,0,2.2,2.11,3.43,3.4
12,20220529,1700,196,350,0,0,2,0.0,3.61,3.7,1.95
12,20220529,1700,256,50,0,1,1,2.066666666666667,2.4,3.68,2.69
12,20220529,1700,412,232,0,0,0,1.1333333333333333,2.23,3.23,3.32
4,20220529,1730,5,443,0,0,0,1.8,2.75,3.17,2.63
12,20220529,1900,429,327,0,0,2,0.9333333333333333,1.96,3.67,3.58
14,20220529,1900,109,415,0,0,0,2.5,1.76,3.5,4.22
2,20220529,2000,91,52,0,1,1,1.2,2.74,3.0,2.76
2,20220529,2000,346,292,0,0,2,1.1333333333333333,4.05,3.36,1.95
2,20220529,2200,90,16,0,0,0,1.5,1.63,3.61,5.89
2,20220529,2200,99,23,0,0,2,3.0,2.57,2.79,3.22
2,20220529,2200,137,136,0,0,2,1.4,4.12,3.34,1.94
2,20220529,2300,32,37,0,1,1,3.0,1.21,6.21,14.43
19,20220529,2300,239,35,0,1,1,3.0,1.8,3.95,3.98
11,20220530,210,291,30,0,1,1,1.6,1.66,3.64,5.19
19,20220530,230,352,74,0,1,1,0.0,1.55,4.18,5.62
2,20220531,0,191,31,0,0,0,2.0,1.59,3.73,6.07
2,20220602,30,138,68,0,0,2,1.3333333333333333,2.47,2.93,3.18
3,20220603,1300,159,360,0,0,2,0.0,5.7,3.98,1.55
3,20220603,1300,173,461,0,0,2,0.0,18.68,9.64,1.1
3,20220603,1300,357,475,0,1,1,0.0,1.68,3.87,4.61
0,20220604,0,43,69,0,0,0,0.0,3.18,3.17,2.32
3,20220604,830,358,460,0,0,2,3.0,2.09,2.94,3.95
3,20220604,930,363,75,0,1,1,0.0,2.42,3.21,2.9
3,20220604,1030,72,157,0,1,1,3.0,1.3,5.14,9.69
3,20220604,1200,249,399,0,0,0,0.0,2.31,3.03,3.25
3,20220604,1230,176,102,0,0,0,2.3333333333333335,1.1,8.75,23.81
0,20220604,1600,27,85,0,0,0,2.0,2.5,3.32,2.77
0,20220604,1800,338,187,0,0,0,1.4,3.01,2.94,2.56
0,20220604,2030,42,272,0,0,2,1.0,2.05,3.1,3.98
2,20220604,2030,16,99,0,1,1,0.0,1.8,3.19,5.22
0,20220604,2300,296,438,0,0,0,0.3,3.33,3.14,2.25
0,20220604,2300,300,148,0,1,1,0.0,2.72,3.19,2.62
2,20220604,2300,23,346,0,0,0,2.0,2.09,3.19,3.72
2,20220604,2300,37,348,0,0,0,0.5,4.09,3.04,2.06
2,20220604,2300,68,91,0,0,0,3.0,1.59,3.83,5.89
19,20220605,0,430,322,0,1,1,2.2,2.9,3.2,2.46
2,20220605,30,31,90,0,0,2,0.3,2.44,3.05,3.1
0,20220605,130,317,183,0,1,1,3.0,2.0,3.34,3.8
3,20220605,1200,45,66,0,0,2,0.0,1.53,3.99,6.04
2,20220605,1500,201,137,0,1,1,3.0,2.67,2.94,2.89
0,20220605,1700,393,349,0,1,1,3.0,1.78,3.35,5.01
0,20220605,1700,422,402,0,0,2,1.0,2.44,2.93,3.21
2,20220605,2000,136,138,0,0,2,3.0,1.5,4.18,6.53
2,20220605,2000,292,32,0,0,0,1.2,2.14,3.3,3.48
0,20220605,2100,117,146,0,0,0,1.8,2.05,3.25,3.74
2,20220605,2300,53,191,0,0,2,2.3333333333333335,2.31,3.06,3.34
0,20220605,2330,49,20,0,1,1,1.2,1.93,3.1,4.52
0,20220606,130,105,324,0,0,0,1.0,3.03,3.54,2.22
0,20220606,2300,326,222,0,0,0,0.9,2.3,3.13,3.22
2,20220607,0,52,149,0,0,2,1.5,1.7,3.39,5.61
0,20220607,130,18,13,0,1,1,1.0,1.6,3.83,5.63
3,20220607,830,461,159,0,1,1,0.0,1.36,4.26,9.95
3,20220607,1030,460,173,0,1,1,0.5,1.23,5.33,14.46
3,20220607,1230,475,72,0,0,0,0.0,3.45,3.23,2.12
2,20220608,130,99,90,0,1,1,1.0,2.98,2.79,2.74
3,20220608,1030,176,357,0,1,1,0.0,4.44,3.34,1.83
3,20220608,1230,75,45,0,0,2,0.0,3.89,3.13,2.02
3,20220608,1230,102,157,0,1,1,0.0,1.92,3.32,4.03
3,20220608,1230,360,358,0,1,1,0.0,2.93,2.87,2.6
2,20220608,2300,16,68,0,0,2,2.0,2.22,3.0,3.61
2,20220608,2300,201,23,0,0,2,1.0,2.74,2.86,2.9
2,20220609,30,31,37,0,1,1,3.0,1.65,3.63,5.62
2,20220609,30,53,136,0,1,1,0.0,2.41,3.13,3.11
2,20220609,130,137,32,0,1,1,0.6,3.66,2.99,2.22
2,20220609,130,346,191,0,0,0,1.0,2.21,2.99,3.65
3,20220609,930,66,249,0,0,0,0.0,3.21,3.09,2.29
3,20220609,1230,399,363,0,0,2,3.0,3.59,3.13,2.11
2,20220609,2300,292,52,0,1,1,2.0,1.4,4.73,7.48
0,20220610,0,272,338,0,0,0,1.3333333333333333,1.99,3.23,4.02
2,20220610,0,91,348,0,0,0,0.6,3.26,3.05,2.36
2,20220610,0,138,149,0,0,0,1.0,1.51,4.01,6.75
0,20220610,2030,146,296,0,1,1,2.1,1.8,3.44,4.58
0,20220610,2300,13,117,0,0,2,0.5,4.44,3.52,1.8
0,20220610,2300,222,105,0,0,0,1.4666666666666666,3.29,3.08,2.3
0,20220611,130,183,326,0,1,1,2.3,1.99,3.3,3.89
0,20220611,130,187,393,0,1,1,2.0,2.16,3.08,3.64
3,20220611,1030,159,460,0,0,2,0.0,7.35,4.05,1.45
3,20220611,1230,173,358,0,0,2,3.0,10.89,4.86,1.3
3,20220611,1230,176,475,0,1,1,0.0,2.24,3.37,3.05
0,20220611,1930,20,42,0,0,0,1.9333333333333333,2.79,2.84,2.83
0,20220611,1930,402,43,0,0,0,0.0,1.52,3.96,6.55
19,20220611,2000,74,271,0,1,1,0.0,4.18,3.51,1.86
2,20220611,2030,90,201,0,1,1,0.0,1.77,3.24,5.35
0,20220611,2200,349,18,0,1,1,0.0,3.49,3.15,2.18
2,20220611,2300,32,346,0,0,0,2.8666666666666667,1.45,4.35,7.32
2,20220611,2300,99,53,0,0,0,3.0,3.45,2.93,2.34
2,20220611,2300,137,31,0,0,2,0.7,1.88,3.36,4.4
0,20220612,30,324,27,0,0,0,0.0,1.24,6.06,11.09
2,20220612,100,191,136,0,1,1,1.5333333333333334,3.13,3.17,2.36
19,20220612,100,264,337,0,0,0,0.0,1.81,3.77,4.1
3,20220612,1030,157,357,0,0,2,1.0,17.28,7.68,1.14
3,20220612,1230,66,75,0,0,0,0.0,3.65,2.81,2.26
3,20220612,1230,72,102,0,0,0,3.0,1.65,3.68,5.2
3,20220612,1230,360,461,0,0,0,0.0,5.23,3.75,1.63
0,20220612,1700,85,422,0,0,0,0.06666666666666667,2.35,3.11,3.18
0,20220612,1930,148,317,0,1,1,1.4,2.54,3.21,2.78
2,20220612,2000,149,68,0,0,0,1.6666666666666667,2.8,3.0,2.71
2,20220612,2000,348,16,0,1,1,0.5,1.72,3.51,5.25
19,20220612,2000,379,269,0,0,2,1.7333333333333334,3.02,3.41,2.28
0,20220612,2200,438,300,0,0,2,0.0,1.66,3.57,5.6
2,20220612,2200,91,292,0,0,2,2.4,5.04,3.72,1.68
2,20220612,2300,138,23,0,0,0,2.3333333333333335,1.63,3.76,5.53
0,20220613,30,69,49,0,1,1,1.0,4.01,3.08,2.04
3,20220613,930,45,399,0,1,1,1.6,1.64,3.65,5.22
3,20220613,1230,363,249,0,0,2,0.0,2.58,3.07,2.78
2,20220613,2300,52,37,0,0,2,2.3333333333333335,1.84,3.38,4.53
0,20220614,1900,338,20,0,0,0,2.6,2.52,2.93,3.08
0,20220614,2300,296,13,0,1,1,1.8333333333333333,1.69,3.63,5.13
0,20220614,2300,393,272,0,0,2,1.3333333333333333,2.17,3.02,3.68
0,20220615,130,105,183,0,0,0,1.6,2.57,3.03,2.91
0,20220615,130,117,349,0,1,1,3.0,1.54,4.04,5.91
2,20220615,130,201,346,0,0,2,3.0,2.32,2.97,3.42
19,20220615,330,352,430,0,1,1,2.2,1.71,3.81,4.65
3,20220615,1030,358,159,0,1,1,3.0,1.22,5.79,12.28
3,20220615,1230,157,176,0,0,2,0.0,14.3,6.22,1.19
3,20220615,1230,460,461,0,0,2,0.0,4.71,3.59,1.72
0,20220615,1800,43,422,0,0,2,0.0,4.37,3.38,1.86
0,20220615,2030,27,222,0,1,1,0.0,2.36,3.0,3.28
0,20220615,2030,42,69,0,1,1,0.0,1.91,3.31,4.17
0,20220615,2300,85,324,0,1,1,1.6,3.68,3.72,1.91
2,20220615,2300,53,91,0,1,1,1.0,1.54,3.84,6.76
2,20220615,2300,68,32,0,0,0,1.7,3.46,3.14,2.21
2,20220616,30,136,99,0,1,1,0.0,1.32,5.18,9.18
2,20220616,30,149,191,0,0,2,2.7333333333333334,3.42,3.09,2.26
19,20220616,30,269,284,0,0,0,2.8,1.66,4.04,4.8
0,20220616,130,49,402,0,1,1,3.0,2.06,3.04,4.02
2,20220616,130,16,137,0,0,0,1.6666666666666667,2.33,3.02,3.36
2,20220616,130,23,90,0,0,0,1.0,2.36,3.03,3.29
3,20220616,830,173,360,0,0,2,1.4666666666666666,17.6,6.19,1.17
3,20220616,930,399,75,0,0,0,0.0,3.39,2.76,2.41
3,20220616,1030,102,475,0,0,0,0.0,3.21,3.06,2.3
3,20220616,1230,357,72,0,1,1,3.0,2.01,3.29,3.68
2,20220616,2000,52,348,0,1,1,1.4666666666666666,3.38,2.99,2.32
2,20220616,2200,292,31,0,1,1,1.9,1.42,4.57,7.35
0,20220616,2300,18,187,0,1,1,1.0,2.24,2.99,3.54
0,20220616,2300,326,148,0,1,1,1.4,2.5,3.26,2.81
2,20220616,2300,37,138,0,1,1,1.0,3.12,3.11,2.39
0,20220617,130,300,146,0,0,0,1.0,2.93,3.07,2.52
0,20220617,130,317,438,0,1,1,2.8666666666666667,2.21,3.12,3.46
3,20220617,930,363,66,0,1,1,3.0,1.99,3.26,3.81
3,20220617,1230,249,45,0,0,0,0.0,2.82,3.14,2.51
8,20220617,1945,51,362,0,1,1,1.0666666666666667,2.07,3.14,3.7
8,20220617,1945,108,112,0,0,0,2.4,1.19,6.64,12.94
