Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
5,20230110,19,133,229,80,1,1,1.0,2.16,3.02,3.66
5,20230110,19,176,160,80,0,2,0.6666666666666666,3.07,3.16,2.36
5,20230110,19,188,73,80,1,1,0.0,2.12,3.01,3.82
5,20230110,19,192,103,80,0,0,1.0,2.42,2.94,3.18
5,20230110,19,204,27,80,0,0,1.0,2.33,3.05,3.22
5,20230110,19,215,177,80,0,0,0.0,2.41,2.99,3.15
5,20230110,19,236,131,80,1,1,0.0,1.93,3.43,3.87
5,20230110,19,256,13,80,0,0,0.0,2.29,3.0,3.35
4,20230111,18,2,213,80,0,2,0.0,3.07,3.19,2.46
4,20230111,18,22,250,80,0,2,1.6666666666666667,2.73,3.4,2.6
4,20230111,18,42,143,80,0,0,3.0,3.85,3.65,1.95
4,20230111,18,62,214,80,1,1,3.0,3.92,3.63,1.94
4,20230111,18,172,151,80,0,0,1.0,3.31,3.37,2.24
4,20230111,20,148,166,80,0,0,2.3333333333333335,3.82,3.82,1.93
4,20230111,20,175,167,80,1,1,1.6666666666666667,1.81,3.71,4.46
4,20230111,20,189,12,80,1,1,3.0,1.12,10.38,19.42
4,20230111,20,241,140,80,0,0,2.3333333333333335,3.69,3.57,2.02
4,20230111,20,252,159,80,0,2,0.0,4.79,4.05,1.69
2,20230112,20,98,59,3,1,1,1.0,3.36,3.54,2.18
8,20230113,19,110,238,64,1,1,3.0,1.83,3.64,4.19
5,20230113,19,13,188,80,1,1,0.0,2.91,3.06,2.53
5,20230113,19,27,192,80,1,1,0.0,2.06,3.15,3.78
5,20230113,19,37,9,80,0,0,0.0,1.93,3.34,4.04
5,20230113,19,73,256,80,1,1,1.0,1.98,3.26,3.93
5,20230113,19,105,103,80,0,2,1.0,2.16,3.07,3.61
5,20230113,19,131,215,80,1,1,0.0,2.13,3.11,3.61
5,20230113,19,133,176,80,1,1,1.0,1.56,3.74,6.37
5,20230113,19,160,204,80,1,1,0.0,1.97,3.34,3.93
6,20230113,19,173,125,80,1,1,3.0,1.96,3.49,4.06
2,20230113,20,17,137,1,1,1,0.3333333333333333,1.94,3.63,4.02
10,20230113,20,54,262,80,0,0,0.5,2.81,3.31,2.6
11,20230113,20,185,3,80,1,1,0.0,2.72,2.69,3.05
2,20230114,12,158,157,4,1,1,1.0,4.21,3.9,1.84
3,20230114,12,218,33,28,1,1,0.0,3.36,3.4,2.16
7,20230114,13,25,190,80,1,1,0.0,2.53,3.12,2.88
7,20230114,13,49,63,80,1,1,0.0,1.76,3.55,4.71
7,20230114,13,193,187,80,0,0,0.0,2.29,3.15,3.24
7,20230114,13,196,61,80,0,2,2.3333333333333335,1.96,3.29,4.04
7,20230114,13,212,234,80,0,2,2.3333333333333335,1.62,3.63,5.83
10,20230114,13,257,258,80,0,2,0.0,2.78,3.25,2.66
11,20230114,13,51,117,80,0,0,1.0,2.07,3.08,3.88
6,20230114,14,68,168,80,0,2,2.3333333333333335,2.86,3.32,2.54
2,20230114,15,43,144,17,1,1,0.6666666666666666,3.31,3.76,2.12
2,20230114,15,88,232,5,0,2,2.5,2.25,3.39,3.32
2,20230114,15,179,139,13,1,1,0.0,2.72,3.4,2.65
2,20230114,15,272,269,9,1,1,2.3333333333333335,2.7,3.27,2.75
3,20230114,15,44,32,33,1,1,1.0,2.25,3.28,3.28
3,20230114,15,46,67,29,1,1,0.0,1.7,3.79,4.91
3,20230114,15,50,270,37,0,0,0.0,1.97,3.36,4.0
3,20230114,15,118,116,11,0,0,1.0,1.97,3.37,4.01
3,20230114,15,150,268,18,0,2,2.3333333333333335,3.0,3.19,2.46
3,20230114,15,161,163,32,1,1,1.0,1.97,3.43,3.9
3,20230114,15,200,178,39,0,2,0.0,2.89,3.27,2.48
3,20230114,15,208,201,10,0,0,0.5,2.68,3.21,2.7
3,20230114,15,227,240,14,1,1,3.0,1.75,3.67,4.78
3,20230114,15,244,245,31,0,2,0.0,2.57,3.3,2.76
3,20230114,15,265,34,30,1,1,0.0,1.79,3.71,4.41
8,20230114,15,113,77,61,0,0,0.3333333333333333,1.7,3.75,4.88
8,20230114,15,170,217,55,0,0,1.9333333333333333,1.78,3.56,4.53
8,20230114,15,237,145,56,0,2,1.6,2.38,3.11,3.13
9,20230114,15,23,14,65,0,0,0.9333333333333333,1.81,3.52,4.1
9,20230114,15,66,206,77,0,0,3.0,2.8,3.38,2.33
9,20230114,15,107,169,76,1,1,1.1666666666666667,2.8,3.25,2.4
9,20230114,15,122,203,57,0,0,0.0,2.8,3.47,2.29
7,20230114,15,96,165,80,1,1,0.0,1.67,3.64,5.23
10,20230114,15,101,226,80,1,1,0.0,2.42,3.34,3.03
11,20230114,15,119,130,80,0,2,0.0,4.03,3.02,2.05
11,20230114,15,263,275,80,0,2,0.0,2.73,2.95,2.75
4,20230114,16,140,22,80,1,1,0.0,1.37,4.88,8.75
2,20230114,17,40,38,15,1,1,3.0,1.66,4.09,5.2
6,20230114,17,135,162,80,0,0,1.0,5.82,3.95,1.61
10,20230114,17,183,156,80,1,1,0.6666666666666666,2.06,3.12,4.21
11,20230114,17,223,233,80,1,1,1.0,2.54,2.83,3.09
11,20230114,17,246,198,80,0,0,3.0,1.65,3.51,5.69
4,20230114,18,159,148,80,1,1,3.0,1.39,5.0,7.59
6,20230114,19,121,260,80,1,1,3.0,1.29,5.93,9.79
4,20230114,20,151,241,80,0,2,2.5,1.6,4.23,5.31
10,20230114,20,230,19,80,1,1,0.5,2.45,3.19,3.12
11,20230114,20,141,102,80,1,1,0.5,2.1,3.09,3.73
6,20230115,11,224,132,80,0,2,2.6666666666666665,3.19,3.63,2.19
4,20230115,12,143,252,80,1,1,3.0,1.41,4.95,7.4
7,20230115,13,243,41,80,1,1,0.0,2.44,2.99,3.13
10,20230115,13,100,87,80,0,2,2.0,2.54,3.02,3.14
11,20230115,13,80,155,80,1,1,0.0,1.65,3.47,5.75
2,20230115,14,59,70,2,1,1,3.0,1.66,3.93,5.47
2,20230115,14,174,98,7,1,1,0.0,1.52,4.42,6.32
4,20230115,14,12,62,80,0,2,1.0,2.42,3.48,2.87
4,20230115,14,167,172,80,0,2,2.0,2.55,3.47,2.72
4,20230115,14,213,175,80,0,0,0.5,2.47,3.3,2.93
4,20230115,14,250,42,80,0,0,1.0,2.0,3.56,3.72
6,20230115,14,248,235,80,0,2,2.0,1.65,3.88,5.56
6,20230115,14,253,36,80,0,2,0.5,1.97,3.45,4.04
7,20230115,15,65,29,80,0,0,2.3333333333333335,3.49,3.14,2.17
7,20230115,15,247,16,80,1,1,1.0,2.19,3.29,3.27
10,20230115,15,8,20,80,0,0,0.0,4.84,3.84,1.73
11,20230115,15,45,11,80,1,1,0.0,2.92,2.78,2.72
11,20230115,15,164,149,80,1,1,1.5,2.01,3.05,4.08
2,20230115,16,249,15,0,0,2,3.0,3.24,3.63,2.18
4,20230115,16,166,2,80,1,1,0.0,1.41,4.76,7.62
6,20230115,17,18,220,80,1,1,0.0,1.39,5.1,7.81
4,20230115,19,214,189,80,1,1,2.0,5.35,4.54,1.56
6,20230115,19,216,93,80,1,1,3.0,2.0,3.51,3.83
7,20230116,17,99,259,80,1,1,0.0,1.67,3.62,5.12
5,20230116,19,177,236,80,0,2,0.0,3.3,3.2,2.2
6,20230116,19,85,221,80,1,1,1.0,2.25,3.1,3.58
10,20230116,20,47,82,80,0,0,1.8333333333333333,1.94,3.38,4.29
11,20230116,20,4,138,80,1,1,0.0,2.48,3.01,2.99
8,20230118,19,55,238,57,1,1,2.6,1.11,8.97,20.27
8,20230118,19,110,0,58,1,1,1.5,2.13,3.51,3.26
2,20230118,20,70,158,7,0,0,1.6666666666666667,4.56,3.78,1.8
8,20230118,20,128,207,62,0,2,1.6666666666666667,8.47,5.14,1.34
2,20230119,20,157,249,9,1,1,1.5,1.37,5.41,8.06
5,20230120,17,229,48,80,0,2,2.5,2.41,3.05,3.09
3,20230120,19,227,118,10,1,1,0.0,1.69,3.73,5.1
0,20230120,19,205,28,80,0,0,0.8333333333333334,3.82,4.13,1.87
7,20230120,19,187,25,80,1,1,0.0,2.91,3.01,2.58
3,20230120,20,46,268,15,1,1,0.0,2.26,3.17,3.36
10,20230120,20,156,54,80,1,1,1.0,2.85,2.76,3.06
11,20230120,20,130,164,80,1,1,2.3333333333333335,1.65,3.67,5.39
2,20230121,12,144,59,1,0,0,0.8333333333333334,1.89,3.82,4.08
3,20230121,12,67,178,18,0,2,1.0,2.74,3.44,2.49
7,20230121,13,29,99,80,0,2,3.0,3.52,2.99,2.25
7,20230121,13,63,196,80,0,0,1.0,2.51,3.09,2.93
7,20230121,13,165,65,80,1,1,0.0,1.71,3.7,4.81
7,20230121,13,190,193,80,1,1,0.0,1.82,3.4,4.57
7,20230121,13,212,247,80,1,1,3.0,1.76,3.6,4.6
7,20230121,13,234,16,80,0,0,1.0,2.71,2.98,2.78
7,20230121,13,259,243,80,0,2,0.0,1.99,3.2,4.05
10,20230121,13,258,230,80,0,2,0.0,3.14,3.16,2.45
0,20230121,14,35,112,80,1,1,1.0,2.39,3.55,2.91
0,20230121,14,81,225,80,1,1,3.0,1.38,5.27,7.97
0,20230121,14,242,154,80,0,0,3.0,2.41,3.54,2.9
0,20230121,14,254,114,80,1,1,1.6666666666666667,2.24,3.42,3.28
0,20230121,14,271,95,80,1,1,1.5,2.54,3.44,2.8
6,20230121,14,260,135,80,1,1,3.0,2.41,3.05,3.31
2,20230121,15,38,179,6,0,0,3.0,2.76,3.18,2.76
2,20230121,15,139,43,11,0,0,1.0,3.51,3.65,2.08
2,20230121,15,232,17,14,0,2,2.3333333333333335,2.88,3.38,2.53
2,20230121,15,269,88,4,1,1,1.8333333333333333,1.8,3.68,4.76
3,20230121,15,32,200,24,0,2,0.5,2.36,3.09,3.24
3,20230121,15,44,33,12,0,0,1.1666666666666667,2.18,3.42,3.28
3,20230121,15,50,163,43,0,2,1.5,3.04,3.11,2.47
3,20230121,15,201,245,33,0,0,0.5,2.63,3.3,2.68
3,20230121,15,240,208,30,1,1,1.5,1.9,3.47,4.16
3,20230121,15,265,218,29,0,0,3.0,1.56,4.13,5.87
3,20230121,15,270,150,82,0,2,0.0,2.9,3.21,2.51
7,20230121,15,61,49,80,0,0,0.0,2.87,2.93,2.68
10,20230121,15,87,30,80,1,1,0.6666666666666666,2.79,3.16,2.72
11,20230121,15,155,45,80,0,0,1.0,2.12,2.93,3.97
11,20230121,15,198,80,80,0,2,0.0,3.61,3.12,2.14
2,20230121,17,70,174,0,0,0,0.8333333333333334,4.4,3.58,1.88
0,20230121,17,90,267,80,1,1,1.0,2.23,3.79,3.03
6,20230121,17,220,173,80,0,2,1.0,9.41,5.67,1.31
10,20230121,17,20,257,80,1,1,3.0,1.38,4.8,8.75
11,20230121,17,102,119,80,1,1,0.0,1.43,4.07,8.19
6,20230121,19,93,248,80,0,2,3.0,2.13,3.35,3.61
10,20230121,20,226,47,80,1,1,1.0,1.7,3.73,5.3
11,20230121,20,3,223,80,1,1,0.0,2.02,2.97,4.28
6,20230122,11,221,253,80,0,2,1.5,3.58,3.33,2.15
3,20230122,12,244,161,34,1,1,0.0,2.87,3.34,2.46
10,20230122,13,262,101,80,1,1,0.0,1.75,3.95,4.54
11,20230122,13,138,141,80,0,0,1.0,2.87,2.97,2.61
2,20230122,14,137,40,2,0,0,1.0,2.38,3.67,2.89
2,20230122,14,157,272,3,1,1,2.6666666666666665,1.2,7.38,14.81
0,20230122,14,74,21,80,1,1,3.0,1.32,5.87,8.48
6,20230122,14,168,224,80,0,0,0.0,2.22,3.41,3.33
7,20230122,15,41,96,80,0,2,0.3333333333333333,3.42,2.98,2.3
10,20230122,15,82,183,80,0,0,0.0,3.62,3.29,2.16
11,20230122,15,51,246,80,0,2,0.0,2.59,2.89,2.99
11,20230122,15,233,275,80,1,1,2.0,2.56,2.81,3.11
2,20230122,16,15,158,8,1,1,2.0,1.86,3.86,4.08
0,20230122,16,152,142,80,0,2,1.0,2.71,3.87,2.4
6,20230122,17,235,216,80,0,2,0.6666666666666666,4.53,3.61,1.82
10,20230122,17,24,100,80,1,1,3.0,1.18,7.33,17.65
11,20230122,17,117,185,80,0,0,1.6666666666666667,2.38,2.77,3.48
6,20230122,19,125,18,80,0,0,0.5,2.13,3.44,3.51
10,20230122,20,19,209,80,0,2,1.0,2.91,3.47,2.43
11,20230122,20,149,263,80,0,2,0.0,2.43,2.97,3.11
6,20230123,17,36,68,80,0,0,0.0,1.94,3.34,4.33
6,20230123,19,121,85,80,0,2,3.0,1.28,5.91,10.24
2,20230123,20,98,249,13,0,2,1.0,3.25,3.75,2.13
10,20230123,20,255,8,80,0,0,0.0,1.61,4.13,5.46
11,20230123,20,11,4,80,0,2,0.0,2.04,3.09,3.9
0,20230124,17,225,205,80,0,2,1.0,5.74,4.37,1.57
0,20230124,19,28,90,80,0,0,3.0,1.22,7.4,11.61
0,20230124,19,112,271,80,0,2,0.6666666666666666,3.05,3.45,2.36
0,20230124,19,114,242,80,0,0,2.0,2.15,3.62,3.33
6,20230124,19,132,162,80,1,1,1.6666666666666667,3.17,3.45,2.27
0,20230125,17,154,74,80,0,2,1.0,2.91,3.69,2.34
0,20230125,19,21,152,80,1,1,2.6666666666666665,3.04,3.56,2.31
0,20230125,19,95,81,80,0,0,1.0,2.55,3.52,2.74
0,20230125,19,142,35,80,1,1,3.0,1.44,4.87,7.06
0,20230125,19,267,254,80,0,2,1.0,2.84,3.28,2.59
1,20230127,17,94,153,80,1,1,0.0,1.73,4.05,4.29
1,20230127,17,127,186,80,0,2,1.6666666666666667,2.59,3.6,2.53
6,20230127,17,36,235,80,1,1,3.0,1.89,3.4,4.57
9,20230127,19,66,23,69,0,2,1.0,2.89,3.51,2.21
0,20230127,19,205,242,80,1,1,3.0,1.34,5.44,9.28
6,20230127,19,135,220,80,0,2,3.0,1.83,3.51,4.74
7,20230127,19,49,234,80,1,1,3.0,1.7,3.58,5.12
4,20230127,20,148,214,80,1,1,1.0,3.94,3.52,1.97
10,20230127,20,8,87,80,1,1,0.0,2.4,3.18,3.23
11,20230127,20,223,246,80,0,0,1.0,2.91,2.75,2.79
1,20230128,12,71,210,80,1,1,0.5,1.58,4.18,5.37
1,20230128,12,111,109,80,1,1,0.0,1.88,3.53,4.09
1,20230128,12,115,104,80,1,1,0.6666666666666666,2.29,3.44,3.01
7,20230128,13,25,193,80,0,2,0.0,2.04,3.19,3.84
7,20230128,13,41,63,80,0,2,1.0,2.26,3.14,3.31
7,20230128,13,65,190,80,1,1,1.0,3.92,3.38,1.95
7,20230128,13,243,212,80,1,1,0.0,3.27,2.99,2.36
7,20230128,13,247,165,80,1,1,0.0,2.24,3.31,3.17
7,20230128,13,259,61,80,0,0,2.3333333333333335,2.26,3.05,3.39
10,20230128,13,47,156,80,1,1,0.0,2.89,2.8,2.94
0,20230128,14,95,21,80,1,1,2.5,1.51,4.52,6.25
0,20230128,14,112,254,80,0,2,2.0,3.59,3.3,2.18
0,20230128,14,114,152,80,0,2,1.1666666666666667,2.05,3.93,3.33
0,20230128,14,154,35,80,1,1,3.0,1.71,3.99,4.82
0,20230128,14,267,271,80,1,1,1.0,3.26,3.65,2.17
5,20230128,14,236,229,80,0,2,0.0,2.18,3.27,3.29
6,20230128,14,85,248,80,0,0,1.0,3.24,3.06,2.44
3,20230128,15,67,116,83,1,1,0.6666666666666666,1.81,3.55,4.53
3,20230128,15,118,201,34,1,1,1.0,2.52,3.32,2.8
3,20230128,15,161,265,10,1,1,0.0,1.93,3.46,4.03
8,20230128,15,113,0,65,1,1,2.066666666666667,2.27,3.49,2.98
8,20230128,15,207,237,58,1,1,3.0,1.17,6.99,16.23
8,20230128,15,217,128,66,1,1,2.4,2.76,3.15,2.62
8,20230128,15,238,170,56,1,1,0.4,2.39,3.21,3.02
9,20230128,15,76,203,59,1,1,3.0,1.84,3.84,3.58
9,20230128,15,169,14,84,0,2,0.4666666666666667,1.85,3.43,4.02
9,20230128,15,191,107,85,0,2,0.8333333333333334,1.5,4.15,5.71
9,20230128,15,206,122,74,0,0,0.8,2.05,3.36,3.38
7,20230128,15,99,196,80,0,0,0.0,1.79,3.42,4.69
10,20230128,15,101,24,80,0,2,0.0,5.27,4.31,1.61
11,20230128,15,102,11,80,1,1,0.0,1.89,3.14,4.61
4,20230128,16,252,140,80,0,0,1.6666666666666667,5.03,3.94,1.68
0,20230128,17,28,81,80,0,0,2.0,1.33,6.14,7.93
6,20230128,17,68,121,80,0,2,0.0,6.45,4.5,1.5
10,20230128,17,226,82,80,1,1,3.0,1.52,4.13,6.93
11,20230128,17,80,138,80,0,0,0.0,2.01,3.03,4.22
11,20230128,17,185,263,80,0,2,0.0,1.92,3.16,4.41
5,20230128,18,9,133,80,0,0,0.6666666666666666,2.74,2.99,2.72
5,20230128,18,48,131,80,0,0,0.0,1.7,3.53,5.15
5,20230128,18,73,37,80,0,2,1.0,3.03,3.16,2.37
5,20230128,18,103,27,80,0,2,0.0,2.51,2.84,3.17
5,20230128,18,176,177,80,1,1,1.0,2.23,3.19,3.28
5,20230128,18,192,13,80,0,0,0.0,2.5,2.96,3.05
5,20230128,18,204,188,80,1,1,1.0,2.75,3.05,2.65
5,20230128,18,215,105,80,0,2,0.5,2.89,3.04,2.54
5,20230128,18,256,160,80,0,0,0.0,3.27,3.14,2.26
1,20230128,19,108,126,80,0,2,0.0,2.31,3.35,3.04
6,20230128,19,18,221,80,1,1,2.3333333333333335,1.34,5.25,9.22
4,20230128,20,159,166,80,0,0,1.6666666666666667,2.1,3.71,3.35
10,20230128,20,100,30,80,0,2,1.5,3.15,2.89,2.63
11,20230128,20,130,117,80,1,1,2.3333333333333335,1.66,3.46,5.83
6,20230129,11,162,224,80,0,2,0.8333333333333334,1.49,4.71,6.15
1,20230129,12,31,222,80,0,2,0.0,2.0,3.55,3.57
1,20230129,12,106,39,80,1,1,3.0,1.51,4.48,5.73
1,20230129,12,181,239,80,0,2,0.8333333333333334,2.71,3.4,2.51
4,20230129,12,175,143,80,1,1,0.5,2.89,3.32,2.5
8,20230129,13,145,110,67,0,0,1.8333333333333333,3.27,3.41,2.16
7,20230129,13,16,187,80,0,2,0.0,2.35,3.09,3.17
10,20230129,13,257,255,80,1,1,0.6666666666666666,3.16,3.26,2.38
11,20230129,13,164,3,80,0,2,0.0,3.06,2.92,2.54
0,20230129,14,225,90,80,0,0,0.6666666666666666,3.73,3.73,1.98
4,20230129,14,22,167,80,0,2,0.0,2.46,3.42,2.89
4,20230129,14,42,12,80,1,1,0.16666666666666666,2.11,3.49,3.49
4,20230129,14,62,172,80,0,0,1.0,2.41,3.31,3.04
4,20230129,14,241,250,80,0,2,3.0,2.34,3.46,3.04
6,20230129,14,125,168,80,0,2,0.0,1.55,4.08,6.49
7,20230129,15,96,29,80,1,1,2.3333333333333335,1.81,3.43,4.51
10,20230129,15,183,20,80,0,2,1.0,3.58,3.23,2.2
11,20230129,15,141,45,80,1,1,0.0,1.56,3.66,6.53
8,20230129,16,77,55,60,0,2,0.6,11.27,6.4,1.22
0,20230129,16,142,74,80,0,2,2.0,2.44,3.81,2.71
4,20230129,16,2,151,80,0,2,0.0,4.59,3.66,1.79
6,20230129,17,132,93,80,0,0,3.0,2.11,3.33,3.72
10,20230129,17,54,19,80,1,1,1.0,2.9,3.05,2.7
11,20230129,17,4,149,80,1,1,0.3333333333333333,1.74,3.47,4.98
11,20230129,17,233,155,80,0,0,3.0,1.86,3.26,4.46
4,20230129,19,189,213,80,0,0,2.6666666666666665,1.24,6.52,11.19
6,20230129,19,173,216,80,1,1,1.5,1.74,3.76,4.94
10,20230129,20,209,230,80,0,0,2.0,1.71,3.93,4.96
11,20230129,20,119,51,80,0,0,3.0,2.66,2.96,2.82
6,20230130,19,253,260,80,0,0,1.0,1.84,3.68,4.35
10,20230130,20,262,258,80,0,2,3.0,1.7,3.84,5.13
11,20230130,20,275,198,80,0,0,1.5,1.91,3.31,4.14
3,20230131,19,150,50,36,1,1,1.0,1.97,3.32,4.1
8,20230131,19,217,113,69,0,0,1.5333333333333334,3.55,3.38,2.07
5,20230131,19,13,48,80,1,1,0.0,3.36,3.01,2.28
5,20230131,19,27,236,80,1,1,0.0,3.03,3.05,2.43
5,20230131,19,37,133,80,0,2,0.0,2.38,2.93,3.29
5,20230131,19,103,204,80,1,1,3.0,2.52,2.83,3.14
5,20230131,19,105,176,80,0,2,3.0,1.95,3.31,3.92
5,20230131,19,131,73,80,1,1,0.0,2.75,2.97,2.73
5,20230131,19,160,215,80,0,0,0.0,1.61,3.6,5.94
5,20230131,19,177,9,80,0,2,0.3333333333333333,3.4,3.12,2.21
5,20230131,19,188,192,80,0,2,1.0,1.93,3.3,4.1
5,20230131,19,229,256,80,1,1,1.0,1.66,3.66,5.16
4,20230201,18,12,2,80,0,2,0.0,2.27,3.18,3.41
4,20230201,18,143,62,80,0,0,3.0,1.49,4.41,6.64
4,20230201,18,172,159,80,0,2,0.5,4.53,3.76,1.78
4,20230201,18,213,148,80,1,1,0.3333333333333333,1.83,3.66,4.35
4,20230201,18,250,252,80,1,1,0.0,1.76,4.03,4.35
8,20230201,19,0,238,68,0,2,1.8,2.01,3.41,3.67
8,20230201,19,55,145,54,1,1,1.8,1.1,9.47,21.5
8,20230201,19,110,207,56,0,2,1.2,5.25,4.33,1.57
8,20230201,19,128,77,63,1,1,1.2,2.37,3.23,3.03
8,20230201,19,170,237,60,0,2,1.9333333333333333,2.08,3.23,3.7
4,20230201,20,140,175,80,0,2,2.3333333333333335,1.74,3.6,5.2
4,20230201,20,151,42,80,0,0,0.0,1.51,4.52,6.04
4,20230201,20,166,22,80,1,1,0.0,1.33,5.51,8.92
4,20230201,20,167,189,80,0,2,1.0,8.82,5.88,1.31
4,20230201,20,214,241,80,1,1,3.0,1.55,4.2,6.08
10,20230201,20,30,24,80,0,2,1.0,5.09,4.05,1.67
10,20230202,20,209,255,80,1,1,3.0,1.43,4.92,7.06
1,20230203,17,186,94,80,1,1,1.5,2.42,3.47,2.79
1,20230203,17,222,71,80,0,2,2.0,3.68,3.4,2.04
9,20230203,19,203,23,57,1,1,1.0,2.2,3.67,2.83
0,20230203,19,21,142,80,1,1,0.6666666666666666,4.11,3.92,1.84
5,20230203,19,48,27,80,1,1,3.0,2.14,2.98,3.84
5,20230203,19,73,177,80,0,2,0.0,1.99,3.25,3.94
5,20230203,19,133,188,80,0,0,1.5,1.92,3.13,4.44
5,20230203,19,176,103,80,0,2,3.0,2.52,2.89,3.1
5,20230203,19,192,37,80,0,2,0.0,4.25,3.36,1.88
5,20230203,19,204,105,80,1,1,0.0,2.29,3.07,3.29
5,20230203,19,215,229,80,0,2,0.6666666666666666,3.65,3.19,2.1
5,20230203,19,256,131,80,1,1,0.0,2.65,3.03,2.79
7,20230203,19,165,49,80,1,1,0.0,2.66,3.08,2.78
2,20230203,20,59,98,4,0,0,3.0,1.64,4.05,5.55
3,20230203,20,268,67,30,1,1,0.0,1.85,3.52,4.37
10,20230203,20,19,47,80,1,1,1.0,1.37,4.69,9.68
11,20230203,20,155,185,80,0,2,0.5,2.5,2.74,3.33
2,20230204,12,88,15,3,1,1,2.5,8.22,4.75,1.41
3,20230204,12,178,46,31,0,2,2.3333333333333335,2.53,3.35,2.76
3,20230204,12,218,227,21,0,0,0.0,4.96,3.81,1.69
1,20230204,12,39,111,80,1,1,3.0,3.01,3.3,2.35
1,20230204,12,126,115,80,1,1,0.0,2.32,3.43,2.96
1,20230204,12,210,31,80,0,2,1.0,2.34,3.32,3.03
7,20230204,13,29,259,80,0,2,0.0,2.34,3.08,3.25
7,20230204,13,61,16,80,1,1,2.6666666666666665,2.52,2.92,3.09
7,20230204,13,65,247,80,0,0,3.0,2.94,3.23,2.43
7,20230204,13,193,41,80,1,1,3.0,1.98,3.27,4.0
7,20230204,13,196,243,80,0,2,0.0,1.91,3.25,4.37
7,20230204,13,234,25,80,0,2,0.0,3.17,3.1,2.37
10,20230204,13,87,183,80,0,0,0.3333333333333333,2.58,3.05,3.03
0,20230204,14,35,114,80,1,1,3.0,2.77,3.59,2.5
0,20230204,14,74,95,80,1,1,3.0,1.68,4.17,4.83
0,20230204,14,81,112,80,1,1,1.5,1.49,4.62,6.45
0,20230204,14,90,205,80,0,0,1.1666666666666667,3.95,3.76,1.92
0,20230204,14,254,154,80,1,1,2.5,1.98,3.41,4.1
5,20230204,14,236,13,80,1,1,0.0,1.8,3.52,4.39
6,20230204,14,68,135,80,0,2,2.3333333333333335,2.68,3.1,2.86
2,20230204,15,17,139,17,0,2,2.0,1.99,3.64,3.83
2,20230204,15,40,232,10,1,1,3.0,1.89,3.64,4.21
2,20230204,15,43,38,0,1,1,3.0,1.35,5.22,9.18
2,20230204,15,158,70,81,1,1,2.0,1.4,4.83,8.33
2,20230204,15,272,144,13,1,1,1.0,4.02,3.85,1.88
3,20230204,15,116,201,36,0,0,1.5,3.07,3.18,2.42
3,20230204,15,118,50,29,1,1,2.0,2.15,3.25,3.53
3,20230204,15,150,240,28,1,1,0.8333333333333334,2.24,3.25,3.33
3,20230204,15,161,34,12,1,1,1.0,1.54,4.08,6.3
3,20230204,15,163,244,11,0,0,0.0,2.07,3.34,3.69
3,20230204,15,200,44,43,0,2,1.0,2.45,3.22,2.98
3,20230204,15,208,265,39,0,0,3.0,2.85,3.22,2.54
3,20230204,15,245,32,37,0,2,0.5,1.85,3.55,4.32
8,20230204,15,0,170,62,1,1,1.4,2.05,3.44,3.52
8,20230204,15,110,77,54,1,1,3.0,1.67,3.9,4.88
8,20230204,15,145,128,61,1,1,2.6,2.25,3.17,3.32
8,20230204,15,207,217,59,1,1,3.0,1.12,8.71,19.23
8,20230204,15,238,113,63,0,2,1.4666666666666666,2.72,3.27,2.58
9,20230204,15,14,206,86,0,2,0.7,2.63,3.15,2.59
9,20230204,15,107,76,60,0,0,1.0,4.24,3.74,1.73
9,20230204,15,122,169,70,0,0,1.5333333333333334,2.48,3.28,2.67
9,20230204,15,191,66,76,0,2,0.0,1.55,4.19,5.09
7,20230204,15,63,96,80,0,2,1.0,3.07,3.17,2.39
10,20230204,15,82,262,80,1,1,2.0,5.22,3.87,1.69
11,20230204,15,117,164,80,1,1,2.3333333333333335,2.09,3.07,3.84
11,20230204,15,138,233,80,1,1,0.0,2.19,2.96,3.71
4,20230204,16,189,250,80,1,1,3.0,1.37,5.41,7.45
2,20230204,17,174,269,2,0,0,1.5,1.62,3.92,6.03
0,20230204,17,152,225,80,0,0,2.0,1.54,4.61,5.66
6,20230204,17,216,85,80,1,1,3.0,1.5,4.21,7.13
10,20230204,17,20,100,80,0,0,3.0,1.42,4.24,9.63
11,20230204,17,246,4,80,1,1,3.0,2.06,3.0,4.04
4,20230204,18,252,151,80,0,2,1.0,4.52,4.09,1.72
1,20230204,19,104,181,80,1,1,0.0,2.08,3.44,3.47
6,20230204,19,224,18,80,1,1,1.6666666666666667,3.71,3.82,1.95
4,20230204,20,214,143,80,0,2,0.8333333333333334,2.32,3.42,3.12
10,20230204,20,30,54,80,0,2,2.0,2.22,3.16,3.65
11,20230204,20,3,80,80,1,1,3.0,2.38,2.89,3.36
6,20230205,11,235,173,80,0,2,1.0,8.77,5.13,1.36
8,20230205,12,237,55,55,0,2,1.0,13.42,6.92,1.19
1,20230205,12,109,106,80,0,2,1.0,3.61,3.74,1.94
1,20230205,12,153,127,80,0,0,0.0,2.71,3.5,2.47
1,20230205,12,239,108,80,1,1,1.0,2.01,3.57,3.53
4,20230205,12,62,166,80,0,2,1.0,4.04,3.79,1.87
10,20230205,13,156,209,80,1,1,1.6666666666666667,5.05,3.63,1.75
11,20230205,13,263,102,80,0,2,0.0,3.28,3.16,2.26
