Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
5,20220902,19,4.0,214,187,73,0,0,1.0,2.3,3.12,3.2
5,20220902,19,4.0,242,139,73,1,1,0.0,1.95,3.21,4.13
5,20220902,19,4.0,271,186,73,1,1,1.0,2.18,3.17,3.41
7,20220902,19,4.0,52,175,73,1,1,0.0,1.81,3.5,4.41
3,20220902,20,4.0,283,48,34,0,0,0.8333333333333334,2.17,3.34,3.44
9,20220902,20,4.0,58,50,73,1,1,1.6666666666666667,1.67,3.65,5.93
10,20220902,20,4.0,146,85,73,1,1,0.7333333333333333,2.52,2.92,3.07
2,20220903,12,5.0,93,153,8,0,0,0.3333333333333333,7.77,5.06,1.4
8,20220903,12,5.0,59,216,54,1,1,1.0,1.86,3.69,4.01
1,20220903,12,5.0,111,252,73,0,0,2.8666666666666667,2.31,3.6,2.86
1,20220903,12,5.0,197,163,73,1,1,0.0,1.45,5.09,5.74
1,20220903,12,5.0,221,122,73,0,0,0.6666666666666666,2.37,3.48,2.85
7,20220903,13,5.0,14,66,73,0,0,1.7333333333333334,2.28,3.19,3.19
7,20220903,13,5.0,24,247,73,0,0,0.0,2.12,3.31,3.4
7,20220903,13,5.0,43,204,73,1,1,2.5,1.94,3.34,3.98
7,20220903,13,5.0,102,68,73,1,1,1.0,1.77,3.61,4.46
7,20220903,13,5.0,223,198,73,1,1,0.0,2.17,3.24,3.38
7,20220903,13,5.0,260,71,73,0,0,3.0,1.77,3.65,4.41
7,20220903,13,5.0,274,28,73,0,2,1.0,2.48,3.11,2.93
9,20220903,13,5.0,166,108,73,0,0,3.0,2.17,3.16,3.79
10,20220903,13,5.0,3,137,73,0,0,2.0,2.21,3.16,3.36
0,20220903,14,5.0,35,282,73,0,2,0.0,2.92,3.65,2.35
0,20220903,14,5.0,151,101,73,0,2,1.8666666666666667,1.92,3.88,3.81
0,20220903,14,5.0,255,237,73,0,0,2.0,1.78,4.01,4.32
0,20220903,14,5.0,269,27,73,0,0,0.6666666666666666,7.43,5.54,1.38
0,20220903,14,5.0,286,95,73,0,2,2.1333333333333333,2.12,3.52,3.49
5,20220903,14,5.0,199,38,73,0,2,0.0,2.1,3.22,3.58
6,20220903,14,5.0,98,132,73,0,0,1.2,3.06,3.22,2.46
2,20220903,15,5.0,42,145,7,1,1,1.5333333333333334,2.17,3.59,3.33
2,20220903,15,5.0,64,284,6,1,1,2.4,1.55,4.38,6.03
2,20220903,15,5.0,184,75,14,0,0,2.2,2.05,3.48,3.8
2,20220903,15,5.0,189,40,1,0,2,0.6666666666666666,2.02,3.47,3.89
2,20220903,15,5.0,262,104,4,1,1,1.0,1.49,4.62,6.54
2,20220903,15,5.0,287,245,5,1,1,1.5,2.24,3.4,3.33
3,20220903,15,5.0,33,46,12,0,2,1.0666666666666667,2.14,3.42,3.41
3,20220903,15,5.0,160,285,20,0,2,3.0,2.12,3.22,3.72
3,20220903,15,5.0,173,53,37,1,1,1.2,2.1,3.2,3.81
3,20220903,15,5.0,188,72,30,1,1,0.0,1.77,3.71,4.59
3,20220903,15,5.0,211,32,38,0,2,1.2666666666666666,1.67,3.63,5.65
3,20220903,15,5.0,230,280,43,0,0,1.0,3.3,3.24,2.28
3,20220903,15,5.0,258,213,35,1,1,1.0,2.41,3.36,2.96
8,20220903,15,5.0,120,135,56,1,1,2.0,1.68,3.69,5.11
8,20220903,15,5.0,154,117,58,1,1,0.6666666666666666,3.28,3.32,2.2
8,20220903,15,5.0,179,83,65,0,0,2.6666666666666665,1.98,3.35,3.89
8,20220903,15,5.0,229,0,62,0,0,1.2,3.74,3.34,2.03
8,20220903,15,5.0,250,251,61,1,1,1.3333333333333333,2.48,3.05,3.03
7,20220903,15,5.0,105,201,73,0,0,1.0,1.71,3.65,4.89
9,20220903,15,5.0,219,29,73,1,1,0.2,1.43,5.13,6.82
10,20220903,15,5.0,278,174,73,1,1,0.0,2.14,3.38,3.31
4,20220903,16,5.0,20,169,73,0,2,0.0,4.7,4.04,1.71
2,20220903,17,5.0,15,167,9,0,0,1.0,8.75,5.63,1.34
0,20220903,17,5.0,86,215,73,1,1,0.8,3.56,3.74,2.03
6,20220903,17,5.0,172,128,73,1,1,0.6,2.79,3.3,2.63
9,20220903,17,5.0,243,18,73,0,0,1.5333333333333334,2.96,3.17,2.58
10,20220903,17,5.0,209,246,73,0,2,2.0,2.67,3.2,2.64
4,20220903,18,5.0,161,11,73,1,1,2.8,1.3,5.93,9.35
1,20220903,19,5.0,113,134,73,1,1,2.0,1.67,4.1,4.63
6,20220903,19,5.0,140,183,73,0,2,1.9333333333333333,2.93,3.56,2.38
4,20220903,20,5.0,182,200,73,0,2,1.9333333333333333,9.6,6.27,1.28
9,20220903,20,5.0,238,22,73,0,2,0.4,4.48,3.74,1.82
10,20220903,20,5.0,259,235,73,1,1,0.0,1.74,3.46,4.96
6,20220904,11,6.0,73,236,73,0,0,0.0,3.05,3.53,2.31
3,20220904,12,6.0,218,253,3,1,1,1.5,3.0,3.22,2.44
1,20220904,12,6.0,76,31,73,0,0,1.3333333333333333,1.65,4.1,4.76
1,20220904,12,6.0,116,115,73,0,2,1.0,2.55,3.43,2.65
1,20220904,12,6.0,234,133,73,0,0,3.0,2.63,3.34,2.62
4,20220904,12,6.0,177,152,73,0,2,1.2666666666666666,3.29,3.68,2.13
9,20220904,13,6.0,194,273,73,1,1,2.0,2.06,3.13,4.23
10,20220904,13,6.0,10,109,73,1,1,0.0,3.34,3.15,2.23
2,20220904,14,6.0,45,147,19,1,1,1.5333333333333334,1.87,3.6,4.43
0,20220904,14,6.0,19,119,73,0,2,1.3333333333333333,2.54,3.37,2.84
4,20220904,14,6.0,1,158,73,0,2,2.0,2.46,3.22,3.02
4,20220904,14,6.0,44,254,73,0,0,1.6,2.83,3.4,2.5
4,20220904,14,6.0,67,263,73,1,1,0.0,2.94,3.33,2.45
4,20220904,14,6.0,224,148,73,0,0,1.1,3.13,3.51,2.26
6,20220904,14,6.0,248,36,73,0,0,0.6666666666666666,3.04,3.27,2.45
3,20220904,15,6.0,123,34,33,0,2,3.0,2.5,3.31,2.85
3,20220904,15,6.0,125,240,32,0,2,1.3333333333333333,4.01,3.58,1.91
7,20220904,15,6.0,256,207,73,1,1,0.0,2.89,3.1,2.52
9,20220904,15,6.0,17,92,73,0,2,2.1333333333333333,1.57,3.98,6.46
10,20220904,15,6.0,165,4,73,0,2,2.0,2.06,3.17,3.76
2,20220904,16,6.0,168,13,13,1,1,1.4666666666666666,2.61,3.55,2.67
0,20220904,16,6.0,162,164,73,0,2,1.2666666666666666,2.23,3.7,3.08
4,20220904,16,6.0,266,225,73,0,0,0.0,4.21,3.79,1.83
6,20220904,17,6.0,275,233,73,1,1,0.9,2.06,3.53,3.64
9,20220904,17,6.0,277,87,73,1,1,2.0,1.35,5.08,9.56
10,20220904,17,6.0,47,55,73,1,1,0.0,2.56,3.09,2.82
10,20220904,17,6.0,124,126,73,1,1,0.0,1.99,3.33,3.77
4,20220904,19,6.0,185,176,73,0,2,1.4666666666666666,2.78,3.58,2.46
6,20220904,19,6.0,268,228,73,1,1,0.9333333333333333,4.01,3.68,1.92
9,20220904,20,6.0,270,106,73,1,1,1.0666666666666667,1.96,3.2,4.52
10,20220904,20,6.0,290,159,73,0,2,2.1333333333333333,1.78,3.34,4.85
6,20220905,17,0.0,178,16,73,0,2,0.0,5.64,4.3,1.58
6,20220905,17,0.0,232,90,73,0,0,1.8,2.27,3.43,3.21
5,20220905,19,0.0,203,249,73,0,0,0.0,3.06,3.18,2.33
6,20220905,19,0.0,261,143,73,1,1,1.0,1.73,3.7,5.11
3,20220905,20,0.0,171,257,10,1,1,3.0,1.77,3.66,4.59
9,20220905,20,0.0,272,7,73,1,1,1.0,2.34,3.3,3.19
10,20220905,20,0.0,196,150,73,0,0,3.0,2.73,2.94,2.75
4,20220907,18,2.0,158,161,73,1,1,1.0,4.62,4.25,1.68
1,20220909,17,4.0,122,113,73,0,2,1.5,3.61,3.73,1.95
1,20220909,17,4.0,192,31,73,1,1,1.3333333333333333,2.23,3.49,3.09
0,20220909,19,4.0,282,19,73,0,2,2.6,1.54,4.58,5.7
7,20220909,19,4.0,198,105,73,1,1,3.0,3.91,3.41,1.93
4,20220909,20,4.0,148,266,73,1,1,2.7,1.5,4.6,6.21
9,20220909,20,4.0,108,272,73,1,1,2.0,2.27,3.2,3.46
10,20220909,20,4.0,137,146,73,1,1,2.3,1.95,3.23,4.14
1,20220910,12,5.0,115,41,73,0,0,3.0,1.73,3.96,4.35
1,20220910,12,5.0,134,118,73,0,0,1.3,2.35,3.46,2.89
1,20220910,12,5.0,197,221,73,1,1,1.5,1.46,4.82,5.87
7,20220910,13,5.0,28,52,73,0,2,1.0,2.6,3.16,2.75
7,20220910,13,5.0,66,102,73,1,1,2.0,2.89,3.11,2.5
7,20220910,13,5.0,68,256,73,0,2,0.0,2.08,3.34,3.49
7,20220910,13,5.0,71,24,73,0,2,0.0,3.07,3.21,2.33
7,20220910,13,5.0,175,43,73,0,2,0.0,2.61,3.18,2.72
7,20220910,13,5.0,201,260,73,0,2,1.6666666666666667,1.62,3.84,5.3
7,20220910,13,5.0,207,223,73,0,2,2.0,2.14,3.26,3.44
9,20220910,13,5.0,273,270,73,1,1,1.0,2.6,3.17,2.9
10,20220910,13,5.0,159,3,73,0,2,0.0,3.32,3.07,2.27
0,20220910,14,5.0,27,255,73,0,0,1.6,1.16,8.66,16.09
0,20220910,14,5.0,86,286,73,0,2,1.5333333333333334,2.04,3.63,3.6
0,20220910,14,5.0,119,151,73,0,0,1.7333333333333334,3.64,4.0,1.93
0,20220910,14,5.0,121,164,73,1,1,1.0,2.3,3.61,3.01
0,20220910,14,5.0,215,79,73,1,1,1.6,2.37,3.84,2.79
5,20220910,14,5.0,249,38,73,1,1,1.6,2.16,3.27,3.37
6,20220910,14,5.0,183,248,73,1,1,1.0,1.26,6.27,11.33
7,20220910,15,5.0,204,14,73,1,1,1.0,2.28,3.21,3.16
9,20220910,15,5.0,92,238,73,0,2,0.8,2.93,3.24,2.54
10,20220910,15,5.0,47,196,73,0,0,1.0,2.84,2.84,2.77
4,20220910,16,5.0,200,44,73,1,1,3.0,1.08,12.74,27.4
0,20220910,17,5.0,237,35,73,1,1,0.0,2.04,3.67,3.56
6,20220910,17,5.0,128,261,73,1,1,2.4,1.45,4.77,7.01
9,20220910,17,5.0,50,22,73,0,2,1.0,13.05,6.27,1.24
10,20220910,17,5.0,55,4,73,1,1,3.0,2.17,3.16,3.46
5,20220910,18,5.0,12,214,73,1,1,0.0,2.21,3.06,3.46
5,20220910,18,5.0,51,8,73,1,1,1.8,1.97,3.29,3.92
5,20220910,18,5.0,78,242,73,0,2,1.0,2.8,3.07,2.59
5,20220910,18,5.0,110,199,73,0,2,0.5,3.01,3.05,2.44
5,20220910,18,5.0,139,203,73,0,2,0.0,1.95,3.28,4.01
5,20220910,18,5.0,186,26,73,0,0,1.0,2.72,3.06,2.67
5,20220910,18,5.0,187,141,73,0,2,0.6666666666666666,2.98,3.11,2.43
5,20220910,18,5.0,227,271,73,0,0,1.0,2.67,2.99,2.78
1,20220910,19,5.0,100,116,73,1,1,3.0,1.76,3.7,4.47
6,20220910,19,5.0,233,172,73,0,2,1.4,6.31,4.37,1.52
4,20220910,20,5.0,169,152,73,1,1,0.9333333333333333,1.98,3.64,3.77
9,20220910,20,5.0,18,58,73,1,1,1.6,1.65,3.81,5.76
10,20220910,20,5.0,150,278,73,1,1,0.0,1.58,3.91,5.59
6,20220911,11,6.0,16,73,73,0,0,0.0,1.33,5.44,9.28
1,20220911,12,6.0,133,76,73,0,0,0.0,3.27,3.64,2.08
1,20220911,12,6.0,163,111,73,1,1,3.0,2.88,3.69,2.26
1,20220911,12,6.0,252,234,73,0,0,2.8,1.69,3.87,4.74
4,20220911,12,6.0,254,67,73,0,0,2.3333333333333335,1.67,3.81,5.38
9,20220911,13,6.0,219,166,73,1,1,3.0,1.27,6.11,10.84
10,20220911,13,6.0,246,235,73,0,2,0.0,1.56,3.72,6.26
0,20220911,14,6.0,95,269,73,0,2,0.5,2.45,3.45,2.9
4,20220911,14,6.0,1,185,73,0,2,0.0,3.24,3.07,2.43
4,20220911,14,6.0,11,177,73,1,1,2.0,2.43,3.62,2.79
4,20220911,14,6.0,158,182,73,1,1,1.0,2.13,3.27,3.68
4,20220911,14,6.0,263,224,73,1,1,0.6666666666666666,2.26,3.48,3.16
6,20220911,14,6.0,36,98,73,1,1,0.4,2.97,3.4,2.42
6,20220911,14,6.0,143,178,73,0,0,2.0,2.3,3.35,3.21
6,20220911,14,6.0,236,268,73,0,2,0.26666666666666666,2.69,3.51,2.58
7,20220911,15,6.0,247,274,73,1,1,0.0,2.42,3.18,2.95
9,20220911,15,6.0,87,17,73,0,2,1.0,4.15,3.47,1.95
10,20220911,15,6.0,126,259,73,1,1,0.0,2.93,2.96,2.56
10,20220911,15,6.0,174,10,73,0,0,0.0,2.25,3.26,3.15
0,20220911,16,6.0,101,162,73,0,0,1.2,2.05,3.71,3.51
4,20220911,16,6.0,225,20,73,1,1,0.0,1.42,4.87,7.33
6,20220911,17,6.0,140,275,73,1,1,0.6,1.59,4.23,5.51
9,20220911,17,6.0,106,243,73,1,1,1.4666666666666666,3.77,3.07,2.2
10,20220911,17,6.0,209,290,73,0,2,1.0,2.41,3.08,3.04
4,20220911,19,6.0,176,161,73,1,1,2.066666666666667,2.51,3.62,2.7
6,20220911,19,6.0,132,232,73,0,0,3.0,1.41,4.73,8.11
9,20220911,20,6.0,29,277,73,1,1,1.1333333333333333,2.88,3.48,2.45
10,20220911,20,6.0,124,165,73,1,1,1.0,1.99,3.27,3.85
5,20220912,19,0.0,170,112,73,0,2,0.6666666666666666,2.1,3.24,3.51
6,20220912,19,0.0,90,228,73,0,2,0.8333333333333334,4.7,3.93,1.73
9,20220912,20,0.0,7,194,73,0,2,1.0,2.68,3.19,2.79
10,20220912,20,0.0,85,109,73,1,1,3.0,2.64,3.02,2.79
3,20220913,19,1.0,33,280,39,1,1,1.0,2.95,3.23,2.47
3,20220913,19,1.0,123,285,37,0,2,1.0,2.63,3.21,2.77
3,20220913,19,1.0,125,253,43,0,2,2.0,2.79,3.21,2.6
3,20220913,19,1.0,171,53,38,0,2,1.5,1.71,3.6,5.26
3,20220913,19,1.0,258,240,10,0,2,1.0,3.31,3.4,2.18
3,20220913,20,1.0,211,48,2,0,0,0.0,3.1,3.17,2.41
3,20220914,19,2.0,160,72,45,0,0,3.0,2.12,3.37,3.5
3,20220914,19,2.0,173,213,12,0,2,1.4,2.3,3.24,3.2
3,20220914,19,2.0,188,46,29,1,1,2.4,1.66,3.99,4.92
3,20220914,19,2.0,230,34,14,1,1,0.0,2.29,3.3,3.17
3,20220914,20,2.0,218,257,32,0,2,0.0,2.63,3.25,2.72
3,20220914,20,2.0,283,32,18,0,2,2.0,1.44,4.44,7.49
1,20220916,17,4.0,41,134,73,1,1,1.6666666666666667,3.0,3.56,2.25
1,20220916,17,4.0,234,115,73,0,2,2.7,2.98,3.33,2.37
0,20220916,19,4.0,164,119,73,0,0,1.8,1.76,3.98,4.49
6,20220916,19,4.0,232,143,73,0,2,0.0,2.25,3.33,3.37
7,20220916,19,4.0,43,28,73,1,1,1.0,2.23,3.26,3.21
2,20220916,20,4.0,15,245,19,1,1,2.0,2.1,3.55,3.53
2,20220916,20,4.0,189,104,15,0,2,0.9,2.81,3.4,2.57
4,20220916,20,4.0,20,158,73,0,2,1.0,2.71,3.37,2.63
9,20220916,20,4.0,272,50,73,0,2,0.5,2.04,3.22,4.13
10,20220916,20,4.0,150,55,73,0,2,0.0,1.68,3.86,4.73
2,20220917,12,5.0,287,167,8,0,2,1.3,9.25,5.47,1.34
3,20220917,12,5.0,258,125,31,1,1,1.0,1.82,3.66,4.34
1,20220917,12,5.0,31,122,73,1,1,2.5,2.25,3.56,2.99
1,20220917,12,5.0,76,192,73,1,1,1.6,1.66,4.09,4.63
1,20220917,12,5.0,116,163,73,1,1,0.0,2.16,3.61,3.12
7,20220917,13,5.0,14,201,73,0,2,0.3333333333333333,3.07,3.18,2.34
7,20220917,13,5.0,52,24,73,0,2,0.0,1.82,3.49,4.33
7,20220917,13,5.0,68,247,73,0,0,1.0,2.34,3.34,2.93
7,20220917,13,5.0,102,198,73,1,1,0.0,1.83,3.53,4.2
7,20220917,13,5.0,223,66,73,1,1,1.0,2.27,3.17,3.22
7,20220917,13,5.0,256,71,73,0,0,0.0,2.16,3.12,3.53
7,20220917,13,5.0,274,207,73,0,0,0.0,2.28,3.18,3.19
9,20220917,13,5.0,166,7,73,1,1,3.0,2.05,3.32,3.94
10,20220917,13,5.0,278,159,73,1,1,0.0,1.84,3.44,4.32
0,20220917,14,5.0,19,27,73,1,1,1.4666666666666666,15.37,8.69,1.16
0,20220917,14,5.0,79,237,73,1,1,2.0,1.39,5.39,7.41
0,20220917,14,5.0,151,282,73,0,0,0.6,1.65,4.45,4.74
0,20220917,14,5.0,255,86,73,0,2,0.9,2.33,3.58,2.99
5,20220917,14,5.0,38,78,73,1,1,2.2,2.0,3.37,3.7
5,20220917,14,5.0,112,249,73,1,1,1.6666666666666667,2.28,3.25,3.09
6,20220917,14,5.0,36,90,73,0,2,1.0,2.13,3.52,3.42
2,20220917,15,5.0,184,40,0,0,0,2.6666666666666665,1.47,4.47,7.39
3,20220917,15,5.0,32,72,21,0,0,0.6666666666666666,2.85,3.27,2.52
3,20220917,15,5.0,48,46,35,1,1,0.0,1.67,4.01,4.85
3,20220917,15,5.0,123,53,28,1,1,1.2666666666666666,2.66,3.18,2.76
3,20220917,15,5.0,160,33,18,1,1,0.5,2.25,3.26,3.31
3,20220917,15,5.0,173,34,10,1,1,3.0,2.0,3.42,3.84
3,20220917,15,5.0,188,283,11,0,0,1.0,2.17,3.52,3.25
3,20220917,15,5.0,211,240,37,0,2,0.8333333333333334,3.16,3.26,2.32
3,20220917,15,5.0,213,253,32,0,0,1.0,2.35,3.4,3.0
3,20220917,15,5.0,280,257,16,0,0,3.0,2.03,3.44,3.72
3,20220917,15,5.0,285,218,29,0,2,0.6666666666666666,2.06,3.38,3.67
8,20220917,15,5.0,120,0,55,1,1,1.7333333333333334,2.31,3.18,3.18
8,20220917,15,5.0,154,135,68,1,1,2.3333333333333335,2.0,3.31,3.85
8,20220917,15,5.0,216,83,62,1,1,3.0,1.12,8.55,20.86
8,20220917,15,5.0,250,229,63,0,0,1.3333333333333333,2.32,3.18,3.15
7,20220917,15,5.0,105,175,73,1,1,0.0,1.54,4.0,5.9
9,20220917,15,5.0,22,87,73,1,1,3.0,1.1,10.86,25.46
10,20220917,15,5.0,196,126,73,0,2,3.0,1.79,3.32,4.83
4,20220917,16,5.0,177,254,73,1,1,1.4,2.51,3.49,2.76
2,20220917,17,5.0,262,147,9,1,1,2.466666666666667,1.49,4.59,6.7
0,20220917,17,5.0,162,215,73,1,1,2.2,3.05,3.69,2.26
6,20220917,17,5.0,248,233,73,1,1,3.0,2.69,3.24,2.74
9,20220917,17,5.0,270,58,73,1,1,2.6,2.37,3.27,3.16
10,20220917,17,5.0,10,85,73,1,1,0.0,3.18,3.08,2.34
10,20220917,17,5.0,109,174,73,1,1,0.0,1.5,4.13,6.38
5,20220917,18,5.0,8,187,73,1,1,2.0,1.92,3.36,3.97
5,20220917,18,5.0,26,170,73,1,1,3.0,2.41,3.15,2.97
5,20220917,18,5.0,110,51,73,1,1,2.0,3.23,3.05,2.31
5,20220917,18,5.0,141,12,73,1,1,0.0,1.89,3.33,4.19
5,20220917,18,5.0,199,227,73,0,2,1.5,1.75,3.45,4.83
5,20220917,18,5.0,203,271,73,1,1,1.0,2.57,3.07,2.81
5,20220917,18,5.0,214,139,73,0,2,0.0,2.35,3.14,3.07
5,20220917,18,5.0,242,186,73,1,1,2.0,1.6,3.71,5.69
3,20220917,19,5.0,171,230,12,0,0,0.6666666666666666,1.62,3.95,5.42
1,20220917,19,5.0,113,100,73,1,1,1.0,1.98,3.68,3.51
6,20220917,19,5.0,261,236,73,0,2,2.0,1.83,3.77,4.3
4,20220917,20,5.0,152,263,73,1,1,2.2,1.77,4.02,4.28
9,20220917,20,5.0,17,273,73,1,1,1.6666666666666667,1.55,4.1,6.55
10,20220917,20,5.0,290,246,73,1,1,2.2,2.33,3.02,3.27
6,20220918,11,6.0,268,128,73,1,1,0.6,3.83,3.8,1.92
2,20220918,12,6.0,42,13,3,0,2,3.0,4.3,3.91,1.81
8,20220918,12,6.0,251,59,60,1,1,0.6,15.12,6.95,1.18
1,20220918,12,6.0,111,197,73,1,1,0.0,3.13,3.89,2.06
1,20220918,12,6.0,118,133,73,0,0,3.0,1.95,3.58,3.73
1,20220918,12,6.0,221,252,73,1,1,1.9333333333333333,3.15,3.66,2.13
4,20220918,12,6.0,224,176,73,0,2,0.6,3.15,3.55,2.23
9,20220918,13,6.0,194,106,73,0,2,0.0,1.83,3.33,5.07
10,20220918,13,6.0,146,47,73,0,0,0.0,1.93,3.22,4.18
2,20220918,14,6.0,93,284,1,1,1,1.5333333333333334,2.95,3.31,2.5
0,20220918,14,6.0,269,286,73,1,1,1.5,2.02,3.52,3.79
4,20220918,14,6.0,44,1,73,0,2,2.0,2.06,3.29,3.85
4,20220918,14,6.0,67,266,73,0,2,2.533333333333333,2.28,3.41,3.16
4,20220918,14,6.0,169,225,73,0,0,1.8666666666666667,2.06,3.59,3.53
4,20220918,14,6.0,185,11,73,0,2,2.4,1.64,3.99,5.35
6,20220918,14,6.0,73,140,73,0,2,0.0,4.22,3.9,1.81
6,20220918,14,6.0,98,275,73,1,1,0.1,1.78,3.85,4.48
6,20220918,14,6.0,178,132,73,1,1,0.0,4.41,3.63,1.84
8,20220918,15,6.0,179,117,54,0,2,2.8666666666666667,2.75,3.34,2.5
7,20220918,15,6.0,260,204,73,1,1,1.6666666666666667,2.47,3.21,2.85
9,20220918,15,6.0,277,238,73,0,0,1.2666666666666666,1.72,3.84,4.99
10,20220918,15,6.0,3,124,73,1,1,3.0,1.96,3.33,3.9
0,20220918,16,6.0,35,95,73,0,0,0.3333333333333333,3.08,3.67,2.25
4,20220918,16,6.0,182,148,73,0,0,2.0,3.13,3.53,2.25
6,20220918,17,6.0,228,16,73,0,2,1.2666666666666666,2.07,3.57,3.55
9,20220918,17,6.0,29,108,73,1,1,2.0,1.75,3.69,4.98
9,20220918,17,6.0,243,92,73,1,1,2.4,1.73,3.77,4.93
10,20220918,17,6.0,235,137,73,0,0,0.0,3.13,3.07,2.37
0,20220918,18,6.0,121,101,73,0,0,1.2,2.17,3.75,3.14
4,20220918,19,6.0,161,200,73,0,2,1.0666666666666667,4.57,4.68,1.63
6,20220918,19,6.0,172,183,73,0,2,0.6,2.14,3.5,3.44
9,20220918,20,6.0,18,219,73,0,2,1.1333333333333333,3.1,3.48,2.31
10,20220918,20,6.0,4,209,73,0,2,0.6666666666666666,2.11,3.25,3.51
10,20220919,20,0.0,259,165,73,1,1,1.3,2.05,3.21,3.68
10,20220923,20,4.0,246,126,73,1,1,1.0,1.9,3.3,4.21
10,20220924,13,5.0,124,146,73,1,1,1.6666666666666667,2.4,3.03,3.15
10,20220924,15,5.0,174,290,73,1,1,2.2,2.87,3.12,2.52
10,20220924,17,5.0,165,278,73,0,0,0.0,2.19,3.26,3.31
10,20220924,17,5.0,209,259,73,0,0,2.0,2.73,3.1,2.67
10,20220925,13,6.0,47,150,73,0,0,0.0,3.38,3.05,2.26
10,20220925,15,6.0,159,196,73,0,0,0.8,3.26,2.94,2.38
10,20220925,17,6.0,4,10,73,0,0,0.0,1.94,3.34,4.0
10,20220925,17,6.0,85,235,73,1,1,0.0,1.58,3.68,6.27
10,20220926,20,0.0,55,3,73,0,0,0.0,2.68,3.22,2.62
10,20220926,20,0.0,137,109,73,1,1,1.0,2.37,3.13,3.07
1,20220930,17,4.0,115,113,73,0,2,1.5,3.45,3.67,2.02
1,20220930,17,4.0,197,76,73,0,2,1.3333333333333333,2.25,3.72,2.91
0,20220930,19,4.0,27,151,73,1,1,1.6,1.37,5.79,7.18
7,20220930,19,4.0,71,68,73,1,1,3.0,2.65,3.2,2.69
3,20220930,20,4.0,125,160,34,0,2,1.0,3.16,3.27,2.32
4,20220930,20,4.0,11,169,73,0,2,1.0,4.44,3.85,1.78
9,20220930,20,4.0,17,7,73,1,1,0.0,1.37,4.96,8.83
10,20220930,20,4.0,259,246,73,0,0,1.7333333333333334,2.2,3.0,3.62
2,20221001,12,5.0,13,262,8,1,1,2.4,2.08,3.7,3.48
8,20221001,12,5.0,117,216,57,0,2,1.2666666666666666,4.68,4.02,1.67
1,20221001,12,5.0,100,31,73,1,1,3.0,1.79,3.76,4.28
1,20221001,12,5.0,111,234,73,0,0,2.2666666666666666,1.91,3.59,3.89
1,20221001,12,5.0,122,116,73,0,0,1.0,2.05,3.59,3.43
7,20221001,13,5.0,24,43,73,1,1,3.0,2.29,3.25,3.13
7,20221001,13,5.0,52,274,73,0,2,0.0,1.82,3.46,4.45
7,20221001,13,5.0,66,260,73,0,2,1.0,2.12,3.3,3.46
7,20221001,13,5.0,175,223,73,1,1,0.0,2.47,3.18,2.91
7,20221001,13,5.0,198,256,73,0,2,0.0,1.89,3.4,4.19
7,20221001,13,5.0,201,102,73,1,1,1.0,2.17,3.31,3.33
7,20221001,13,5.0,247,105,73,0,2,0.5,3.61,3.35,2.05
9,20221001,13,5.0,50,277,73,0,0,2.0,5.68,3.97,1.62
0,20221001,14,5.0,86,269,73,1,1,2.6666666666666665,2.27,3.44,3.21
0,20221001,14,5.0,95,79,73,1,1,0.3333333333333333,3.28,3.84,2.09
0,20221001,14,5.0,101,164,73,1,1,1.2,2.1,3.57,3.48
0,20221001,14,5.0,215,35,73,1,1,3.0,1.24,6.62,11.29
0,20221001,14,5.0,286,255,73,1,1,1.9,2.38,3.47,2.99
5,20221001,14,5.0,249,110,73,0,0,0.0,1.86,3.44,4.2
6,20221001,14,5.0,183,261,73,1,1,1.6,1.6,4.13,5.57
2,20221001,15,5.0,40,42,11,0,0,1.0,3.36,3.44,2.21
2,20221001,15,5.0,75,64,20,0,2,1.1333333333333333,4.29,3.57,1.9
2,20221001,15,5.0,104,184,17,0,2,1.3333333333333333,3.04,3.46,2.37
2,20221001,15,5.0,153,45,6,0,0,1.4666666666666666,1.37,5.33,8.25
2,20221001,15,5.0,245,93,74,0,2,2.6,2.19,3.41,3.44
3,20221001,15,5.0,33,173,29,1,1,1.5,2.26,3.24,3.31
3,20221001,15,5.0,34,188,3,0,2,0.0,4.05,3.61,1.89
3,20221001,15,5.0,46,213,37,0,2,1.8,2.28,3.44,3.09
3,20221001,15,5.0,53,48,30,0,0,1.0,3.03,3.26,2.4
3,20221001,15,5.0,72,171,39,1,1,2.3333333333333335,2.92,3.35,2.42
3,20221001,15,5.0,218,123,35,1,1,0.7,2.19,3.29,3.43
3,20221001,15,5.0,230,285,45,0,2,1.0,2.32,3.25,3.17
3,20221001,15,5.0,240,32,10,0,0,0.5,1.44,4.56,7.21
3,20221001,15,5.0,257,211,75,0,0,1.0,2.31,3.25,3.19
3,20221001,15,5.0,283,258,21,0,2,1.9333333333333333,1.74,3.76,4.67
8,20221001,15,5.0,0,135,62,1,1,2.6,1.69,3.67,5.11
8,20221001,15,5.0,59,179,56,1,1,3.0,1.11,9.08,19.06
8,20221001,15,5.0,83,250,64,0,2,0.5,2.48,3.05,3.03
8,20221001,15,5.0,229,120,67,0,2,1.7333333333333334,3.52,3.35,2.09
8,20221001,15,5.0,251,154,65,1,1,0.4,2.3,3.17,3.23
7,20221001,15,5.0,204,207,73,0,2,1.0,2.16,3.25,3.43
