Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
6,20240210,1530,245,244,80,1,1,3.0,3.8,1.4666666666666666,12.333333333333334,9.0,5.466666666666667,3.2666666666666666,1.0,1.0,1.24,5.76,10.45
10,20240210,1530,122,121,80,0,0,0.0,2.4,1.4,10.6,11.266666666666667,4.933333333333334,3.066666666666667,1.0,1.0,2.65,3.14,2.77
4,20240210,1600,197,324,80,1,1,2.0,5.2,1.8666666666666667,12.666666666666666,13.866666666666667,4.2,4.866666666666666,1.0,1.0,1.64,3.9,5.48
15,20240210,1600,134,66,80,1,1,1.9,7.0,5.4,21.4,15.0,6.733333333333333,5.733333333333333,1.0,1.0,1.28,5.53,9.55
7,20240210,1700,292,169,80,0,2,0.7,6.266666666666667,6.866666666666666,12.466666666666667,14.2,4.0,4.666666666666667,1.0,1.0,4.34,3.47,1.9
6,20240210,1700,139,25,80,0,0,1.3,0.2,3.8,10.333333333333334,8.066666666666666,3.1333333333333333,4.133333333333334,1.0,1.0,4.32,3.47,1.8
2,20240210,1730,241,235,8,0,2,1.0,1.8,3.0,9.533333333333333,14.4,4.066666666666666,5.2,1.0,1.0,3.3,3.71,2.13
0,20240210,1730,200,43,80,1,1,1.8,5.666666666666667,6.4,21.4,19.866666666666667,6.8,6.666666666666667,1.0,1.0,2.63,3.84,2.48
13,20240210,1730,283,142,80,1,1,0.0,5.0,4.6,16.066666666666666,11.866666666666667,5.866666666666666,4.933333333333334,1.0,1.0,1.45,5.04,6.42
14,20240210,1730,314,249,80,1,1,0.6,1.4666666666666666,4.466666666666667,10.266666666666667,18.4,3.2,6.933333333333334,1.0,1.0,2.31,2.95,3.36
6,20240210,1730,256,34,80,1,1,2.0,1.0,0.4,10.066666666666666,6.733333333333333,2.8,1.8,1.0,1.0,2.3,3.22,3.05
9,20240210,1745,117,338,80,0,2,0.0,1.9333333333333333,4.333333333333333,9.666666666666666,13.2,4.666666666666667,5.4,1.0,1.0,5.86,4.21,1.54
5,20240210,1800,5,150,80,1,1,1.0,2.2,1.6666666666666667,7.933333333333334,13.133333333333333,1.6,4.533333333333333,1.0,1.0,2.95,2.81,2.67
5,20240210,1800,21,87,80,0,2,0.0,3.6666666666666665,4.2,7.733333333333333,8.333333333333334,2.8666666666666667,3.0,1.0,1.0,2.18,3.14,3.42
5,20240210,1800,56,146,80,1,1,3.0,3.4,4.466666666666667,14.4,10.533333333333333,5.333333333333333,5.266666666666667,1.0,1.0,2.2,3.37,3.15
5,20240210,1800,68,16,80,1,1,2.0,2.533333333333333,4.866666666666666,12.8,10.266666666666667,5.733333333333333,2.6,1.0,1.0,2.06,3.2,3.65
5,20240210,1800,259,263,80,0,0,1.0,2.066666666666667,1.7333333333333334,17.933333333333334,11.4,4.933333333333334,3.2,1.0,1.0,1.84,3.48,4.16
5,20240210,1800,278,42,80,0,2,0.3333333333333333,3.7333333333333334,3.6,12.866666666666667,8.4,6.533333333333333,3.0,1.0,1.0,1.98,3.27,3.86
5,20240210,1800,291,104,80,0,0,1.0,1.2,6.4,12.2,9.2,4.066666666666666,3.8,1.0,1.0,1.71,3.71,4.61
5,20240210,1800,345,188,80,0,0,3.0,2.0,2.6,9.266666666666667,9.0,3.1333333333333333,4.066666666666666,1.0,1.0,3.22,2.99,2.35
10,20240210,1800,228,81,80,1,1,0.0,2.6,2.1333333333333333,8.0,7.666666666666667,2.2666666666666666,2.7333333333333334,1.0,1.0,1.84,3.51,4.4
9,20240210,1900,13,1,80,0,0,0.0,4.2,1.0666666666666667,7.6,12.4,2.1333333333333333,3.7333333333333334,1.0,1.0,4.76,3.9,1.69
1,20240210,1930,176,253,80,0,2,1.0,2.0,4.466666666666667,13.2,13.133333333333333,3.466666666666667,5.2,1.0,1.0,2.28,3.71,2.84
7,20240210,1945,302,332,80,0,0,0.6,0.6,4.0,11.066666666666666,11.533333333333333,3.466666666666667,2.933333333333333,1.0,1.0,3.33,3.35,2.25
4,20240210,2000,260,201,80,1,1,2.6,5.533333333333333,4.933333333333334,11.066666666666666,17.866666666666667,4.933333333333334,6.8,1.0,1.0,1.62,4.25,5.2
13,20240210,2000,187,344,80,1,1,0.0,2.8,5.0,11.066666666666666,8.133333333333333,4.133333333333334,2.8666666666666667,1.0,1.0,2.72,2.99,2.93
14,20240210,2000,301,113,80,1,1,0.0,3.2,4.466666666666667,9.933333333333334,8.133333333333333,3.066666666666667,2.6666666666666665,1.0,1.0,2.55,3.09,2.86
9,20240210,2000,159,354,80,1,1,0.3333333333333333,1.0,0.2,10.333333333333334,10.2,4.066666666666666,3.466666666666667,1.0,1.0,2.09,3.54,3.41
10,20240210,2030,53,114,80,1,1,2.0,1.6666666666666667,3.6666666666666665,9.466666666666667,11.066666666666666,2.6,4.666666666666667,1.0,1.0,2.42,3.38,2.89
15,20240211,1030,308,290,80,1,1,0.3333333333333333,3.2,2.4,9.0,15.6,4.333333333333333,3.6,1.0,1.0,2.36,3.39,2.9
9,20240211,1115,143,373,80,0,0,3.0,4.933333333333334,5.666666666666667,15.2,12.333333333333334,6.2,5.666666666666667,1.0,1.0,1.73,4.06,4.27
7,20240211,1130,127,131,80,1,1,0.0,0.6,1.8666666666666667,11.066666666666666,10.4,3.2666666666666666,5.333333333333333,1.0,1.0,1.52,4.39,6.16
3,20240211,1200,90,222,42,1,1,2.3333333333333335,2.6666666666666665,0.8666666666666667,11.8,9.333333333333334,5.266666666666667,3.466666666666667,1.0,1.0,1.79,3.66,4.46
4,20240211,1200,190,288,80,0,2,0.0,3.066666666666667,6.866666666666666,8.666666666666666,13.0,3.2,5.066666666666666,1.0,1.0,3.52,3.34,2.16
1,20240211,1230,147,160,80,0,2,3.0,3.466666666666667,0.8,13.333333333333334,10.6,4.666666666666667,4.8,1.0,1.0,1.96,3.72,3.52
1,20240211,1230,163,303,80,1,1,1.0,1.8,3.4,12.266666666666667,17.133333333333333,4.533333333333333,5.733333333333333,1.0,1.0,2.27,3.7,2.84
1,20240211,1230,248,154,80,0,0,0.0,1.9333333333333333,2.0,15.666666666666666,9.333333333333334,4.133333333333334,2.933333333333333,1.0,1.0,2.28,3.48,2.96
13,20240211,1300,138,76,80,1,1,1.5,2.2,3.4,9.4,7.933333333333334,2.933333333333333,4.066666666666666,1.0,1.0,2.24,3.14,3.59
14,20240211,1300,352,329,80,1,1,0.0,0.7333333333333333,1.7333333333333334,10.266666666666667,10.066666666666666,2.6,1.2,1.0,1.0,2.93,2.94,2.58
15,20240211,1300,173,135,80,0,2,0.0,1.3333333333333333,1.6,9.333333333333334,9.533333333333333,4.266666666666667,3.466666666666667,1.0,1.0,2.8,3.3,2.47
15,20240211,1300,183,20,80,1,1,0.5,1.6666666666666667,2.6,12.533333333333333,8.0,3.933333333333333,3.1333333333333333,1.0,1.0,2.57,3.13,2.82
9,20240211,1330,157,6,80,1,1,1.0,1.8666666666666667,4.866666666666666,13.4,18.733333333333334,4.533333333333333,7.066666666666666,1.0,1.0,4.01,4.4,1.72
9,20240211,1330,342,128,80,1,1,0.7,4.333333333333333,3.4,19.466666666666665,13.8,5.866666666666666,2.7333333333333334,1.0,1.0,1.77,3.7,4.49
2,20240211,1400,363,27,0,0,2,0.4,1.4666666666666666,6.2,14.133333333333333,18.0,3.2666666666666666,5.266666666666667,1.0,1.0,5.81,4.38,1.55
11,20240211,1400,101,320,64,1,1,1.0,1.0,2.6666666666666665,8.666666666666666,9.0,3.6666666666666665,2.8,1.0,1.0,2.02,3.28,3.73
4,20240211,1400,85,61,80,0,0,0.6666666666666666,1.8666666666666667,3.6666666666666665,10.266666666666667,15.8,4.733333333333333,5.533333333333333,1.0,1.0,3.71,3.37,2.07
4,20240211,1400,206,287,80,1,1,0.8333333333333334,3.6666666666666665,2.466666666666667,9.066666666666666,14.6,3.4,4.066666666666666,1.0,1.0,3.61,3.53,2.04
4,20240211,1400,334,233,80,0,2,0.0,4.266666666666667,0.6666666666666666,10.933333333333334,9.933333333333334,3.8666666666666667,4.066666666666666,1.0,1.0,2.2,3.39,3.32
7,20240211,1400,55,192,80,1,1,3.0,3.8666666666666667,3.066666666666667,16.266666666666666,15.266666666666667,4.6,5.133333333333334,1.0,1.0,1.71,3.59,5.36
7,20240211,1400,227,349,80,0,0,3.0,3.2,1.2666666666666666,8.866666666666667,12.533333333333333,2.3333333333333335,3.7333333333333334,1.0,1.0,2.09,3.3,3.77
6,20240211,1400,181,357,80,0,0,0.0,3.066666666666667,1.6666666666666667,10.866666666666667,8.466666666666667,4.133333333333334,4.2,1.0,1.0,2.16,3.28,3.25
0,20240211,1430,325,212,80,1,1,1.5,5.2,1.2666666666666666,17.133333333333333,14.4,7.466666666666667,4.6,1.0,1.0,1.44,4.7,7.27
6,20240211,1500,258,255,80,0,2,0.0,3.533333333333333,4.6,10.8,11.6,6.266666666666667,5.666666666666667,1.0,1.0,7.4,4.38,1.4
8,20240211,1515,330,318,80,0,0,0.0,1.2666666666666666,3.066666666666667,9.2,11.8,2.3333333333333335,3.7333333333333334,1.0,1.0,2.41,3.24,2.92
13,20240211,1515,214,347,80,1,1,2.6666666666666665,0.6,0.6,10.066666666666666,13.933333333333334,2.1333333333333333,3.1333333333333333,1.0,1.0,2.38,2.98,3.46
14,20240211,1515,10,18,80,1,1,0.0,2.2666666666666666,1.0,10.733333333333333,10.266666666666667,3.066666666666667,3.933333333333333,1.0,1.0,2.5,2.95,3.03
14,20240211,1515,72,223,80,1,1,2.6666666666666665,4.8,3.6666666666666665,11.266666666666667,12.133333333333333,3.6,3.6666666666666665,1.0,1.0,2.22,3.03,3.45
10,20240211,1530,289,73,80,1,1,0.0,2.2666666666666666,1.2,6.133333333333334,8.133333333333333,2.1333333333333333,2.3333333333333335,1.0,1.0,2.03,3.24,3.87
9,20240211,1545,356,251,80,0,2,1.0,0.6,4.2,6.666666666666667,18.266666666666666,2.3333333333333335,7.333333333333333,1.0,1.0,22.66,10.72,1.09
15,20240211,1600,123,7,80,0,0,2.1,6.6,1.6666666666666667,20.666666666666668,12.0,8.133333333333333,3.0,1.0,1.0,1.2,6.71,12.05
4,20240211,1605,226,209,80,0,2,1.6,1.0666666666666667,3.8,12.666666666666666,10.4,6.666666666666667,5.4,1.0,1.0,3.05,3.35,2.36
2,20240211,1630,30,216,7,0,2,1.5,4.0,5.6,14.266666666666667,13.6,7.133333333333334,5.333333333333333,1.0,1.0,2.17,3.83,3.11
0,20240211,1630,162,120,80,0,0,2.2,1.7333333333333334,3.8666666666666667,16.666666666666668,12.2,6.066666666666666,4.133333333333334,1.0,1.0,1.83,3.96,4.08
7,20240211,1700,137,31,80,0,2,0.5,4.466666666666667,6.6,11.066666666666666,16.466666666666665,4.4,6.933333333333334,1.0,1.0,3.78,3.3,2.09
13,20240211,1730,305,33,80,1,1,1.9,3.6666666666666665,4.8,11.066666666666666,10.4,4.6,5.533333333333333,1.0,1.0,3.5,3.55,2.09
14,20240211,1730,105,372,80,1,1,1.0,4.866666666666666,5.133333333333334,13.0,9.466666666666667,5.133333333333334,3.6666666666666665,1.0,1.0,1.86,3.24,4.5
6,20240211,1730,185,29,80,1,1,0.3,6.266666666666667,2.6,11.133333333333333,8.466666666666667,5.8,3.1333333333333333,1.0,1.0,2.44,3.1,2.92
6,20240211,1800,250,0,80,0,0,1.7333333333333334,6.8,6.6,13.333333333333334,16.4,5.133333333333334,7.133333333333334,1.0,1.0,2.27,3.32,2.99
10,20240211,1800,315,313,80,1,1,2.4,7.0,4.933333333333334,18.933333333333334,16.0,9.533333333333333,6.666666666666667,1.0,1.0,1.5,4.56,5.83
9,20240211,1900,126,317,80,1,1,2.1,5.266666666666667,1.3333333333333333,16.4,17.133333333333333,4.733333333333333,7.8,1.0,1.0,1.14,8.27,17.93
4,20240211,1945,236,225,80,0,2,0.9,3.6,2.2666666666666666,12.866666666666667,11.933333333333334,4.2,4.8,1.0,1.0,2.33,3.36,3.09
7,20240211,1945,221,234,80,1,1,0.9,5.666666666666667,4.933333333333334,14.2,14.666666666666666,5.2,5.066666666666666,1.0,1.0,1.95,3.69,3.78
13,20240211,2000,39,145,80,0,0,0.8333333333333334,5.8,1.2,13.8,10.466666666666667,5.6,2.3333333333333335,1.0,1.0,1.21,7.23,12.32
14,20240211,2000,64,125,80,1,1,0.0,2.6666666666666665,3.4,11.666666666666666,9.8,3.6666666666666665,2.933333333333333,1.0,1.0,2.06,3.12,3.81
10,20240211,2030,149,46,80,0,0,0.6,4.866666666666666,7.0,13.733333333333333,14.333333333333334,3.4,6.866666666666666,1.0,1.0,5.13,4.02,1.63
15,20240212,1400,335,155,80,1,1,2.5,0.06666666666666667,5.466666666666667,14.333333333333334,4.733333333333333,3.6666666666666665,2.2666666666666666,1.0,1.0,1.73,3.66,4.66
15,20240212,1700,180,47,80,0,0,1.2,1.6666666666666667,3.6,12.6,14.266666666666667,3.8,4.133333333333334,1.0,1.0,3.48,3.63,1.99
15,20240212,1700,298,22,80,1,1,0.0,2.2666666666666666,2.1333333333333333,12.933333333333334,16.133333333333333,4.666666666666667,5.2,1.0,1.0,2.38,3.25,2.97
14,20240212,1930,346,9,80,0,0,0.0,3.4,1.0666666666666667,10.8,9.333333333333334,2.533333333333333,2.7333333333333334,1.0,1.0,2.01,3.28,3.76
5,20240212,1945,319,337,80,1,1,0.0,1.6,4.333333333333333,15.266666666666667,9.733333333333333,3.8666666666666667,2.533333333333333,1.0,1.0,1.69,3.7,4.7
7,20240212,1945,175,339,80,0,2,3.0,2.6666666666666665,1.2,12.2,15.133333333333333,3.6,5.466666666666667,1.0,1.0,1.42,4.51,8.25
2,20240212,2000,93,82,1,0,2,1.0,2.6,2.0,10.533333333333333,11.666666666666666,4.866666666666666,4.733333333333333,1.0,1.0,4.2,3.8,1.84
13,20240212,2000,14,32,80,0,0,1.0,0.2,4.466666666666667,15.0,10.0,4.333333333333333,3.4,1.0,1.0,4.65,3.92,1.73
10,20240212,2015,26,273,80,1,1,1.0,6.2,4.866666666666666,11.066666666666666,16.333333333333332,4.6,5.333333333333333,1.0,1.0,6.77,4.42,1.46
10,20240213,1530,140,355,80,0,2,0.0,3.4,0.06666666666666667,8.666666666666666,11.2,4.333333333333333,3.466666666666667,1.0,1.0,2.04,3.47,3.59
3,20240213,1945,50,51,48,1,1,2.0,1.4,3.466666666666667,15.6,13.266666666666667,4.533333333333333,5.066666666666666,1.0,1.0,2.26,3.68,2.95
3,20240213,1945,196,307,44,1,1,0.0,6.4,3.4,11.6,13.2,6.133333333333334,3.7333333333333334,1.0,1.0,1.28,5.62,10.42
3,20240213,1945,240,359,4,1,1,1.0,3.8,0.8,12.933333333333334,13.333333333333334,3.933333333333333,3.4,1.0,1.0,2.13,3.46,3.37
3,20240213,1945,294,166,43,0,2,1.0,0.4666666666666667,3.2,6.933333333333334,8.666666666666666,1.8666666666666667,2.6666666666666665,1.0,1.0,4.63,3.44,1.83
3,20240213,1945,328,194,29,0,2,1.0,3.066666666666667,7.0,14.266666666666667,16.133333333333333,4.333333333333333,5.666666666666667,1.0,1.0,5.4,4.26,1.57
3,20240213,2000,63,312,32,1,1,0.0,3.6,6.866666666666666,11.466666666666667,15.266666666666667,4.8,7.4,1.0,1.0,4.4,3.68,1.8
3,20240213,2000,362,71,24,1,1,0.5,3.6,2.2,10.133333333333333,10.4,3.2,3.2666666666666666,1.0,1.0,1.64,3.68,5.78
7,20240214,1800,55,127,80,1,1,1.5,5.466666666666667,3.2,16.266666666666666,13.4,4.933333333333334,4.533333333333333,1.0,1.0,2.37,3.23,3.19
3,20240214,1945,164,327,30,1,1,1.0,2.6666666666666665,4.866666666666666,13.4,12.4,4.866666666666666,4.6,1.0,1.0,3.54,3.36,2.11
3,20240214,1945,269,90,31,0,0,0.0,3.466666666666667,4.2,10.333333333333334,12.4,3.6,5.0,1.0,1.0,3.44,3.84,1.98
3,20240214,1945,274,220,19,1,1,2.8,5.6,1.6666666666666667,7.733333333333333,15.466666666666667,3.3333333333333335,4.4,1.0,1.0,3.24,3.39,2.22
3,20240214,1945,323,275,42,1,1,1.6,0.2,4.0,11.2,10.6,3.7333333333333334,4.333333333333333,1.0,1.0,2.09,3.34,3.61
11,20240214,1945,2,230,62,0,0,1.9333333333333333,1.1333333333333333,4.466666666666667,9.533333333333333,12.466666666666667,3.3333333333333335,4.933333333333334,1.0,1.0,1.93,3.53,3.84
11,20240214,1945,281,293,67,1,1,3.0,7.0,0.4,22.333333333333332,10.466666666666667,6.333333333333333,3.1333333333333333,1.0,1.0,1.08,10.34,25.36
3,20240214,2000,222,172,22,0,2,0.0,0.4,2.066666666666667,8.666666666666666,19.0,3.6666666666666665,6.133333333333334,1.0,1.0,3.54,3.41,2.09
15,20240216,1700,179,177,80,0,0,0.8333333333333334,6.4,4.266666666666667,14.533333333333333,14.6,6.066666666666666,4.933333333333334,1.0,1.0,2.51,3.6,2.59
1,20240216,1730,153,147,80,1,1,1.5,6.4,1.8666666666666667,16.266666666666666,14.066666666666666,5.333333333333333,5.266666666666667,1.0,1.0,2.13,3.52,3.25
1,20240216,1730,160,211,80,1,1,0.0,3.2666666666666666,4.266666666666667,11.333333333333334,13.066666666666666,5.466666666666667,5.666666666666667,1.0,1.0,2.3,3.69,2.83
7,20240216,1800,332,192,80,1,1,2.3333333333333335,3.2666666666666666,2.0,12.466666666666667,15.066666666666666,2.533333333333333,4.733333333333333,1.0,1.0,1.82,3.44,4.9
9,20240216,1900,251,159,80,1,1,3.0,5.266666666666667,3.4,23.066666666666666,13.866666666666667,9.266666666666667,5.533333333333333,1.0,1.0,1.07,12.6,26.4
0,20240216,1930,120,361,80,0,2,2.0,3.466666666666667,3.8666666666666667,9.6,11.133333333333333,2.8666666666666667,2.7333333333333334,1.0,1.0,2.5,3.4,2.88
8,20240216,1930,28,91,80,0,0,0.6666666666666666,1.4666666666666666,5.0,13.0,13.666666666666666,3.3333333333333335,4.666666666666667,1.0,1.0,3.64,3.21,2.09
14,20240216,1930,372,72,80,0,2,1.8333333333333333,3.066666666666667,5.666666666666667,10.533333333333333,9.266666666666667,2.8,2.933333333333333,1.0,1.0,1.85,3.09,4.97
12,20240216,1945,280,102,60,1,1,0.0,0.6666666666666666,5.066666666666666,9.133333333333333,9.533333333333333,4.133333333333334,3.3333333333333335,1.0,1.0,3.51,3.38,1.98
3,20240216,2000,362,312,25,0,2,3.0,5.066666666666666,4.0,10.066666666666666,15.133333333333333,2.8666666666666667,6.4,1.0,1.0,2.95,3.46,2.35
4,20240216,2000,209,236,80,1,1,1.4,5.2,2.066666666666667,13.666666666666666,13.6,5.466666666666667,4.333333333333333,1.0,1.0,2.66,3.16,2.85
7,20240216,2000,169,296,80,1,1,3.0,7.0,0.6666666666666666,12.6,10.0,4.933333333333334,3.4,1.0,1.0,1.14,8.75,18.92
13,20240216,2000,351,138,80,0,0,3.0,3.066666666666667,4.266666666666667,14.4,10.2,4.466666666666667,3.2666666666666666,1.0,1.0,2.0,3.56,3.81
10,20240216,2015,121,289,80,1,1,0.5,1.6666666666666667,4.266666666666667,13.2,6.466666666666667,3.2,2.2666666666666666,1.0,1.0,2.15,3.1,3.75
15,20240217,1030,22,173,80,0,0,3.0,1.0666666666666667,0.6,14.533333333333333,6.533333333333333,4.266666666666667,2.933333333333333,1.0,1.0,1.47,4.36,6.59
1,20240217,1200,154,151,80,0,0,1.0,2.2,2.8,9.266666666666667,15.533333333333333,2.533333333333333,5.4,1.0,1.0,4.62,4.28,1.64
1,20240217,1200,253,163,80,0,2,1.8333333333333333,5.6,3.8666666666666667,11.066666666666666,15.333333333333334,3.933333333333333,4.8,1.0,1.0,2.34,3.69,2.73
1,20240217,1200,303,360,80,1,1,0.0,2.066666666666667,2.933333333333333,13.733333333333333,13.466666666666667,4.6,4.8,1.0,1.0,1.75,3.88,4.33
2,20240217,1230,59,202,1,0,2,2.0,3.6,5.0,9.266666666666667,20.733333333333334,4.733333333333333,8.133333333333333,1.0,1.0,5.24,4.52,1.59
3,20240217,1230,269,194,32,0,2,0.0,2.8666666666666667,7.0,10.066666666666666,15.133333333333333,3.3333333333333335,6.4,1.0,1.0,6.28,4.87,1.44
8,20240217,1300,40,124,80,1,1,0.0,3.4,2.466666666666667,11.0,15.4,2.8666666666666667,6.0,1.0,1.0,1.96,3.27,4.05
8,20240217,1300,193,88,80,0,2,0.0,0.0,3.466666666666667,11.866666666666667,11.733333333333333,3.3333333333333335,3.7333333333333334,1.0,1.0,2.61,3.14,2.75
8,20240217,1300,261,268,80,1,1,0.6666666666666666,5.666666666666667,4.333333333333333,15.6,14.666666666666666,4.666666666666667,5.466666666666667,1.0,1.0,1.79,3.49,4.57
8,20240217,1300,285,330,80,0,2,0.0,3.1333333333333333,1.6,15.733333333333333,10.133333333333333,2.8,2.933333333333333,1.0,1.0,2.21,3.23,3.29
8,20240217,1300,318,84,80,1,1,0.0,2.8666666666666667,0.2,11.533333333333333,17.2,3.933333333333333,2.933333333333333,1.0,1.0,2.45,3.1,2.99
13,20240217,1300,33,187,80,1,1,0.0,2.6666666666666665,4.466666666666667,11.866666666666667,10.2,5.0,3.8666666666666667,1.0,1.0,1.47,4.59,7.09
15,20240217,1300,155,308,80,0,0,0.5,3.4,4.933333333333334,6.666666666666667,8.333333333333334,2.1333333333333333,3.6666666666666665,1.0,1.0,2.27,3.3,3.12
5,20240217,1400,19,319,80,0,2,1.3333333333333333,2.6,3.6666666666666665,12.666666666666666,16.266666666666666,3.466666666666667,6.066666666666666,1.0,1.0,2.24,3.27,3.14
7,20240217,1400,234,137,80,0,0,2.5,3.0,2.533333333333333,13.4,12.866666666666667,3.933333333333333,5.0,1.0,1.0,1.63,3.88,5.88
0,20240217,1430,94,325,80,0,2,0.0,1.2,6.2,10.866666666666667,14.866666666666667,2.6666666666666665,7.6,1.0,1.0,6.89,4.77,1.45
0,20240217,1430,158,200,80,0,2,0.0,4.333333333333333,6.2,11.533333333333333,19.133333333333333,2.1333333333333333,7.2,1.0,1.0,8.33,5.58,1.35
0,20240217,1430,162,341,80,0,2,1.7,2.066666666666667,4.266666666666667,14.8,11.133333333333333,5.6,3.0,1.0,1.0,2.04,3.7,3.54
0,20240217,1430,212,35,80,1,1,2.4,0.7333333333333333,2.2666666666666666,15.333333333333334,11.8,5.133333333333334,5.266666666666667,1.0,1.0,2.02,3.61,3.68
0,20240217,1430,366,99,80,0,0,1.8,1.3333333333333333,5.666666666666667,13.333333333333334,14.733333333333333,5.466666666666667,6.666666666666667,1.0,1.0,3.22,3.82,2.13
2,20240217,1500,65,27,15,0,2,0.5,0.8666666666666667,6.8,10.133333333333333,19.8,4.266666666666667,7.466666666666667,1.0,1.0,9.94,5.73,1.31
2,20240217,1500,133,30,26,0,2,2.3333333333333335,4.266666666666667,2.4,14.2,17.2,5.866666666666666,8.333333333333334,1.0,1.0,2.94,3.77,2.29
2,20240217,1500,235,57,14,0,0,1.0,4.866666666666666,1.0666666666666667,12.133333333333333,15.6,5.133333333333334,3.066666666666667,1.0,1.0,1.85,4.16,3.83
2,20240217,1500,241,363,11,1,1,3.0,0.8666666666666667,0.6666666666666666,10.4,11.866666666666667,3.7333333333333334,2.533333333333333,1.0,1.0,2.43,3.51,2.9
2,20240217,1500,333,367,8,0,2,2.2,5.266666666666667,2.4,14.466666666666667,14.466666666666667,5.8,5.733333333333333,1.0,1.0,1.55,4.75,5.37
3,20240217,1500,50,327,39,1,1,1.0,3.6666666666666665,3.0,17.2,12.4,4.133333333333334,4.866666666666666,1.0,1.0,2.79,3.34,2.52
3,20240217,1500,63,275,22,0,2,1.2,5.266666666666667,2.2666666666666666,12.0,10.2,4.466666666666667,3.066666666666667,1.0,1.0,1.96,3.36,4.06
3,20240217,1500,164,166,24,0,2,3.0,4.466666666666667,4.8,13.2,12.4,5.4,4.466666666666667,1.0,1.0,3.14,3.31,2.3
3,20240217,1500,196,220,20,0,2,0.0,6.866666666666666,0.8,11.0,16.866666666666667,5.066666666666666,4.133333333333334,1.0,1.0,1.59,4.35,5.14
3,20240217,1500,222,307,36,0,2,3.0,0.2,2.2,10.2,13.466666666666667,3.7333333333333334,3.7333333333333334,1.0,1.0,2.14,3.26,3.57
3,20240217,1500,240,71,10,1,1,3.0,5.066666666666666,1.2,13.6,10.8,4.6,2.533333333333333,1.0,1.0,1.83,3.68,4.24
3,20240217,1500,274,51,29,0,0,0.8,6.4,2.2,7.133333333333334,11.2,3.066666666666667,4.266666666666667,1.0,1.0,2.42,3.4,2.88
3,20240217,1500,294,359,42,0,2,0.3333333333333333,0.2,0.26666666666666666,8.133333333333333,12.8,3.2,3.4,1.0,1.0,4.27,3.53,1.86
3,20240217,1500,323,90,38,0,2,0.6666666666666666,3.0,3.4,12.0,13.8,4.133333333333334,5.6,1.0,1.0,2.76,3.49,2.47
3,20240217,1500,328,172,33,0,2,0.0,2.0,4.066666666666666,12.266666666666667,15.866666666666667,3.2666666666666666,5.733333333333333,1.0,1.0,3.82,3.78,1.89
11,20240217,1500,2,161,64,0,0,1.5333333333333334,1.6,0.4666666666666667,10.866666666666667,10.6,4.6,3.2,1.0,1.0,2.22,3.43,3.12
11,20240217,1500,77,182,56,0,0,3.0,5.666666666666667,4.133333333333334,15.933333333333334,8.733333333333333,5.266666666666667,3.0,1.0,1.0,1.21,6.53,12.49
11,20240217,1500,101,293,70,1,1,0.5,3.4,0.2,14.466666666666667,9.066666666666666,4.333333333333333,2.466666666666667,1.0,1.0,1.79,3.7,4.3
11,20240217,1500,156,230,66,1,1,2.1333333333333333,7.0,3.6666666666666665,13.133333333333333,12.466666666666667,5.066666666666666,5.8,1.0,1.0,1.71,3.73,4.84
11,20240217,1500,203,321,59,1,1,0.2,0.4,5.2,8.933333333333334,12.266666666666667,2.7333333333333334,4.066666666666666,1.0,1.0,3.08,3.14,2.38
12,20240217,1500,4,38,67,0,2,1.0,4.866666666666666,3.4,7.0,10.4,3.2666666666666666,4.2,1.0,1.0,2.21,3.29,3.03
12,20240217,1500,103,24,65,0,0,2.066666666666667,0.4,0.4,6.333333333333333,5.333333333333333,1.5333333333333334,2.066666666666667,1.0,1.0,1.58,3.93,4.99
12,20240217,1500,170,262,68,0,0,1.6,2.6,3.466666666666667,10.266666666666667,7.933333333333334,4.066666666666666,4.2,1.0,1.0,2.68,3.32,2.41
12,20240217,1500,277,229,57,0,0,0.16666666666666666,5.8,6.2,8.733333333333333,13.2,4.066666666666666,6.4,1.0,1.0,2.74,3.42,2.31
8,20240217,1515,75,326,80,0,0,0.0,4.266666666666667,2.4,11.533333333333333,10.333333333333334,2.4,2.2,1.0,1.0,1.97,3.2,4.08
8,20240217,1515,254,86,80,1,1,0.0,6.0,5.4,13.0,17.4,5.466666666666667,5.2,1.0,1.0,2.2,3.36,3.19
