Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2023,20230528,3,6,542,536,0,1389,1445,3.0,0.0,1.643,1.143,1.27,4.93,1.5,0.86,0.57,1.0,1.93,3.31,4.17
0,2023,20230528,20,6,543,539,0,1304,1348,2.733,0.133,0.714,1.143,2.47,2.27,1.29,0.86,1.0,1.71,1.91,3.65,3.84
0,2023,20230529,1,0,533,524,0,1451,1452,0.8,1.6,1.786,1.385,6.2,2.4,1.29,0.71,1.0,2.23,2.11,3.42,3.4
0,2023,20230601,0,3,517,534,1,1539,1521,1.867,0.867,1.533,1.786,2.87,1.67,2.27,1.33,0.93,1.86,1.79,3.92,4.12
0,2023,20230601,0,3,524,523,0,1566,1514,2.2,0.4,1.286,0.8,1.4,0.2,2.29,1.0,1.07,1.2,1.53,4.29,5.81
0,2023,20230601,0,3,525,519,1,1473,1512,1.267,1.667,1.267,1.286,2.6,3.8,1.47,1.07,0.43,2.07,1.69,3.73,4.98
0,2023,20230601,0,3,529,536,2,1458,1552,2.4,0.6,1.071,1.067,0.8,3.0,1.43,0.86,0.53,1.0,3.2,3.02,2.39
0,2023,20230601,0,3,535,526,2,1510,1501,1.2,1.2,1.143,2.357,0.67,6.87,1.57,0.93,0.86,1.71,2.28,3.39,3.06
0,2023,20230601,0,3,538,520,0,1513,1469,3.0,0.0,1.714,1.4,6.2,5.0,1.64,1.07,1.47,1.53,1.56,4.06,5.79
0,2023,20230601,0,3,545,521,1,1481,1447,2.467,0.467,1.067,1.143,3.4,2.27,1.4,0.87,1.36,1.86,2.25,3.52,3.01
0,2023,20230601,1,3,518,532,0,1514,1470,2.2,0.8,1.143,1.357,3.27,4.2,1.43,1.0,0.93,1.07,2.14,3.39,3.38
0,2023,20230601,1,3,543,527,0,1509,1467,2.0,0.8,0.867,1.643,4.2,3.53,1.47,0.87,0.93,1.29,1.89,3.58,4.0
0,2023,20230601,2,3,540,531,2,1507,1515,2.2,0.4,1.143,0.643,3.47,0.6,1.36,1.29,0.86,1.57,2.11,3.64,3.22
0,2023,20230601,3,3,542,541,2,1456,1499,1.133,1.533,1.733,1.357,3.6,1.67,1.47,0.8,0.79,1.86,1.72,3.84,4.6
0,2023,20230601,3,3,546,528,0,1499,1474,2.333,0.333,1.214,1.385,2.2,3.73,1.79,0.79,0.46,1.46,1.7,4.0,4.53
0,2023,20230603,20,5,535,534,1,1511,1579,2.067,0.467,1.067,1.733,0.4,1.87,1.53,1.07,1.07,1.93,2.2,3.45,3.16
0,2023,20230603,21,5,542,539,1,1550,1459,1.8,1.2,1.625,1.067,2.2,1.07,1.38,0.81,1.0,1.87,1.86,3.6,4.12
0,2023,20230604,0,6,524,520,0,1471,1433,2.0,0.5,1.4,1.312,3.67,2.8,2.33,1.07,1.38,1.5,1.69,3.99,4.66
0,2023,20230604,0,6,526,521,0,1424,1427,0.333,2.333,2.4,1.133,7.0,2.27,1.67,1.0,1.27,1.73,1.73,3.89,4.46
0,2023,20230604,0,6,529,525,2,1421,1498,1.067,1.667,1.0,1.25,0.2,2.47,1.33,0.87,1.12,1.5,2.78,3.35,2.49
0,2023,20230604,0,6,536,537,2,1472,1493,1.2,1.8,1.188,1.429,4.6,3.6,0.94,0.56,1.36,1.07,1.94,3.27,4.22
0,2023,20230604,0,6,538,519,0,1457,1506,1.467,1.067,1.8,1.267,6.6,3.2,1.6,1.0,0.53,2.07,1.38,4.71,7.99
0,2023,20230604,1,6,518,540,2,1492,1564,1.467,1.267,1.267,1.067,4.8,2.07,1.47,1.0,1.4,1.4,1.79,3.9,4.1
0,2023,20230604,1,6,527,533,2,1491,1522,2.267,0.667,1.533,1.867,1.87,6.6,1.33,0.93,0.73,1.4,2.69,3.15,2.69
0,2023,20230604,1,6,532,545,1,1396,1437,3.0,0.0,1.267,1.062,2.47,3.2,1.13,0.93,0.81,1.31,2.0,3.59,3.57
0,2023,20230604,1,6,544,528,0,1524,1457,0.0,0.0,1.923,1.286,5.07,2.4,2.08,1.23,0.57,1.79,1.92,3.57,3.88
0,2023,20230604,2,6,523,541,1,1534,1432,2.467,0.467,0.75,1.467,0.0,3.87,1.31,1.12,0.8,1.73,1.87,3.67,4.0
0,2023,20230604,3,6,546,543,1,1523,1518,2.0,1.0,1.333,1.0,4.2,5.4,2.07,0.87,0.88,1.5,1.74,4.0,4.23
0,2023,20230608,1,3,527,544,0,1532,1487,0.0,0.0,1.438,2.0,0.8,6.2,1.31,1.0,1.14,2.14,2.35,2.31,3.85
0,2023,20230608,3,3,530,517,1,1529,1504,3.0,0.0,2.083,1.5,4.93,2.67,1.67,1.08,1.44,2.31,1.63,4.3,4.68
0,2023,20230611,0,6,517,525,0,1466,1352,1.6,1.4,1.471,1.353,2.47,4.33,2.18,1.35,1.18,1.47,1.95,3.77,3.56
0,2023,20230611,0,6,519,532,0,1371,1411,1.0,2.0,1.188,1.25,1.87,2.2,2.12,0.5,0.94,1.12,2.38,3.44,2.86
0,2023,20230611,0,6,520,542,1,1452,1545,3.0,0.0,1.235,1.588,1.4,2.2,1.65,1.41,0.76,1.29,2.62,3.19,2.74
0,2023,20230611,0,6,534,529,0,1411,1422,2.4,0.6,1.688,0.938,2.07,0.0,1.81,1.0,0.94,1.31,1.33,5.27,8.52
0,2023,20230611,0,6,537,523,0,1441,1382,1.933,0.733,1.533,0.765,5.13,1.0,1.0,1.47,1.06,1.24,1.74,3.77,4.54
0,2023,20230611,0,6,545,533,1,1429,1464,1.267,1.267,1.059,1.938,2.93,6.87,1.29,0.82,0.81,1.38,2.41,3.3,2.93
0,2023,20230611,1,6,521,524,2,1358,1395,1.533,1.133,1.062,1.5,1.27,5.2,1.69,1.19,1.12,2.44,2.35,3.62,2.8
0,2023,20230611,1,6,528,530,0,1452,1471,2.333,0.333,1.2,2.0,1.4,4.0,1.87,0.53,1.0,1.54,3.15,3.58,2.16
0,2023,20230611,1,6,543,518,0,1527,1467,1.933,0.933,1.0,1.188,4.27,2.8,1.47,0.88,1.06,1.44,1.89,3.77,3.77
0,2023,20230611,2,6,540,535,1,1429,1443,2.8,0.2,1.188,1.062,4.07,1.2,1.38,1.44,1.0,1.44,2.11,3.5,3.32
0,2023,20230611,3,6,541,538,0,1467,1487,1.4,1.2,1.438,1.875,3.4,6.87,1.62,0.75,0.94,1.69,3.0,3.4,2.31
0,2023,20230611,3,6,546,526,1,1545,1424,0.667,1.667,1.312,2.438,3.6,7.0,2.0,0.88,0.94,1.62,2.1,3.57,3.29
0,2023,20230611,18,6,544,531,1,1484,1443,0.0,0.0,1.867,0.8,3.8,3.2,2.13,1.07,1.0,1.6,2.04,3.81,3.25
0,2023,20230612,3,0,539,527,0,1515,1469,1.8,0.6,1.062,1.529,1.4,3.27,1.75,0.94,0.94,1.35,2.31,2.94,3.5
0,2023,20230615,3,3,530,528,2,1540,1464,2.6,0.2,1.857,1.312,2.27,3.67,1.71,0.93,0.5,2.0,1.54,4.4,5.51
0,2023,20230617,20,5,535,524,1,1474,1390,2.8,0.2,1.059,1.588,1.73,6.2,1.35,0.94,1.18,2.35,2.13,3.59,3.24
0,2023,20230618,0,6,525,540,2,1310,1481,1.8,0.8,1.278,1.176,2.6,3.4,1.56,1.17,1.35,1.29,1.73,3.85,4.58
0,2023,20230618,0,6,534,537,0,1390,1427,0.867,1.667,1.765,1.625,4.27,6.07,1.88,1.0,1.38,1.06,1.63,4.21,4.86
0,2023,20230618,1,6,533,544,0,1452,1483,0.0,0.0,1.882,1.812,5.0,3.0,1.35,0.82,1.06,2.06,1.74,3.82,4.54
0,2023,20230618,1,6,543,530,2,1447,1512,1.333,1.333,1.111,1.733,5.47,1.07,1.61,0.89,0.93,1.6,1.9,3.61,3.92
0,2023,20230618,3,6,541,539,1,1383,1361,2.533,0.333,1.529,1.176,5.07,3.73,1.65,0.76,0.88,1.71,2.46,3.37,2.81
0,2023,20230622,0,3,517,535,1,1459,1446,1.0,1.4,1.556,1.056,4.33,2.07,2.22,1.33,0.94,1.33,2.26,3.54,3.01
0,2023,20230622,0,3,519,533,0,1341,1398,2.0,0.8,1.294,1.944,4.0,5.67,2.24,0.47,0.83,1.44,2.62,3.26,2.71
0,2023,20230622,0,3,526,545,0,1344,1265,2.0,1.0,2.353,1.056,5.0,2.67,1.59,0.94,0.83,1.28,1.88,3.72,3.9
0,2023,20230622,0,3,536,520,1,1450,1429,2.0,0.5,1.118,1.222,2.67,1.6,0.88,0.71,1.5,1.72,1.73,3.62,4.88
0,2023,20230622,0,3,537,538,1,1424,1359,1.4,1.6,1.529,1.765,3.6,4.0,1.18,1.35,0.94,1.71,2.4,3.47,2.82
0,2023,20230622,1,3,528,541,0,1364,1357,1.933,0.933,1.412,1.5,5.2,4.07,1.88,0.53,0.72,1.56,1.63,4.02,5.06
0,2023,20230622,1,3,544,540,2,1491,1459,0.0,3.0,1.706,1.278,1.47,4.93,2.12,1.06,1.39,1.28,1.81,3.92,4.03
0,2023,20230622,2,3,518,527,0,1380,1371,1.333,1.333,1.118,1.444,1.4,2.07,1.59,1.06,0.89,1.33,2.17,3.32,3.34
0,2023,20230622,3,3,530,542,0,1522,1396,1.933,0.533,1.812,1.556,3.4,2.27,1.56,1.0,0.89,1.39,1.74,3.73,4.62
0,2023,20230622,3,3,531,543,1,1446,1393,1.6,0.8,0.812,1.053,3.0,3.2,1.56,1.0,0.95,1.58,2.17,3.68,3.08
0,2023,20230622,3,3,539,521,2,1444,1296,1.8,0.6,1.167,1.0,3.4,0.67,1.61,0.83,1.24,1.65,1.75,3.8,4.42
0,2023,20230625,0,6,520,519,1,1408,1315,2.0,1.0,1.211,1.389,1.87,5.4,1.74,1.53,0.44,2.17,1.68,4.04,4.63
0,2023,20230625,0,6,524,533,0,1495,1425,1.4,1.2,1.556,1.842,4.8,3.2,2.28,1.17,0.79,1.42,1.95,3.65,3.72
0,2023,20230625,0,6,525,526,0,1334,1369,1.467,1.467,1.211,2.389,1.4,5.67,1.53,1.21,0.89,1.67,1.91,3.64,3.87
0,2023,20230625,0,6,534,545,0,1430,1363,0.467,2.067,1.833,1.0,5.67,1.47,1.94,1.0,0.79,1.37,1.55,4.39,5.39
0,2023,20230625,0,6,536,517,0,1449,1392,1.8,1.0,1.111,1.526,2.4,3.67,0.94,0.78,1.37,2.21,1.79,3.75,4.26
0,2023,20230625,0,6,538,529,0,1438,1354,1.333,1.333,1.722,0.882,3.0,0.0,1.72,1.0,0.94,1.41,1.29,5.68,9.68
0,2023,20230625,1,6,543,521,2,1341,1339,2.6,0.2,1.05,1.111,2.6,3.27,1.6,1.0,1.28,1.61,1.7,3.99,4.58
0,2023,20230625,2,6,518,528,0,1372,1251,2.6,0.4,1.222,1.5,3.6,6.2,1.67,1.0,0.56,2.0,2.53,3.39,2.71
0,2023,20230625,2,6,523,531,1,1263,1443,1.533,1.333,0.722,0.824,0.67,2.87,1.28,1.0,1.06,1.59,1.88,3.84,3.81
0,2023,20230625,2,6,540,532,1,1363,1362,1.867,0.667,1.368,1.176,6.0,1.07,1.26,1.47,0.88,1.29,1.91,3.75,3.73
0,2023,20230625,3,6,530,546,2,1499,1307,2.467,0.267,1.882,1.294,5.07,3.07,1.53,0.94,0.88,1.94,1.56,4.45,5.23
0,2023,20230625,3,6,539,535,1,1372,1407,0.733,1.933,1.105,1.053,2.07,2.27,1.58,0.89,1.0,1.37,1.93,3.6,3.83
0,2023,20230625,3,6,541,544,2,1341,1477,3.0,0.0,1.421,1.611,2.27,0.6,1.68,0.74,1.17,2.06,1.81,3.84,4.1
0,2023,20230625,3,6,542,537,1,1344,1316,1.933,0.933,1.474,1.5,1.27,2.87,1.37,0.84,1.39,1.22,1.97,3.38,3.94
0,2023,20230702,0,6,519,535,2,1463,1498,1.467,1.267,1.368,1.05,4.27,2.33,2.05,0.42,1.0,1.35,2.48,3.39,2.77
0,2023,20230702,0,6,524,536,0,1533,1482,2.2,0.6,1.632,1.211,5.67,4.27,2.26,1.11,0.74,1.11,1.99,3.55,3.63
0,2023,20230702,0,6,526,534,1,1451,1532,1.0,1.4,2.263,1.895,3.2,6.47,1.74,0.84,1.0,1.95,2.02,3.61,3.48
0,2023,20230702,0,6,529,518,1,1483,1509,3.0,0.0,0.833,1.316,0.0,5.2,1.56,0.94,0.95,1.74,2.74,3.59,2.42
0,2023,20230702,0,6,537,521,0,1539,1505,2.467,0.267,1.474,1.211,2.47,5.07,1.16,1.32,1.26,1.53,1.89,3.68,3.87
0,2023,20230702,0,6,545,540,2,1478,1489,2.067,0.467,0.95,1.35,0.67,4.6,1.4,0.8,1.5,1.3,2.35,3.64,2.78
0,2023,20230702,1,6,527,530,0,1538,1507,2.6,0.4,1.368,1.778,1.2,3.2,1.42,0.84,1.06,1.56,3.02,3.47,2.28
0,2023,20230702,1,6,532,539,0,1476,1440,1.6,1.2,1.167,1.1,1.47,2.07,1.33,0.94,0.9,1.55,1.76,3.83,4.41
0,2023,20230702,1,6,533,525,0,1538,1418,1.133,1.333,1.75,1.3,1.6,3.67,1.45,0.75,1.15,1.6,2.13,3.35,3.42
0,2023,20230702,1,6,543,546,0,1486,1509,1.533,1.133,1.0,1.389,1.33,4.67,1.52,1.0,1.0,1.94,1.82,3.86,4.0
0,2023,20230702,1,6,544,523,0,1515,1560,1.0,1.0,1.684,0.737,3.2,1.4,2.0,1.21,0.95,1.21,2.0,3.65,3.51
0,2023,20230702,3,6,541,531,1,1499,1449,1.0,2.0,1.35,0.833,1.07,2.67,1.65,0.8,1.0,1.5,2.18,3.73,3.0
0,2023,20230702,3,6,542,528,0,1539,1436,1.4,1.6,1.45,1.421,1.6,3.8,1.3,0.8,0.53,2.05,1.88,3.51,4.16
0,2023,20230702,21,6,517,538,0,1510,1459,2.067,0.467,1.45,1.789,2.13,4.47,2.3,1.3,1.0,1.84,2.48,3.62,2.64
0,2023,20230705,0,2,529,524,1,1452,1438,2.0,1.0,0.842,1.7,1.0,6.2,1.53,0.95,1.1,2.25,3.03,3.64,2.19
0,2023,20230705,0,2,537,545,0,1480,1376,1.4,1.4,1.55,0.905,4.27,0.27,1.25,1.3,0.81,1.33,1.42,4.8,6.9
0,2023,20230705,1,2,527,525,2,1524,1474,2.6,0.4,1.45,1.238,3.6,2.2,1.45,0.8,1.1,1.62,2.29,3.26,3.15
0,2023,20230705,3,2,531,530,0,1501,1535,1.867,1.067,0.842,1.684,2.47,1.8,1.53,1.05,1.0,1.58,3.66,4.11,1.85
0,2023,20230706,0,3,535,520,1,1486,1434,2.5,0.5,1.143,1.2,4.33,2.07,1.29,1.0,1.45,1.65,2.01,3.39,3.72
0,2023,20230709,0,6,519,517,2,1424,1513,2.2,0.4,1.3,1.524,2.47,4.07,1.95,0.45,1.24,2.29,2.48,3.38,2.79
0,2023,20230709,0,6,520,526,1,1410,1402,3.0,0.0,1.19,2.2,2.27,2.6,1.62,1.43,0.9,1.75,2.66,3.43,2.56
0,2023,20230709,0,6,524,535,1,1401,1462,2.333,0.333,1.667,1.136,4.6,3.67,2.24,1.14,1.0,1.27,1.7,4.01,4.55
0,2023,20230709,0,6,525,529,1,1386,1451,0.6,2.2,1.318,0.85,4.2,1.67,1.55,1.09,1.0,1.55,1.49,4.5,5.98
0,2023,20230709,0,6,536,534,0,1405,1312,1.6,1.4,1.15,1.85,2.6,4.87,1.15,0.75,1.05,1.95,1.72,3.84,4.63
0,2023,20230709,0,6,545,544,2,1412,1487,0.0,0.0,0.864,1.75,0.07,5.07,1.45,0.77,1.15,2.0,3.02,3.61,2.22
0,2023,20230709,1,6,521,533,0,1367,1450,2.2,0.4,1.15,1.81,3.2,3.67,1.6,1.25,0.71,1.48,2.34,3.28,3.06
0,2023,20230709,1,6,528,543,1,1481,1481,2.333,0.333,1.35,1.091,2.0,3.6,2.0,0.5,0.95,1.59,2.2,3.42,3.21
0,2023,20230709,1,6,532,518,2,1398,1463,2.6,0.4,1.263,1.3,3.87,4.2,1.47,0.95,0.95,1.7,1.81,4.03,3.88
0,2023,20230709,2,6,523,527,0,1543,1514,2.867,0.067,0.7,1.381,0.87,2.2,1.25,0.9,0.81,1.38,1.87,3.45,4.28
0,2023,20230709,2,6,540,537,0,1539,1446,1.8,0.8,1.429,1.619,5.53,5.6,1.24,1.48,1.24,1.38,1.81,3.79,4.1
0,2023,20230709,3,6,530,541,1,1549,1462,3.0,0.0,1.6,1.333,0.8,1.4,1.6,1.0,0.86,1.67,1.38,5.1,7.36
0,2023,20230709,3,6,531,538,0,1423,1484,1.533,1.133,0.95,1.7,4.33,2.6,1.55,1.05,0.95,1.85,2.49,3.65,2.61
0,2023,20230709,3,6,546,542,2,1419,1575,2.733,0.133,1.316,1.524,2.8,3.93,2.0,0.95,0.76,1.29,2.19,3.52,3.14
0,2023,20230713,0,3,534,517,0,1461,1515,1.533,0.933,1.762,1.591,2.67,5.4,1.95,1.05,1.23,2.18,2.12,3.65,3.17
0,2023,20230713,0,3,536,526,2,1469,1462,0.533,1.933,1.238,2.143,4.4,2.33,1.19,0.76,0.95,1.76,1.73,3.72,4.7
0,2023,20230713,1,3,521,519,0,1441,1303,1.667,1.267,1.238,1.238,4.8,1.2,1.57,1.19,0.48,1.86,1.89,3.68,3.89
0,2023,20230713,1,3,528,532,2,1399,1397,2.2,0.8,1.333,1.2,1.8,2.47,2.0,0.57,1.1,1.45,1.82,3.87,3.97
0,2023,20230713,1,3,533,538,2,1438,1532,1.6,0.7,1.727,1.619,2.2,1.4,1.45,0.68,0.95,1.9,1.91,3.51,3.97
0,2023,20230713,1,3,543,540,1,1451,1491,2.0,1.0,1.087,1.5,3.2,6.2,1.61,1.0,1.41,1.36,1.74,4.01,4.27
0,2023,20230713,2,3,523,539,1,1464,1507,2.267,0.667,0.81,1.048,3.47,1.07,1.29,0.9,0.9,1.67,1.96,3.44,3.84
0,2023,20230713,3,3,530,544,0,1530,1465,0.0,0.0,1.571,1.81,1.2,6.2,1.57,1.0,1.14,1.9,1.42,4.8,7.03
0,2023,20230713,3,3,541,542,0,1400,1438,0.867,1.867,1.318,1.591,1.73,5.47,1.64,0.86,0.86,1.32,2.52,3.29,2.79
0,2023,20230713,3,3,546,518,0,1407,1436,2.133,0.533,1.25,1.381,1.47,5.47,2.0,1.05,1.1,1.67,1.75,4.11,4.08
0,2023,20230716,0,6,517,537,2,1454,1420,1.133,1.333,1.522,1.545,3.27,3.47,2.17,1.22,1.18,1.5,2.17,3.59,3.13
0,2023,20230716,0,6,519,520,0,1392,1415,1.5,1.0,1.182,1.182,0.4,2.33,1.91,0.45,1.45,1.64,2.16,3.4,3.29
0,2023,20230716,0,6,526,533,0,1475,1419,0.733,1.933,2.182,1.652,4.27,1.2,1.73,1.0,0.74,1.39,1.73,3.76,4.66
0,2023,20230716,0,6,534,525,0,1379,1342,1.6,1.4,1.818,1.304,4.2,3.6,1.95,1.05,1.13,1.57,2.2,3.55,3.09
0,2023,20230716,0,6,538,535,0,1490,1481,1.4,1.6,1.682,1.13,3.67,3.13,1.82,1.0,1.0,1.26,1.86,3.57,4.12
0,2023,20230716,1,6,521,545,0,1399,1362,2.133,0.533,1.318,0.826,5.8,0.0,1.64,1.14,0.78,1.39,1.67,3.91,4.93
0,2023,20230716,1,6,532,530,1,1391,1503,1.533,0.733,1.286,1.636,4.4,3.67,1.38,1.19,0.95,1.64,2.7,3.65,2.4
0,2023,20230716,1,6,544,529,0,1505,1423,0.0,0.0,1.727,0.857,3.8,2.07,1.95,1.09,1.05,1.57,1.65,4.02,4.87
0,2023,20230716,2,6,518,543,0,1407,1402,2.267,0.667,1.318,1.083,3.2,2.93,1.68,1.09,1.04,1.62,2.07,3.7,3.27
0,2023,20230716,2,6,523,528,1,1406,1411,0.8,1.6,0.818,1.273,3.2,0.87,1.23,0.86,0.68,1.91,2.27,3.3,3.18
0,2023,20230716,2,6,540,536,0,1398,1399,2.067,0.467,1.478,1.182,4.6,2.67,1.39,1.43,0.82,1.18,1.89,3.64,3.94
0,2023,20230716,3,6,539,524,0,1454,1422,1.533,1.133,1.045,1.636,1.47,3.53,1.59,0.86,1.14,2.18,2.06,3.7,3.3
0,2023,20230716,3,6,542,527,1,1427,1431,2.133,0.733,1.522,1.318,3.4,1.2,1.35,0.83,0.82,1.41,1.6,3.86,5.75
0,2023,20230716,3,6,546,531,0,1368,1469,2.067,0.467,1.333,1.048,3.67,5.67,2.0,1.05,1.05,1.62,1.89,4.13,3.48
0,2023,20230821,0,0,524,526,0,1392,1339,2.333,0.333,1.565,2.217,1.87,5.6,2.22,1.17,1.0,1.78,1.98,3.82,3.42
0,2023,20230821,0,0,535,532,2,1412,1443,1.2,1.5,1.083,1.273,1.73,3.67,1.29,1.0,1.18,1.36,1.77,3.89,4.2
0,2023,20230821,0,0,536,525,0,1480,1303,2.067,0.467,1.13,1.25,1.4,2.07,1.26,0.83,1.08,1.67,1.73,3.59,4.9
0,2023,20230821,0,0,545,519,2,1294,1372,1.933,0.933,0.792,1.261,0.0,3.07,1.38,0.75,0.43,1.91,2.18,3.42,3.21
0,2023,20230821,1,0,521,537,2,1320,1416,2.6,0.2,1.391,1.609,6.4,4.87,1.61,1.09,1.22,1.48,2.26,3.49,3.01
0,2023,20230821,1,0,528,539,0,1342,1412,1.6,1.0,1.261,1.13,1.4,3.87,1.83,0.65,0.91,1.65,1.83,3.77,3.99
0,2023,20230821,2,0,544,518,0,1511,1376,0.0,3.0,1.783,1.391,5.0,4.6,2.0,1.04,1.09,1.7,1.89,3.96,3.58
0,2023,20230821,3,0,542,517,2,1426,1480,2.067,0.467,1.5,1.458,2.87,1.8,1.33,0.83,1.25,2.12,1.76,3.85,4.34
0,2023,20230821,3,0,546,541,2,1351,1434,2.333,0.333,1.409,1.391,5.2,4.07,2.09,1.09,0.83,1.65,1.74,4.09,4.17
0,2023,20230824,3,3,530,523,0,1521,1277,2.333,0.333,1.609,0.826,3.4,2.93,1.61,0.96,0.83,1.17,1.35,5.19,7.9
0,2023,20230827,0,6,517,533,0,1392,1365,1.467,1.067,1.52,1.583,3.8,0.6,2.04,1.28,0.75,1.46,1.98,3.66,3.61
0,2023,20230827,0,6,519,534,0,1323,1364,1.8,1.2,1.333,1.87,5.0,5.4,1.92,0.54,1.0,2.04,1.95,3.76,3.58
0,2023,20230827,0,6,520,530,0,1374,1433,3.0,0.0,1.13,1.667,1.33,5.07,1.65,1.39,0.92,1.71,3.02,3.67,2.2
0,2023,20230827,0,6,524,545,0,1454,1340,1.533,1.133,1.625,0.76,3.8,0.0,2.25,1.12,0.84,1.4,1.34,5.53,7.64
0,2023,20230827,0,6,525,538,2,1364,1382,1.533,1.133,1.2,1.739,1.0,5.2,1.64,1.04,1.0,1.83,2.47,3.46,2.73
0,2023,20230827,0,6,526,535,0,1336,1406,0.667,1.867,2.125,1.04,3.47,0.8,1.83,0.96,1.04,1.24,1.93,3.52,3.91
0,2023,20230827,0,6,536,529,2,1389,1376,1.8,1.2,1.208,0.818,3.6,1.27,1.25,0.79,1.0,1.64,1.86,3.68,4.01
0,2023,20230827,0,6,537,544,0,1321,1475,0.0,0.0,1.667,1.833,5.8,5.8,1.46,1.29,1.12,2.17,1.73,4.04,4.3
0,2023,20230827,1,6,527,518,0,1314,1373,1.8,1.0,1.304,1.333,1.6,2.67,1.39,0.83,1.17,1.88,2.12,3.57,3.27
0,2023,20230827,1,6,543,541,0,1400,1265,2.133,0.533,1.04,1.458,1.67,5.6,1.64,1.04,0.83,1.58,1.76,3.82,4.39
0,2023,20230827,2,6,540,528,2,1358,1248,1.8,0.6,1.542,1.333,5.53,3.87,1.46,1.42,0.62,1.96,1.96,3.64,3.64
0,2023,20230827,3,6,531,521,0,1422,1306,1.333,1.133,1.0,1.333,3.47,3.8,1.73,1.09,1.17,1.58,1.77,4.04,4.04
0,2023,20230827,3,6,539,546,2,1343,1395,2.0,0.8,1.083,1.348,2.47,3.2,1.79,0.88,1.09,2.0,2.38,3.71,2.72
0,2023,20230827,21,6,532,542,1,1441,1396,2.4,0.6,1.348,1.44,5.07,1.47,1.3,1.22,0.88,1.28,2.15,3.57,3.18
0,2023,20230831,0,3,517,526,2,1309,1310,1.067,1.267,1.577,2.16,5.2,4.87,2.12,1.23,0.92,1.88,1.9,3.96,3.6
0,2023,20230831,0,3,520,537,1,1330,1368,0.5,2.5,1.208,1.72,3.67,6.4,1.67,1.38,1.28,1.48,2.21,3.57,3.07
0,2023,20230831,0,3,529,533,1,1296,1421,1.933,0.933,0.913,1.52,3.67,0.2,1.57,1.04,0.72,1.56,1.48,4.62,5.99
0,2023,20230831,0,3,534,536,0,1393,1364,2.0,1.0,1.792,1.16,3.27,2.2,2.0,0.96,0.84,1.2,2.45,3.4,2.8
0,2023,20230831,0,3,535,519,0,1377,1304,0.8,2.0,1.0,1.4,0.27,6.2,1.31,1.0,0.52,1.88,1.73,3.76,4.67
0,2023,20230831,0,3,545,538,0,1392,1340,2.733,0.133,0.731,1.792,0.0,6.2,1.42,0.81,1.08,1.79,3.57,3.88,1.92
0,2023,20230831,1,3,518,542,2,1331,1404,1.067,1.667,1.28,1.423,1.4,1.6,1.84,1.12,0.88,1.27,1.91,3.62,3.85
0,2023,20230831,1,3,521,546,2,1298,1333,0.8,2.0,1.28,1.417,2.0,4.8,1.64,1.12,1.17,2.0,2.22,3.63,3.02
0,2023,20230831,1,3,528,524,0,1290,1311,2.333,0.333,1.4,1.68,5.47,5.27,1.88,0.72,1.08,2.24,1.81,3.94,3.96
0,2023,20230831,1,3,532,523,0,1342,1238,1.6,1.4,1.333,0.792,4.0,1.67,1.29,1.21,0.79,1.29,1.58,4.29,5.27
0,2023,20230831,1,3,544,527,0,1432,1316,3.0,0.0,1.76,1.375,3.4,3.87,2.16,1.12,0.79,1.38,1.93,3.49,3.91
0,2023,20230831,3,3,539,540,0,1353,1324,1.733,0.733,1.04,1.48,1.4,3.2,1.8,0.96,1.48,1.4,1.87,3.89,3.73
0,2023,20230831,3,3,541,531,2,1281,1357,1.133,1.533,1.4,1.087,3.47,4.87,1.64,0.8,1.04,1.78,1.98,3.83,3.45
0,2023,20230902,20,5,535,546,1,1479,1516,1.133,1.333,1.074,1.48,3.07,5.8,1.33,0.96,1.16,1.92,1.92,3.71,3.74
0,2023,20230903,0,6,519,524,2,1505,1548,1.067,1.467,1.346,1.615,3.8,3.27,1.88,0.5,1.04,2.23,3.18,3.65,2.13
0,2023,20230903,0,6,525,521,0,1469,1478,1.6,1.0,1.154,1.231,0.4,0.8,1.62,1.12,1.12,1.58,1.86,3.73,3.92
0,2023,20230903,0,6,526,537,2,1422,1495,1.2,1.4,2.192,1.692,5.8,4.8,1.85,0.96,1.27,1.46,1.74,3.86,4.48
0,2023,20230903,0,6,534,518,1,1548,1506,0.0,0.0,1.84,1.231,4.8,0.6,1.96,0.92,1.15,1.81,1.93,3.86,3.54
0,2023,20230903,1,6,527,517,1,1510,1485,2.1,0.9,1.32,1.519,2.4,3.2,1.4,0.8,1.26,2.07,2.34,3.52,2.86
0,2023,20230903,1,6,533,520,1,1528,1448,1.0,2.0,1.5,1.2,1.0,3.27,1.5,0.69,1.36,1.64,1.82,3.68,4.22
0,2023,20230903,1,6,543,544,0,1493,1511,3.0,0.0,1.115,1.808,3.8,4.8,1.69,1.0,1.12,2.15,1.72,3.91,4.46
0,2023,20230903,2,6,540,523,0,1559,1513,1.067,1.467,1.423,0.76,1.6,0.8,1.42,1.46,0.76,1.36,1.63,4.09,4.96
0,2023,20230903,3,6,531,528,1,1514,1463,1.067,1.867,1.167,1.462,5.8,6.4,1.79,1.12,0.69,1.88,2.15,3.6,3.17
